"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"46457",2019-08-26 21:00:00,23221,"2019-08-26",27.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96911380892407
"46459",2019-08-26 22:00:00,23222,"2019-08-26",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83290905229706
"46461",2019-08-26 23:00:00,23223,"2019-08-26",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50514039099623
"46463",2019-08-27 00:00:00,23224,"2019-08-27",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04480952333515
"46481",2019-08-27 09:00:00,23233,"2019-08-27",28.1,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19882640870291
"46483",2019-08-27 10:00:00,23234,"2019-08-27",28.1,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44196293987701
"46487",2019-08-27 12:00:00,23236,"2019-08-27",26.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46388752181538
"46489",2019-08-27 13:00:00,23237,"2019-08-27",26.25,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2630818266295
"46491",2019-08-27 14:00:00,23238,"2019-08-27",26.35,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03331658585334
"46499",2019-08-27 18:00:00,23242,"2019-08-27",27.2,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23193547192637
"46501",2019-08-27 19:00:00,23243,"2019-08-27",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52614027580547
"46503",2019-08-27 20:00:00,23244,"2019-08-27",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81169408335003
"46505",2019-08-27 21:00:00,23245,"2019-08-27",27.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.01619402855185
"46507",2019-08-27 22:00:00,23246,"2019-08-27",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0622551962807
"46509",2019-08-27 23:00:00,23247,"2019-08-27",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89252780891173
"46511",2019-08-28 00:00:00,23248,"2019-08-28",27.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5066560352221
"46533",2019-08-28 11:00:00,23259,"2019-08-28",27.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58049402170572
"46535",2019-08-28 12:00:00,23260,"2019-08-28",27.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62784566303227
"46539",2019-08-28 14:00:00,23262,"2019-08-28",26.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20467623519242
"46549",2019-08-28 19:00:00,23267,"2019-08-28",27.2,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22985839878847
"46551",2019-08-28 20:00:00,23268,"2019-08-28",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56553567184521
"46553",2019-08-28 21:00:00,23269,"2019-08-28",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88197849864398
"46555",2019-08-28 22:00:00,23270,"2019-08-28",27.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09832794885496
"46557",2019-08-28 23:00:00,23271,"2019-08-28",27.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.12890804134972
"46559",2019-08-29 00:00:00,23272,"2019-08-29",27.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91560997258685
"46561",2019-08-29 01:00:00,23273,"2019-08-29",27.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47022077121341
"46579",2019-08-29 10:00:00,23282,"2019-08-29",28,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16146501799951
"46583",2019-08-29 12:00:00,23284,"2019-08-29",27.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70719230300068
"46585",2019-08-29 13:00:00,23285,"2019-08-29",27.7,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67756095676351
"46587",2019-08-29 14:00:00,23286,"2019-08-29",26.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43995526752127
"46589",2019-08-29 15:00:00,23287,"2019-08-29",26.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09613623177793
"46599",2019-08-29 20:00:00,23292,"2019-08-29",27.2,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22025351233483
"46601",2019-08-29 21:00:00,23293,"2019-08-29",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58933610274211
"46603",2019-08-29 22:00:00,23294,"2019-08-29",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92528050281399
"46605",2019-08-29 23:00:00,23295,"2019-08-29",27.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.14027111151601
"46607",2019-08-30 00:00:00,23296,"2019-08-30",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.14450688345748
"46609",2019-08-30 01:00:00,23297,"2019-08-30",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8857349684142
"46611",2019-08-30 02:00:00,23298,"2019-08-30",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39324134180488
"46629",2019-08-30 11:00:00,23307,"2019-08-30",27.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35653247595307
"46631",2019-08-30 12:00:00,23308,"2019-08-30",27.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67859921731583
"46633",2019-08-30 13:00:00,23309,"2019-08-30",27.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80233141417258
"46637",2019-08-30 15:00:00,23311,"2019-08-30",26.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35519180441562
"46649",2019-08-30 21:00:00,23317,"2019-08-30",27.2,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19529015361077
"46651",2019-08-30 22:00:00,23318,"2019-08-30",27.3,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58214640584809
"46653",2019-08-30 23:00:00,23319,"2019-08-30",27.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92148499505956
"46655",2019-08-31 00:00:00,23320,"2019-08-31",27.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.12193109469979
"46657",2019-08-31 01:00:00,23321,"2019-08-31",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09533944975574
"46659",2019-08-31 02:00:00,23322,"2019-08-31",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80122156630306
"46661",2019-08-31 03:00:00,23323,"2019-08-31",27.2,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28786930423166
"46677",2019-08-31 11:00:00,23331,"2019-08-31",27.7,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14928133041598
"46679",2019-08-31 12:00:00,23332,"2019-08-31",27.7,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55183658201956
"46681",2019-08-31 13:00:00,23333,"2019-08-31",27.7,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81644330180131
"46687",2019-08-31 16:00:00,23336,"2019-08-31",26.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2410710137164
"46699",2019-08-31 22:00:00,23342,"2019-08-31",27.4,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14606178082815
"46701",2019-08-31 23:00:00,23343,"2019-08-31",27.5,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53159193134894
"46703",2019-09-01 00:00:00,23344,"2019-09-01",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85837063667928
"46705",2019-09-01 01:00:00,23345,"2019-09-01",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.03614378250943
"46707",2019-09-01 02:00:00,23346,"2019-09-01",27.55,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98416328788991
"46711",2019-09-01 04:00:00,23348,"2019-09-01",27.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17798109818514
"46729",2019-09-01 13:00:00,23357,"2019-09-01",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71920985476793
"46731",2019-09-01 14:00:00,23358,"2019-09-01",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90923545251364
"46735",2019-09-01 16:00:00,23360,"2019-09-01",26.55,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56231895666074
"46737",2019-09-01 17:00:00,23361,"2019-09-01",26.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11916145142155
"46749",2019-09-01 23:00:00,23367,"2019-09-01",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06719804926719
"46751",2019-09-02 00:00:00,23368,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43370079589377
"46753",2019-09-02 01:00:00,23369,"2019-09-02",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73679308238704
"46755",2019-09-02 02:00:00,23370,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89216794094302
"46757",2019-09-02 03:00:00,23371,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83037067205969
"46761",2019-09-02 05:00:00,23373,"2019-09-02",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09170706605182
"46775",2019-09-02 12:00:00,23380,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15422819408224
"46777",2019-09-02 13:00:00,23381,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54137136790681
"46779",2019-09-02 14:00:00,23382,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83694490625033
"46781",2019-09-02 15:00:00,23383,"2019-09-02",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94926650058658
"46785",2019-09-02 17:00:00,23385,"2019-09-02",26.75,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47278701643759
"46787",2019-09-02 18:00:00,23386,"2019-09-02",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01069316816711
"46801",2019-09-03 01:00:00,23393,"2019-09-03",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2954468474268
"46803",2019-09-03 02:00:00,23394,"2019-09-03",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57169358248192
"46805",2019-09-03 03:00:00,23395,"2019-09-03",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71393721226224
"46807",2019-09-03 04:00:00,23396,"2019-09-03",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66470771976729
"46809",2019-09-03 05:00:00,23397,"2019-09-03",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42098979677279
"46811",2019-09-03 06:00:00,23398,"2019-09-03",26.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05212487288419
"46825",2019-09-03 13:00:00,23405,"2019-09-03",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32820290975683
"46827",2019-09-03 14:00:00,23406,"2019-09-03",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66432091827211
"46829",2019-09-03 15:00:00,23407,"2019-09-03",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89567400940353
"46831",2019-09-03 16:00:00,23408,"2019-09-03",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94127339277949
"46833",2019-09-03 17:00:00,23409,"2019-09-03",27.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76066945244474
"46835",2019-09-03 18:00:00,23410,"2019-09-03",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38843600144582
"46851",2019-09-04 02:00:00,23418,"2019-09-04",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13387836070997
"46853",2019-09-04 03:00:00,23419,"2019-09-04",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38886567097877
"46855",2019-09-04 04:00:00,23420,"2019-09-04",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53387389786968
"46861",2019-09-04 07:00:00,23423,"2019-09-04",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0694318822967
"46873",2019-09-04 13:00:00,23429,"2019-09-04",27.45,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12436437788136
"46875",2019-09-04 14:00:00,23430,"2019-09-04",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43999551091581
"46877",2019-09-04 15:00:00,23431,"2019-09-04",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72402180414533
"46879",2019-09-04 16:00:00,23432,"2019-09-04",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90096299267372
"46881",2019-09-04 17:00:00,23433,"2019-09-04",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90100831515296
"46883",2019-09-04 18:00:00,23434,"2019-09-04",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69589413653033
"46885",2019-09-04 19:00:00,23435,"2019-09-04",27.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32495579379583
"46903",2019-09-05 04:00:00,23444,"2019-09-05",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21884569789326
"46911",2019-09-05 08:00:00,23448,"2019-09-05",26.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13730830325127
"46923",2019-09-05 14:00:00,23454,"2019-09-05",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21451202102559
"46925",2019-09-05 15:00:00,23455,"2019-09-05",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48792887289272
"46927",2019-09-05 16:00:00,23456,"2019-09-05",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73003072717587
"46929",2019-09-05 17:00:00,23457,"2019-09-05",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8712197207028
"46931",2019-09-05 18:00:00,23458,"2019-09-05",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85009436563555
"46933",2019-09-05 19:00:00,23459,"2019-09-05",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64388185442992
"46935",2019-09-05 20:00:00,23460,"2019-09-05",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28920041513325
"46953",2019-09-06 05:00:00,23469,"2019-09-06",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08999321066674
"46955",2019-09-06 06:00:00,23470,"2019-09-06",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29046987455332
"46957",2019-09-06 07:00:00,23471,"2019-09-06",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38930605133125
"46961",2019-09-06 09:00:00,23473,"2019-09-06",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23457062890424
"46963",2019-09-06 10:00:00,23474,"2019-09-06",26.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06032433567757
"46971",2019-09-06 14:00:00,23478,"2019-09-06",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03057166396706
"46973",2019-09-06 15:00:00,23479,"2019-09-06",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24377852332472
"46975",2019-09-06 16:00:00,23480,"2019-09-06",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48719491068257
"46977",2019-09-06 17:00:00,23481,"2019-09-06",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70483366397497
"46981",2019-09-06 19:00:00,23483,"2019-09-06",27,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80852397260815
"46983",2019-09-06 20:00:00,23484,"2019-09-06",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61351017723016
"46985",2019-09-06 21:00:00,23485,"2019-09-06",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27648718898132
"47011",2019-09-07 10:00:00,23498,"2019-09-07",26.65,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33129763919765
"47013",2019-09-07 11:00:00,23499,"2019-09-07",26.35,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16140685577543
"47021",2019-09-07 15:00:00,23503,"2019-09-07",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03739784827572
"47023",2019-09-07 16:00:00,23504,"2019-09-07",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23272733584809
"47025",2019-09-07 17:00:00,23505,"2019-09-07",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.463993669486
"47027",2019-09-07 18:00:00,23506,"2019-09-07",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6757228386486
"47029",2019-09-07 19:00:00,23507,"2019-09-07",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80308987571792
"47031",2019-09-07 20:00:00,23508,"2019-09-07",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78735279361954
"47033",2019-09-07 21:00:00,23509,"2019-09-07",27.5,3,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60159357594727
"47053",2019-09-08 07:00:00,23519,"2019-09-08",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.025549573743
"47055",2019-09-08 08:00:00,23520,"2019-09-08",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29954811824903
"47057",2019-09-08 09:00:00,23521,"2019-09-08",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47564189390299
"47061",2019-09-08 11:00:00,23523,"2019-09-08",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39716759259345
"47063",2019-09-08 12:00:00,23524,"2019-09-08",26.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20451014454074
"47065",2019-09-08 13:00:00,23525,"2019-09-08",26.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01408565368777
"47071",2019-09-08 16:00:00,23528,"2019-09-08",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0128021773573
"47073",2019-09-08 17:00:00,23529,"2019-09-08",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20957749378761
"47075",2019-09-08 18:00:00,23530,"2019-09-08",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44621316193472
"47077",2019-09-08 19:00:00,23531,"2019-09-08",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66514037912015
"47079",2019-09-08 20:00:00,23532,"2019-09-08",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79863364437332
"47083",2019-09-08 22:00:00,23534,"2019-09-08",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59338302965761
"47085",2019-09-08 23:00:00,23535,"2019-09-08",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25245010302405
"47103",2019-09-09 08:00:00,23544,"2019-09-09",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09461937746696
"47105",2019-09-09 09:00:00,23545,"2019-09-09",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38248057315371
"47127",2019-09-09 20:00:00,23556,"2019-09-09",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68300325960112
"47129",2019-09-09 21:00:00,23557,"2019-09-09",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81490406179361
"47131",2019-09-09 22:00:00,23558,"2019-09-09",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78492729369626
"47133",2019-09-09 23:00:00,23559,"2019-09-09",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56755984810406
"47135",2019-09-10 00:00:00,23560,"2019-09-10",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19949984761699
"47153",2019-09-10 09:00:00,23569,"2019-09-10",28.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21408707742553
"47155",2019-09-10 10:00:00,23570,"2019-09-10",28.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48623405430274
"47159",2019-09-10 12:00:00,23572,"2019-09-10",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55987344573675
"47161",2019-09-10 13:00:00,23573,"2019-09-10",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35726364480367
"47163",2019-09-10 14:00:00,23574,"2019-09-10",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09491374863998
"47173",2019-09-10 19:00:00,23579,"2019-09-10",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22181586943905
"47175",2019-09-10 20:00:00,23580,"2019-09-10",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49341316598851
"47177",2019-09-10 21:00:00,23581,"2019-09-10",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72380636303959
"47179",2019-09-10 22:00:00,23582,"2019-09-10",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83582515766017
"47181",2019-09-10 23:00:00,23583,"2019-09-10",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76715562427963
"47183",2019-09-11 00:00:00,23584,"2019-09-11",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50429290020499
"47185",2019-09-11 01:00:00,23585,"2019-09-11",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10164774551164
"47201",2019-09-11 09:00:00,23593,"2019-09-11",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03534507704451
"47203",2019-09-11 10:00:00,23594,"2019-09-11",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35925981875783
"47211",2019-09-11 14:00:00,23598,"2019-09-11",26.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24470258049844
"47221",2019-09-11 19:00:00,23603,"2019-09-11",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00189052896681
"47223",2019-09-11 20:00:00,23604,"2019-09-11",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27502570092552
"47225",2019-09-11 21:00:00,23605,"2019-09-11",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55563262574509
"47227",2019-09-11 22:00:00,23606,"2019-09-11",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76945945974673
"47229",2019-09-11 23:00:00,23607,"2019-09-11",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83867724993845
"47231",2019-09-12 00:00:00,23608,"2019-09-12",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71105572092896
"47251",2019-09-12 10:00:00,23618,"2019-09-12",28.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22278972403411
"47253",2019-09-12 11:00:00,23619,"2019-09-12",28.15,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50077320715274
"47257",2019-09-12 13:00:00,23621,"2019-09-12",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59531986294153
"47259",2019-09-12 14:00:00,23622,"2019-09-12",26.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38319509295751
"47261",2019-09-12 15:00:00,23623,"2019-09-12",26.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08703165533341
"47271",2019-09-12 20:00:00,23628,"2019-09-12",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05662119957745
"47273",2019-09-12 21:00:00,23629,"2019-09-12",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3485874164523
"47275",2019-09-12 22:00:00,23630,"2019-09-12",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62100990367824
"47277",2019-09-12 23:00:00,23631,"2019-09-12",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79662455459357
"47279",2019-09-13 00:00:00,23632,"2019-09-13",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80321150823206
"47281",2019-09-13 01:00:00,23633,"2019-09-13",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60682245930178
"47283",2019-09-13 02:00:00,23634,"2019-09-13",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24044457223133
"47299",2019-09-13 10:00:00,23642,"2019-09-13",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10356560101957
"47301",2019-09-13 11:00:00,23643,"2019-09-13",28.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40876383858767
"47303",2019-09-13 12:00:00,23644,"2019-09-13",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6099511652838
"47305",2019-09-13 13:00:00,23645,"2019-09-13",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64418687086959
"47309",2019-09-13 15:00:00,23647,"2019-09-13",26.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21610466928708
