"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"56756",2019-04-30 05:25:00,20381,"2019-04-30",8.45,"2019-04",NA,NA
"56759",2019-04-30 06:15:00,20382,"2019-04-30",9.2,"2019-04",NA,NA
"56761",2019-04-30 07:00:00,20383,"2019-04-30",9.7,"2019-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00368000752817
"56765",2019-04-30 08:40:00,20384,"2019-04-30",15.2,"2019-04",NA,NA
"56767",2019-04-30 09:25:00,20385,"2019-04-30",16.15,"2019-04",NA,NA
"56770",2019-04-30 10:25:00,20386,"2019-04-30",16.45,"2019-04",NA,NA
"56773",2019-04-30 11:15:00,20387,"2019-04-30",13.4,"2019-04",NA,NA
"56777",2019-04-30 12:45:00,20388,"2019-04-30",9,"2019-04",NA,NA
"56779",2019-04-30 13:25:00,20389,"2019-04-30",8.05,"2019-04",NA,NA
"56782",2019-04-30 14:25:00,20390,"2019-04-30",8.1,"2019-04",NA,NA
"56785",2019-04-30 15:25:00,20391,"2019-04-30",7.95,"2019-04",NA,NA
"56788",2019-04-30 16:25:00,20392,"2019-04-30",7.5,"2019-04",NA,NA
"56791",2019-04-30 17:25:00,20393,"2019-04-30",7.4,"2019-05",NA,NA
"56798",2019-04-30 20:15:00,20396,"2019-04-30",10.7,"2019-05",NA,NA
"56803",2019-04-30 22:30:00,20398,"2019-04-30",17,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61651448837125
"56805",2019-04-30 23:25:00,20399,"2019-04-30",17.45,"2019-05",NA,NA
"56807",2019-05-01 00:00:00,20400,"2019-05-01",14.3,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41081952855902
"56812",2019-05-01 02:25:00,20402,"2019-05-01",8.85,"2019-05",NA,NA
"56815",2019-05-01 03:25:00,20403,"2019-05-01",8.65,"2019-05",NA,NA
"56818",2019-05-01 04:25:00,20404,"2019-05-01",7.55,"2019-05",NA,NA
"56821",2019-05-01 05:25:00,20405,"2019-05-01",7.9,"2019-05",NA,NA
"56824",2019-05-01 06:25:00,20406,"2019-05-01",7.8,"2019-05",NA,NA
"56827",2019-05-01 07:25:00,20407,"2019-05-01",7.95,"2019-05",NA,NA
"56830",2019-05-01 08:15:00,20408,"2019-05-01",7.9,"2019-05",NA,NA
"56836",2019-05-01 10:45:00,20410,"2019-05-01",16.3,"2019-05",NA,NA
"56838",2019-05-01 11:25:00,20411,"2019-05-01",15.75,"2019-05",NA,NA
"56841",2019-05-01 12:10:00,20412,"2019-05-01",12.6,"2019-05",NA,NA
"56845",2019-05-01 13:45:00,20413,"2019-05-01",8.5,"2019-05",NA,NA
"56847",2019-05-01 14:25:00,20414,"2019-05-01",8.45,"2019-05",NA,NA
"56850",2019-05-01 15:25:00,20415,"2019-05-01",8.2,"2019-05",NA,NA
"56853",2019-05-01 16:25:00,20416,"2019-05-01",8.25,"2019-05",NA,NA
"56856",2019-05-01 17:25:00,20417,"2019-05-01",8.35,"2019-05",NA,NA
"56861",2019-05-01 19:25:00,20419,"2019-05-01",8.6,"2019-05",NA,NA
"56869",2019-05-01 22:45:00,20422,"2019-05-01",18.1,"2019-05",NA,NA
"56871",2019-05-01 23:25:00,20423,"2019-05-01",18.05,"2019-05",NA,NA
"56874",2019-05-02 00:15:00,20424,"2019-05-02",17.6,"2019-05",NA,NA
"56881",2019-05-02 03:25:00,20427,"2019-05-02",8.55,"2019-05",NA,NA
"56884",2019-05-02 04:25:00,20428,"2019-05-02",8.3,"2019-05",NA,NA
"56887",2019-05-02 05:25:00,20429,"2019-05-02",8.25,"2019-05",NA,NA
"56890",2019-05-02 06:25:00,20430,"2019-05-02",8.1,"2019-05",NA,NA
"56893",2019-05-02 07:10:00,20431,"2019-05-02",8.2,"2019-05",NA,NA
"56896",2019-05-02 08:15:00,20432,"2019-05-02",8.5,"2019-05",NA,NA
"56901",2019-05-02 10:30:00,20434,"2019-05-02",13.1,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38619523069436
"56903",2019-05-02 11:25:00,20435,"2019-05-02",14.7,"2019-05",NA,NA
"56906",2019-05-02 12:25:00,20436,"2019-05-02",13.5,"2019-05",NA,NA
"56909",2019-05-02 13:25:00,20437,"2019-05-02",9.8,"2019-05",NA,NA
"56912",2019-05-02 14:25:00,20438,"2019-05-02",8.95,"2019-05",NA,NA
"56915",2019-05-02 15:25:00,20439,"2019-05-02",8.6,"2019-05",NA,NA
"56918",2019-05-02 16:25:00,20440,"2019-05-02",8.7,"2019-05",NA,NA
"56921",2019-05-02 17:25:00,20441,"2019-05-02",8.55,"2019-05",NA,NA
"56924",2019-05-02 18:25:00,20442,"2019-05-02",8.65,"2019-05",NA,NA
"56929",2019-05-02 20:10:00,20444,"2019-05-02",9.3,"2019-05",NA,NA
"56935",2019-05-02 22:40:00,20446,"2019-05-02",18.1,"2019-05",NA,NA
"56937",2019-05-02 23:25:00,20447,"2019-05-02",18.95,"2019-05",NA,NA
"56940",2019-05-03 00:25:00,20448,"2019-05-03",19.2,"2019-05",NA,NA
"56946",2019-05-03 02:45:00,20450,"2019-05-03",9.9,"2019-05",NA,NA
"56948",2019-05-03 03:25:00,20451,"2019-05-03",9.4,"2019-05",NA,NA
"56951",2019-05-03 04:25:00,20452,"2019-05-03",8.75,"2019-05",NA,NA
"56954",2019-05-03 05:25:00,20453,"2019-05-03",8.75,"2019-05",NA,NA
"56957",2019-05-03 06:25:00,20454,"2019-05-03",8.7,"2019-05",NA,NA
"56960",2019-05-03 07:25:00,20455,"2019-05-03",8.5,"2019-05",NA,NA
"56967",2019-05-03 10:25:00,20458,"2019-05-03",12.35,"2019-05",NA,NA
"56970",2019-05-03 11:15:00,20459,"2019-05-03",13.2,"2019-05",NA,NA
"56974",2019-05-03 12:45:00,20460,"2019-05-03",17,"2019-05",NA,NA
"56976",2019-05-03 13:25:00,20461,"2019-05-03",14.45,"2019-05",NA,NA
"56979",2019-05-03 14:25:00,20462,"2019-05-03",13,"2019-05",NA,NA
"56982",2019-05-03 15:25:00,20463,"2019-05-03",11.8,"2019-05",NA,NA
"56985",2019-05-03 16:25:00,20464,"2019-05-03",10.45,"2019-05",NA,NA
"56988",2019-05-03 17:25:00,20465,"2019-05-03",10.05,"2019-05",NA,NA
"56991",2019-05-03 18:25:00,20466,"2019-05-03",9.55,"2019-05",NA,NA
"56994",2019-05-03 19:25:00,20467,"2019-05-03",10.05,"2019-05",NA,NA
"56997",2019-05-03 20:30:00,20468,"2019-05-03",11.3,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0782809460345
"56998",2019-05-03 21:00:00,20469,"2019-05-03",11,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2370202102629
"57003",2019-05-03 23:30:00,20471,"2019-05-03",19.6,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77950205121602
"57005",2019-05-04 00:25:00,20472,"2019-05-04",20.25,"2019-05",NA,NA
"57008",2019-05-04 01:15:00,20473,"2019-05-04",19.1,"2019-05",NA,NA
"57012",2019-05-04 02:45:00,20474,"2019-05-04",12.1,"2019-05",NA,NA
"57014",2019-05-04 03:25:00,20475,"2019-05-04",11.6,"2019-05",NA,NA
"57017",2019-05-04 04:25:00,20476,"2019-05-04",10.35,"2019-05",NA,NA
"57020",2019-05-04 05:25:00,20477,"2019-05-04",9.8,"2019-05",NA,NA
"57023",2019-05-04 06:25:00,20478,"2019-05-04",9.45,"2019-05",NA,NA
"57026",2019-05-04 07:15:00,20479,"2019-05-04",9.5,"2019-05",NA,NA
"57029",2019-05-04 08:25:00,20480,"2019-05-04",9.2,"2019-05",NA,NA
"57036",2019-05-04 11:25:00,20483,"2019-05-04",15.15,"2019-05",NA,NA
"57039",2019-05-04 12:25:00,20484,"2019-05-04",15.2,"2019-05",NA,NA
"57042",2019-05-04 13:25:00,20485,"2019-05-04",16.25,"2019-05",NA,NA
"57045",2019-05-04 14:25:00,20486,"2019-05-04",15.1,"2019-05",NA,NA
"57048",2019-05-04 15:25:00,20487,"2019-05-04",15,"2019-05",NA,NA
"57054",2019-05-04 17:45:00,20489,"2019-05-04",11.8,"2019-05",NA,NA
"57056",2019-05-04 18:25:00,20490,"2019-05-04",11.45,"2019-05",NA,NA
"57059",2019-05-04 19:25:00,20491,"2019-05-04",11.55,"2019-05",NA,NA
"57062",2019-05-04 20:10:00,20492,"2019-05-04",12.45,"2019-05",NA,NA
"57068",2019-05-04 22:40:00,20494,"2019-05-04",17.8,"2019-05",NA,NA
"57070",2019-05-04 23:25:00,20495,"2019-05-04",17.8,"2019-05",NA,NA
"57073",2019-05-05 00:25:00,20496,"2019-05-05",20.3,"2019-05",NA,NA
"57076",2019-05-05 01:25:00,20497,"2019-05-05",19.85,"2019-05",NA,NA
"57079",2019-05-05 02:25:00,20498,"2019-05-05",16.5,"2019-05",NA,NA
"57082",2019-05-05 03:25:00,20499,"2019-05-05",13.3,"2019-05",NA,NA
"57085",2019-05-05 04:25:00,20500,"2019-05-05",13.3,"2019-05",NA,NA
"57088",2019-05-05 05:25:00,20501,"2019-05-05",12.5,"2019-05",NA,NA
"57091",2019-05-05 06:25:00,20502,"2019-05-05",11.65,"2019-05",NA,NA
"57094",2019-05-05 07:15:00,20503,"2019-05-05",11.7,"2019-05",NA,NA
"57097",2019-05-05 08:25:00,20504,"2019-05-05",10.35,"2019-05",NA,NA
"57100",2019-05-05 09:25:00,20505,"2019-05-05",10.85,"2019-05",NA,NA
"57104",2019-05-05 10:45:00,20506,"2019-05-05",13.2,"2019-05",NA,NA
"57106",2019-05-05 11:15:00,20507,"2019-05-05",13.4,"2019-05",NA,NA
"57109",2019-05-05 12:25:00,20508,"2019-05-05",16.45,"2019-05",NA,NA
"57112",2019-05-05 13:25:00,20509,"2019-05-05",16.8,"2019-05",NA,NA
"57115",2019-05-05 14:25:00,20510,"2019-05-05",16.45,"2019-05",NA,NA
"57118",2019-05-05 15:10:00,20511,"2019-05-05",15.75,"2019-05",NA,NA
"57123",2019-05-05 17:25:00,20513,"2019-05-05",13.35,"2019-05",NA,NA
"57126",2019-05-05 18:25:00,20514,"2019-05-05",13.1,"2019-05",NA,NA
"57129",2019-05-05 19:25:00,20515,"2019-05-05",13.1,"2019-05",NA,NA
"57132",2019-05-05 20:15:00,20516,"2019-05-05",12.8,"2019-05",NA,NA
"57138",2019-05-05 22:45:00,20518,"2019-05-05",19.1,"2019-05",NA,NA
"57140",2019-05-05 23:25:00,20519,"2019-05-05",18.95,"2019-05",NA,NA
"57143",2019-05-06 00:25:00,20520,"2019-05-06",20.45,"2019-05",NA,NA
"57146",2019-05-06 01:25:00,20521,"2019-05-06",21.2,"2019-05",NA,NA
"57149",2019-05-06 02:25:00,20522,"2019-05-06",18.6,"2019-05",NA,NA
"57152",2019-05-06 03:30:00,20523,"2019-05-06",15.7,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05954916607372
"57154",2019-05-06 04:25:00,20524,"2019-05-06",14.75,"2019-05",NA,NA
"57157",2019-05-06 05:25:00,20525,"2019-05-06",14.65,"2019-05",NA,NA
"57160",2019-05-06 06:25:00,20526,"2019-05-06",13.8,"2019-05",NA,NA
"57163",2019-05-06 07:25:00,20527,"2019-05-06",13.35,"2019-05",NA,NA
"57167",2019-05-06 08:45:00,20528,"2019-05-06",11.8,"2019-05",NA,NA
"57169",2019-05-06 09:25:00,20529,"2019-05-06",11.5,"2019-05",NA,NA
"57172",2019-05-06 10:25:00,20530,"2019-05-06",12.25,"2019-05",NA,NA
"57178",2019-05-06 12:40:00,20532,"2019-05-06",15.9,"2019-05",NA,NA
"57180",2019-05-06 13:25:00,20533,"2019-05-06",16.65,"2019-05",NA,NA
"57183",2019-05-06 14:25:00,20534,"2019-05-06",17.7,"2019-05",NA,NA
"57186",2019-05-06 15:25:00,20535,"2019-05-06",18,"2019-05",NA,NA
"57189",2019-05-06 16:15:00,20536,"2019-05-06",16.4,"2019-05",NA,NA
"57192",2019-05-06 17:25:00,20537,"2019-05-06",14.7,"2019-05",NA,NA
"57195",2019-05-06 18:25:00,20538,"2019-05-06",13.35,"2019-05",NA,NA
"57198",2019-05-06 19:25:00,20539,"2019-05-06",13.25,"2019-05",NA,NA
"57201",2019-05-06 20:25:00,20540,"2019-05-06",13.15,"2019-05",NA,NA
"57204",2019-05-06 21:10:00,20541,"2019-05-06",13.3,"2019-05",NA,NA
"57210",2019-05-06 23:40:00,20543,"2019-05-06",19.3,"2019-05",NA,NA
"57212",2019-05-07 00:25:00,20544,"2019-05-07",19.3,"2019-05",NA,NA
"57215",2019-05-07 01:25:00,20545,"2019-05-07",20.05,"2019-05",NA,NA
"57218",2019-05-07 02:25:00,20546,"2019-05-07",18.75,"2019-05",NA,NA
"57224",2019-05-07 04:40:00,20548,"2019-05-07",14.25,"2019-05",NA,NA
"57226",2019-05-07 05:25:00,20549,"2019-05-07",13.85,"2019-05",NA,NA
"57229",2019-05-07 06:25:00,20550,"2019-05-07",13.75,"2019-05",NA,NA
"57232",2019-05-07 07:25:00,20551,"2019-05-07",13.9,"2019-05",NA,NA
"57235",2019-05-07 08:25:00,20552,"2019-05-07",13.7,"2019-05",NA,NA
"57238",2019-05-07 09:15:00,20553,"2019-05-07",13.9,"2019-05",NA,NA
"57243",2019-05-07 11:25:00,20555,"2019-05-07",12.35,"2019-05",NA,NA
"57246",2019-05-07 12:25:00,20556,"2019-05-07",13.05,"2019-05",NA,NA
"57249",2019-05-07 13:10:00,20557,"2019-05-07",13.65,"2019-05",NA,NA
"57254",2019-05-07 15:30:00,20559,"2019-05-07",17.9,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40718534079019
"57256",2019-05-07 16:25:00,20560,"2019-05-07",17.25,"2019-05",NA,NA
"57258",2019-05-07 17:00:00,20561,"2019-05-07",15.1,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22713522319696
"57261",2019-05-07 18:25:00,20562,"2019-05-07",13.35,"2019-05",NA,NA
"57264",2019-05-07 19:25:00,20563,"2019-05-07",12.95,"2019-05",NA,NA
"57267",2019-05-07 20:25:00,20564,"2019-05-07",13.1,"2019-05",NA,NA
"57270",2019-05-07 21:25:00,20565,"2019-05-07",12.85,"2019-05",NA,NA
"57272",2019-05-07 22:00:00,20566,"2019-05-07",13.4,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07028945935665
"57277",2019-05-08 00:30:00,20568,"2019-05-08",19.2,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65218806708566
"57279",2019-05-08 01:25:00,20569,"2019-05-08",19.2,"2019-05",NA,NA
"57282",2019-05-08 02:25:00,20570,"2019-05-08",20.45,"2019-05",NA,NA
"57285",2019-05-08 03:15:00,20571,"2019-05-08",18.6,"2019-05",NA,NA
"57287",2019-05-08 04:00:00,20572,"2019-05-08",17.2,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43010101618588
"57292",2019-05-08 06:25:00,20574,"2019-05-08",13.6,"2019-05",NA,NA
"57295",2019-05-08 07:25:00,20575,"2019-05-08",13.65,"2019-05",NA,NA
"57298",2019-05-08 08:25:00,20576,"2019-05-08",13.8,"2019-05",NA,NA
"57301",2019-05-08 09:25:00,20577,"2019-05-08",13.6,"2019-05",NA,NA
"57304",2019-05-08 10:10:00,20578,"2019-05-08",13.65,"2019-05",NA,NA
"57309",2019-05-08 12:25:00,20580,"2019-05-08",12.15,"2019-05",NA,NA
"57312",2019-05-08 13:10:00,20581,"2019-05-08",12.9,"2019-05",NA,NA
"57316",2019-05-08 14:45:00,20582,"2019-05-08",15.5,"2019-05",NA,NA
"57318",2019-05-08 15:25:00,20583,"2019-05-08",16.05,"2019-05",NA,NA
"57321",2019-05-08 16:25:00,20584,"2019-05-08",16.2,"2019-05",NA,NA
"57324",2019-05-08 17:25:00,20585,"2019-05-08",15.3,"2019-05",NA,NA
"57327",2019-05-08 18:25:00,20586,"2019-05-08",13.9,"2019-05",NA,NA
"57330",2019-05-08 19:25:00,20587,"2019-05-08",12.85,"2019-05",NA,NA
"57333",2019-05-08 20:25:00,20588,"2019-05-08",12.55,"2019-05",NA,NA
"57336",2019-05-08 21:25:00,20589,"2019-05-08",12.6,"2019-05",NA,NA
"57339",2019-05-08 22:15:00,20590,"2019-05-08",12.4,"2019-05",NA,NA
"57346",2019-05-09 01:25:00,20593,"2019-05-09",19.1,"2019-05",NA,NA
"57349",2019-05-09 02:25:00,20594,"2019-05-09",21.35,"2019-05",NA,NA
"57352",2019-05-09 03:25:00,20595,"2019-05-09",21.75,"2019-05",NA,NA
"57355",2019-05-09 04:10:00,20596,"2019-05-09",18.6,"2019-05",NA,NA
"57360",2019-05-09 06:25:00,20598,"2019-05-09",13.3,"2019-05",NA,NA
"57363",2019-05-09 07:25:00,20599,"2019-05-09",12.7,"2019-05",NA,NA
"57366",2019-05-09 08:25:00,20600,"2019-05-09",12.75,"2019-05",NA,NA
"57369",2019-05-09 09:25:00,20601,"2019-05-09",12.7,"2019-05",NA,NA
"57372",2019-05-09 10:25:00,20602,"2019-05-09",12.9,"2019-05",NA,NA
"57378",2019-05-09 12:40:00,20604,"2019-05-09",11.65,"2019-05",NA,NA
"57380",2019-05-09 13:25:00,20605,"2019-05-09",12.55,"2019-05",NA,NA
"57385",2019-05-09 15:15:00,20607,"2019-05-09",15.9,"2019-05",NA,NA
"57388",2019-05-09 16:25:00,20608,"2019-05-09",17.25,"2019-05",NA,NA
"57391",2019-05-09 17:25:00,20609,"2019-05-09",17.8,"2019-05",NA,NA
"57394",2019-05-09 18:15:00,20610,"2019-05-09",17.3,"2019-05",NA,NA
"57400",2019-05-09 20:40:00,20612,"2019-05-09",13.3,"2019-05",NA,NA
"57402",2019-05-09 21:25:00,20613,"2019-05-09",13.15,"2019-05",NA,NA
"57405",2019-05-09 22:25:00,20614,"2019-05-09",13.35,"2019-05",NA,NA
"57408",2019-05-09 23:25:00,20615,"2019-05-09",13.25,"2019-05",NA,NA
"57410",2019-05-10 00:00:00,20616,"2019-05-10",13.5,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1354424977676
"57418",2019-05-10 03:40:00,20619,"2019-05-10",20.15,"2019-05",NA,NA
"57420",2019-05-10 04:25:00,20620,"2019-05-10",20.7,"2019-05",NA,NA
"57423",2019-05-10 05:10:00,20621,"2019-05-10",19.05,"2019-05",NA,NA
"57427",2019-05-10 06:40:00,20622,"2019-05-10",14.4,"2019-05",NA,NA
"57429",2019-05-10 07:25:00,20623,"2019-05-10",14,"2019-05",NA,NA
"57432",2019-05-10 08:25:00,20624,"2019-05-10",13.55,"2019-05",NA,NA
"57435",2019-05-10 09:25:00,20625,"2019-05-10",13.7,"2019-05",NA,NA
"57438",2019-05-10 10:25:00,20626,"2019-05-10",13.9,"2019-05",NA,NA
"57441",2019-05-10 11:25:00,20627,"2019-05-10",13.6,"2019-05",NA,NA
"57448",2019-05-10 14:25:00,20630,"2019-05-10",13.35,"2019-05",NA,NA
"57453",2019-05-10 16:30:00,20632,"2019-05-10",15.9,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19978799827709
"57455",2019-05-10 17:25:00,20633,"2019-05-10",16,"2019-05",NA,NA
"57458",2019-05-10 18:25:00,20634,"2019-05-10",17.6,"2019-05",NA,NA
"57462",2019-05-10 19:40:00,20635,"2019-05-10",16.8,"2019-05",NA,NA
"57464",2019-05-10 20:30:00,20636,"2019-05-10",13.7,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22934033549284
"57466",2019-05-10 21:25:00,20637,"2019-05-10",13.8,"2019-05",NA,NA
"57469",2019-05-10 22:25:00,20638,"2019-05-10",13.55,"2019-05",NA,NA
"57472",2019-05-10 23:25:00,20639,"2019-05-10",13.75,"2019-05",NA,NA
"57475",2019-05-11 00:25:00,20640,"2019-05-11",13.55,"2019-05",NA,NA
"57478",2019-05-11 01:25:00,20641,"2019-05-11",13.3,"2019-05",NA,NA
"57483",2019-05-11 03:15:00,20643,"2019-05-11",12.5,"2019-05",NA,NA
"57488",2019-05-11 05:30:00,20645,"2019-05-11",20.8,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57276645561987
"57490",2019-05-11 06:25:00,20646,"2019-05-11",17.45,"2019-05",NA,NA
"57493",2019-05-11 07:10:00,20647,"2019-05-11",15.55,"2019-05",NA,NA
"57498",2019-05-11 09:25:00,20649,"2019-05-11",12.55,"2019-05",NA,NA
"57501",2019-05-11 10:25:00,20650,"2019-05-11",12.6,"2019-05",NA,NA
"57504",2019-05-11 11:25:00,20651,"2019-05-11",13,"2019-05",NA,NA
"57507",2019-05-11 12:25:00,20652,"2019-05-11",12.65,"2019-05",NA,NA
"57510",2019-05-11 13:15:00,20653,"2019-05-11",12.6,"2019-05",NA,NA
"57513",2019-05-11 14:15:00,20654,"2019-05-11",12.2,"2019-05",NA,NA
"57516",2019-05-11 15:25:00,20655,"2019-05-11",12.05,"2019-05",NA,NA
"57521",2019-05-11 17:25:00,20657,"2019-05-11",13.55,"2019-05",NA,NA
"57524",2019-05-11 18:25:00,20658,"2019-05-11",15.35,"2019-05",NA,NA
"57528",2019-05-11 19:45:00,20659,"2019-05-11",17.1,"2019-05",NA,NA
"57530",2019-05-11 20:25:00,20660,"2019-05-11",18.15,"2019-05",NA,NA
"57533",2019-05-11 21:25:00,20661,"2019-05-11",18,"2019-05",NA,NA
"57540",2019-05-12 00:25:00,20664,"2019-05-12",12.8,"2019-05",NA,NA
"57543",2019-05-12 01:15:00,20665,"2019-05-12",13.6,"2019-05",NA,NA
"57546",2019-05-12 02:30:00,20666,"2019-05-12",13.3,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00564473206715
"57548",2019-05-12 03:25:00,20667,"2019-05-12",12.6,"2019-05",NA,NA
"57551",2019-05-12 04:25:00,20668,"2019-05-12",12.4,"2019-05",NA,NA
"57557",2019-05-12 06:40:00,20670,"2019-05-12",20.1,"2019-05",NA,NA
"57559",2019-05-12 07:25:00,20671,"2019-05-12",19.35,"2019-05",NA,NA
"57562",2019-05-12 08:10:00,20672,"2019-05-12",16.25,"2019-05",NA,NA
"57566",2019-05-12 09:40:00,20673,"2019-05-12",13,"2019-05",NA,NA
"57568",2019-05-12 10:25:00,20674,"2019-05-12",13.15,"2019-05",NA,NA
"57571",2019-05-12 11:25:00,20675,"2019-05-12",13.2,"2019-05",NA,NA
"57574",2019-05-12 12:15:00,20676,"2019-05-12",13.3,"2019-05",NA,NA
"57578",2019-05-12 13:45:00,20677,"2019-05-12",12.7,"2019-05",NA,NA
"57580",2019-05-12 14:25:00,20678,"2019-05-12",13.1,"2019-05",NA,NA
"57584",2019-05-12 15:45:00,20679,"2019-05-12",10.3,"2019-05",NA,NA
"57586",2019-05-12 16:25:00,20680,"2019-05-12",10.8,"2019-05",NA,NA
"57589",2019-05-12 17:25:00,20681,"2019-05-12",12.85,"2019-05",NA,NA
"57592",2019-05-12 18:10:00,20682,"2019-05-12",12.75,"2019-05",NA,NA
"57596",2019-05-12 19:40:00,20683,"2019-05-12",17.6,"2019-05",NA,NA
"57598",2019-05-12 20:25:00,20684,"2019-05-12",18.2,"2019-05",NA,NA
"57601",2019-05-12 21:25:00,20685,"2019-05-12",19.15,"2019-05",NA,NA
"57604",2019-05-12 22:15:00,20686,"2019-05-12",18.7,"2019-05",NA,NA
"57608",2019-05-12 23:45:00,20687,"2019-05-12",13.3,"2019-05",NA,NA
"57610",2019-05-13 00:25:00,20688,"2019-05-13",13.55,"2019-05",NA,NA
"57613",2019-05-13 01:25:00,20689,"2019-05-13",13.65,"2019-05",NA,NA
"57616",2019-05-13 02:25:00,20690,"2019-05-13",12.8,"2019-05",NA,NA
"57619",2019-05-13 03:25:00,20691,"2019-05-13",13.25,"2019-05",NA,NA
"57622",2019-05-13 04:25:00,20692,"2019-05-13",13.45,"2019-05",NA,NA
"57625",2019-05-13 05:15:00,20693,"2019-05-13",12.55,"2019-05",NA,NA
"57631",2019-05-13 07:40:00,20695,"2019-05-13",19.45,"2019-05",NA,NA
"57633",2019-05-13 08:25:00,20696,"2019-05-13",19.4,"2019-05",NA,NA
"57636",2019-05-13 09:10:00,20697,"2019-05-13",17.2,"2019-05",NA,NA
"57640",2019-05-13 10:45:00,20698,"2019-05-13",13.6,"2019-05",NA,NA
"57642",2019-05-13 11:25:00,20699,"2019-05-13",13.1,"2019-05",NA,NA
"57645",2019-05-13 12:25:00,20700,"2019-05-13",13.05,"2019-05",NA,NA
"57648",2019-05-13 13:25:00,20701,"2019-05-13",13.45,"2019-05",NA,NA
"57651",2019-05-13 14:25:00,20702,"2019-05-13",13.25,"2019-05",NA,NA
"57654",2019-05-13 15:15:00,20703,"2019-05-13",13.3,"2019-05",NA,NA
"57659",2019-05-13 17:25:00,20705,"2019-05-13",13.4,"2019-05",NA,NA
"57662",2019-05-13 18:25:00,20706,"2019-05-13",14.1,"2019-05",NA,NA
"57665",2019-05-13 19:25:00,20707,"2019-05-13",13.8,"2019-05",NA,NA
"57667",2019-05-13 20:00:00,20708,"2019-05-13",16.2,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63870790910494
"57671",2019-05-13 21:40:00,20709,"2019-05-13",19.4,"2019-05",NA,NA
"57673",2019-05-13 22:25:00,20710,"2019-05-13",19.7,"2019-05",NA,NA
"57676",2019-05-13 23:15:00,20711,"2019-05-13",16.8,"2019-05",NA,NA
"57681",2019-05-14 01:25:00,20713,"2019-05-14",14.15,"2019-05",NA,NA
"57684",2019-05-14 02:25:00,20714,"2019-05-14",13.2,"2019-05",NA,NA
"57687",2019-05-14 03:25:00,20715,"2019-05-14",13.35,"2019-05",NA,NA
"57690",2019-05-14 04:25:00,20716,"2019-05-14",12.75,"2019-05",NA,NA
"57693",2019-05-14 05:15:00,20717,"2019-05-14",13.5,"2019-05",NA,NA
"57696",2019-05-14 06:30:00,20718,"2019-05-14",12.1,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14576652509018
"57697",2019-05-14 07:00:00,20719,"2019-05-14",14,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26549247951738
"57700",2019-05-14 08:30:00,20720,"2019-05-14",18.2,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47525007320849
"57702",2019-05-14 09:25:00,20721,"2019-05-14",18.65,"2019-05",NA,NA
"57705",2019-05-14 10:15:00,20722,"2019-05-14",16.2,"2019-05",NA,NA
"57710",2019-05-14 12:25:00,20724,"2019-05-14",13.15,"2019-05",NA,NA
"57713",2019-05-14 13:25:00,20725,"2019-05-14",12.8,"2019-05",NA,NA
"57716",2019-05-14 14:25:00,20726,"2019-05-14",12.85,"2019-05",NA,NA
"57719",2019-05-14 15:25:00,20727,"2019-05-14",12.8,"2019-05",NA,NA
"57722",2019-05-14 16:15:00,20728,"2019-05-14",12.9,"2019-05",NA,NA
"57725",2019-05-14 17:10:00,20729,"2019-05-14",12.8,"2019-05",NA,NA
"57728",2019-05-14 18:30:00,20730,"2019-05-14",13.6,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01215561673143
"57730",2019-05-14 19:30:00,20731,"2019-05-14",13.8,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38524110545574
"57735",2019-05-14 21:45:00,20733,"2019-05-14",18.9,"2019-05",NA,NA
"57737",2019-05-14 22:25:00,20734,"2019-05-14",19.55,"2019-05",NA,NA
"57740",2019-05-14 23:25:00,20735,"2019-05-14",17.5,"2019-05",NA,NA
"57744",2019-05-15 00:45:00,20736,"2019-05-15",14.7,"2019-05",NA,NA
