"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"37277",2019-02-16 14:00:00,18639,"2019-02-16",7.30707,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.090327846787544
"37279",2019-02-16 15:00:00,18640,"2019-02-16",7.019073,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.211443574411951
"37283",2019-02-16 17:00:00,18642,"2019-02-16",9.8356495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.045667778777202
"37285",2019-02-16 18:00:00,18643,"2019-02-16",10.0083345,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.334447960859221
"37287",2019-02-16 19:00:00,18644,"2019-02-16",10.875015,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.684309238400223
"37301",2019-02-17 02:00:00,18651,"2019-02-17",8.276512,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.902656977480528
"37303",2019-02-17 03:00:00,18652,"2019-02-17",8.2843975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.820181158403422
"37305",2019-02-17 04:00:00,18653,"2019-02-17",7.920292,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.898065182569209
"37323",2019-02-17 13:00:00,18662,"2019-02-17",6.883205,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.608597032723798
"37325",2019-02-17 14:00:00,18663,"2019-02-17",6.8619725,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0960920139357504
"37327",2019-02-17 15:00:00,18664,"2019-02-17",7.209286,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.224832149738088
"37329",2019-02-17 16:00:00,18665,"2019-02-17",7.868343,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.317652475728132
"37331",2019-02-17 17:00:00,18666,"2019-02-17",8.8286,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.212318379899201
"37333",2019-02-17 18:00:00,18667,"2019-02-17",9.197996,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0367733042999004
"37335",2019-02-17 19:00:00,18668,"2019-02-17",9.332279,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.383879572238504
"37337",2019-02-17 20:00:00,18669,"2019-02-17",10.755405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.790043204836068
"37351",2019-02-18 03:00:00,18676,"2019-02-18",8.105986,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.792426371308184
"37353",2019-02-18 04:00:00,18677,"2019-02-18",7.8426935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.721640673931245
"37355",2019-02-18 05:00:00,18678,"2019-02-18",8.3523125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.832919388831843
"37373",2019-02-18 14:00:00,18687,"2019-02-18",5.555292,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.49299496144615
"37375",2019-02-18 15:00:00,18688,"2019-02-18",5.724997,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0193315360887612
"37379",2019-02-18 17:00:00,18690,"2019-02-18",8.5567455,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.355229170266336
"37381",2019-02-18 18:00:00,18691,"2019-02-18",9.375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.195833540579888
"37383",2019-02-18 19:00:00,18692,"2019-02-18",9.8590775,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.108059115146803
"37385",2019-02-18 20:00:00,18693,"2019-02-18",10.551795,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.5068482358624
"37387",2019-02-18 21:00:00,18694,"2019-02-18",11.16026,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.952497138101474
"37401",2019-02-19 04:00:00,18701,"2019-02-19",9.329018,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.662255022059111
"37403",2019-02-19 05:00:00,18702,"2019-02-19",7.87561,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.616630191237541
"37405",2019-02-19 06:00:00,18703,"2019-02-19",7.517113,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.766079222842708
"37423",2019-02-19 15:00:00,18712,"2019-02-19",5.741997,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.387673392093439
"37425",2019-02-19 16:00:00,18713,"2019-02-19",7.5625515,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0894507136355423
"37427",2019-02-19 17:00:00,18714,"2019-02-19",8.057398,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.324736726345549
"37429",2019-02-19 18:00:00,18715,"2019-02-19",9.777958,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.309584723514521
"37431",2019-02-19 19:00:00,18716,"2019-02-19",11.18549,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0949375598092084
"37433",2019-02-19 20:00:00,18717,"2019-02-19",11.7331,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.256086969648799
"37435",2019-02-19 21:00:00,18718,"2019-02-19",11.65543,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.690446814783399
"37449",2019-02-20 04:00:00,18725,"2019-02-20",9.066008,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.761877219192896
"37451",2019-02-20 05:00:00,18726,"2019-02-20",9.3606645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.535020769605362
"37453",2019-02-20 06:00:00,18727,"2019-02-20",9.150541,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.520606333111923
"37455",2019-02-20 07:00:00,18728,"2019-02-20",8.946821,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.70325880780873
"37471",2019-02-20 15:00:00,18736,"2019-02-20",9.36471,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.896247994255608
"37473",2019-02-20 16:00:00,18737,"2019-02-20",9.168051,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.317052294309344
"37475",2019-02-20 17:00:00,18738,"2019-02-20",9.659492,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0937029103646879
"37477",2019-02-20 18:00:00,18739,"2019-02-20",10.198915,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.257129715550973
"37479",2019-02-20 19:00:00,18740,"2019-02-20",11.4511,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.179906098726703
"37481",2019-02-20 20:00:00,18741,"2019-02-20",11.816305,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0812140958405656
"37483",2019-02-20 21:00:00,18742,"2019-02-20",12.121545,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.463024943947749
"37485",2019-02-20 22:00:00,18743,"2019-02-20",12.14,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.909875826029658
"37499",2019-02-21 05:00:00,18750,"2019-02-21",8.241879,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.631633475991931
"37501",2019-02-21 06:00:00,18751,"2019-02-21",8.24226,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.427796554342883
"37503",2019-02-21 07:00:00,18752,"2019-02-21",7.7259885,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.44163463465152
"37505",2019-02-21 08:00:00,18753,"2019-02-21",7.8453865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.644038776787548
"37507",2019-02-21 09:00:00,18754,"2019-02-21",7.587923,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.970129171255811
"37521",2019-02-21 16:00:00,18761,"2019-02-21",7.660988,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.805624312386319
"37523",2019-02-21 17:00:00,18762,"2019-02-21",8.6110765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.302878868058975
"37525",2019-02-21 18:00:00,18763,"2019-02-21",9.008106,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0219299913851428
"37527",2019-02-21 19:00:00,18764,"2019-02-21",9.6815395,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.110636270039162
"37529",2019-02-21 20:00:00,18765,"2019-02-21",10.56925,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0187259230933295
"37531",2019-02-21 21:00:00,18766,"2019-02-21",11.10339,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.308793808619324
"37533",2019-02-21 22:00:00,18767,"2019-02-21",11.43194,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.699205364475521
"37547",2019-02-22 05:00:00,18774,"2019-02-22",10.20314,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.890998700099379
"37549",2019-02-22 06:00:00,18775,"2019-02-22",10.16044,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.527701407469793
"37551",2019-02-22 07:00:00,18776,"2019-02-22",9.932011,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.349079064011909
"37553",2019-02-22 08:00:00,18777,"2019-02-22",9.575718,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.380490880493567
"37555",2019-02-22 09:00:00,18778,"2019-02-22",9.093283,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.584369678440171
"37557",2019-02-22 10:00:00,18779,"2019-02-22",8.725985,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.896532579597416
"37571",2019-02-22 17:00:00,18786,"2019-02-22",7.733093,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.762195974409441
"37573",2019-02-22 18:00:00,18787,"2019-02-22",8.190542,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.356457883236186
"37575",2019-02-22 19:00:00,18788,"2019-02-22",8.608162,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.120771345098242
"37577",2019-02-22 20:00:00,18789,"2019-02-22",9.261913,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0953829914165234
"37579",2019-02-22 21:00:00,18790,"2019-02-22",10.98934,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.257299760660996
"37581",2019-02-22 22:00:00,18791,"2019-02-22",10.94015,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.553718365821777
"37583",2019-02-22 23:00:00,18792,"2019-02-22",11.552935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.929346285338274
"37597",2019-02-23 06:00:00,18799,"2019-02-23",6.847912,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.797613891570121
"37599",2019-02-23 07:00:00,18800,"2019-02-23",6.786957,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.45760177471064
"37601",2019-02-23 08:00:00,18801,"2019-02-23",6.157974,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.298589276367457
"37603",2019-02-23 09:00:00,18802,"2019-02-23",5.991966,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.332637346619908
"37605",2019-02-23 10:00:00,18803,"2019-02-23",5.546379,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.519711256109048
"37607",2019-02-23 11:00:00,18804,"2019-02-23",5.699463,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.800712645228631
"37621",2019-02-23 18:00:00,18811,"2019-02-23",7.306492,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.780174753881012
"37623",2019-02-23 19:00:00,18812,"2019-02-23",8.999176,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.47342934457278
"37625",2019-02-23 20:00:00,18813,"2019-02-23",8.9735985,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.313325382704511
"37627",2019-02-23 21:00:00,18814,"2019-02-23",11.0379,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.328824395158669
"37629",2019-02-23 22:00:00,18815,"2019-02-23",11.528645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.499005532201826
"37631",2019-02-23 23:00:00,18816,"2019-02-23",10.94208,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.779468424554395
"37647",2019-02-24 07:00:00,18824,"2019-02-24",8.6073135,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.736293136037917
"37649",2019-02-24 08:00:00,18825,"2019-02-24",8.157019,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.419127148713189
"37651",2019-02-24 09:00:00,18826,"2019-02-24",8.3777925,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.269036477639533
"37653",2019-02-24 10:00:00,18827,"2019-02-24",8.496696,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.290997891234278
"37655",2019-02-24 11:00:00,18828,"2019-02-24",8.5816305,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.44761297179622
"37657",2019-02-24 12:00:00,18829,"2019-02-24",8.751495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.687716038322572
"37659",2019-02-24 13:00:00,18830,"2019-02-24",8.343777,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.961205110661535
"37671",2019-02-24 19:00:00,18836,"2019-02-24",9.533045,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.857367610120552
"37675",2019-02-24 21:00:00,18838,"2019-02-24",12.24054,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.522846178496003
"37677",2019-02-24 22:00:00,18839,"2019-02-24",12.10457,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.552195488046583
"37679",2019-02-24 23:00:00,18840,"2019-02-24",11.82387,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.708117596131963
"37681",2019-02-25 00:00:00,18841,"2019-02-25",11.739695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.956248202803535
"37697",2019-02-25 08:00:00,18849,"2019-02-25",10.4585,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.703776593353627
"37699",2019-02-25 09:00:00,18850,"2019-02-25",10.3651,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.401960378993556
"37701",2019-02-25 10:00:00,18851,"2019-02-25",10.466995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.249059921335769
"37703",2019-02-25 11:00:00,18852,"2019-02-25",10.56878,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.248696707183393
"37705",2019-02-25 12:00:00,18853,"2019-02-25",10.62778,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.369179278050967
"37707",2019-02-25 13:00:00,18854,"2019-02-25",10.53263,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.568313170352575
"37721",2019-02-25 20:00:00,18861,"2019-02-25",11.79727,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.974829509819489
"37723",2019-02-25 21:00:00,18862,"2019-02-25",11.754535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.803845420119142
"37725",2019-02-25 22:00:00,18863,"2019-02-25",11.652715,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.712712247775195
"37727",2019-02-25 23:00:00,18864,"2019-02-25",11.76011,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.731984178576087
"37729",2019-02-26 00:00:00,18865,"2019-02-26",12.00636,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.85900815667703
"37747",2019-02-26 09:00:00,18874,"2019-02-26",12.427915,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.68808009044619
"37749",2019-02-26 10:00:00,18875,"2019-02-26",12.148445,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.390899240833552
"37751",2019-02-26 11:00:00,18876,"2019-02-26",12.031855,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.226712361460928
"37753",2019-02-26 12:00:00,18877,"2019-02-26",12.09847,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.201379021111765
"37755",2019-02-26 13:00:00,18878,"2019-02-26",11.99522,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.289511432228125
"37759",2019-02-26 15:00:00,18880,"2019-02-26",10.948105,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.67431762465766
"37761",2019-02-26 16:00:00,18881,"2019-02-26",11.262695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.910050088221482
"37773",2019-02-26 22:00:00,18887,"2019-02-26",13.238165,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.95014542258006
"37775",2019-02-26 23:00:00,18888,"2019-02-26",12.554765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.852053501733962
"37777",2019-02-27 00:00:00,18889,"2019-02-27",12.478525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.847099679736997
"37779",2019-02-27 01:00:00,18890,"2019-02-27",12.413155,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.942365900471138
"37797",2019-02-27 10:00:00,18899,"2019-02-27",11.59398,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.671785947467974
"37799",2019-02-27 11:00:00,18900,"2019-02-27",11.769575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.370179026443625
"37801",2019-02-27 12:00:00,18901,"2019-02-27",12.30149,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.19302274950246
"37803",2019-02-27 13:00:00,18902,"2019-02-27",12.530195,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.149028339503364
"37805",2019-02-27 14:00:00,18903,"2019-02-27",12.65661,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.217502691049712
"37807",2019-02-27 15:00:00,18904,"2019-02-27",12.65661,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.371007213354952
"37809",2019-02-27 16:00:00,18905,"2019-02-27",12.61634,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.586691509629973
"37811",2019-02-27 17:00:00,18906,"2019-02-27",12.54446,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.839741820739273
"37825",2019-02-28 00:00:00,18913,"2019-02-28",11.53613,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.923554600020779
"37827",2019-02-28 01:00:00,18914,"2019-02-28",11.16304,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.893623848721186
"37829",2019-02-28 02:00:00,18915,"2019-02-28",10.428525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.966513512325935
"37847",2019-02-28 11:00:00,18924,"2019-02-28",9.0235385,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.637052358527777
"37849",2019-02-28 12:00:00,18925,"2019-02-28",8.955528,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.328223600275036
"37851",2019-02-28 13:00:00,18926,"2019-02-28",8.8721335,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.145150420228059
"37853",2019-02-28 14:00:00,18927,"2019-02-28",8.547638,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0971549381997065
"37855",2019-02-28 15:00:00,18928,"2019-02-28",8.641062,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.165201001168995
"37857",2019-02-28 16:00:00,18929,"2019-02-28",8.99778,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.325518533787138
"37859",2019-02-28 17:00:00,18930,"2019-02-28",9.7012655,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.559186490356067
"37861",2019-02-28 18:00:00,18931,"2019-02-28",9.44891,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.841707158739938
"37875",2019-03-01 01:00:00,18938,"2019-03-01",11.36639,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.927060917488776
"37877",2019-03-01 02:00:00,18939,"2019-03-01",10.1069405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.884366137377089
"37879",2019-03-01 03:00:00,18940,"2019-03-01",9.670061,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.953401463690793
"37895",2019-03-01 11:00:00,18948,"2019-03-01",7.144148,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.965002409207698
"37897",2019-03-01 12:00:00,18949,"2019-03-01",7.4992105,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.571397406379717
"37899",2019-03-01 13:00:00,18950,"2019-03-01",7.2660615,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.26184646711061
"37901",2019-03-01 14:00:00,18951,"2019-03-01",7.2347565,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.088438153603017
"37903",2019-03-01 15:00:00,18952,"2019-03-01",7.6301895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0569694908294576
"37905",2019-03-01 16:00:00,18953,"2019-03-01",8.174084,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.146577357842796
"37907",2019-03-01 17:00:00,18954,"2019-03-01",8.721567,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.334018150367693
"37909",2019-03-01 18:00:00,18955,"2019-03-01",8.8022595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.599825066100599
"37911",2019-03-01 19:00:00,18956,"2019-03-01",9.4673215,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.913852185971819
"37925",2019-03-02 02:00:00,18963,"2019-03-02",11.163915,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.878002378465468
"37927",2019-03-02 03:00:00,18964,"2019-03-02",11.23388,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.843550333453973
"37929",2019-03-02 04:00:00,18965,"2019-03-02",11.53791,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.930736081566658
"37945",2019-03-02 12:00:00,18973,"2019-03-02",9.983965,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.873327855754143
"37947",2019-03-02 13:00:00,18974,"2019-03-02",9.691586,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.472736803527891
"37949",2019-03-02 14:00:00,18975,"2019-03-02",9.900732,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.178668195806936
"37951",2019-03-02 15:00:00,18976,"2019-03-02",9.8048995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0365305489646868
"37953",2019-03-02 16:00:00,18977,"2019-03-02",9.8732355,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0439949047845867
"37955",2019-03-02 17:00:00,18978,"2019-03-02",10.025495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.175336124590324
"37957",2019-03-02 18:00:00,18979,"2019-03-02",10.11039,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.404692403429234
"37973",2019-03-03 02:00:00,18987,"2019-03-03",11.01458,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936783580872911
"37975",2019-03-03 03:00:00,18988,"2019-03-03",11.21437,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.801481780373427
"37977",2019-03-03 04:00:00,18989,"2019-03-03",11.26583,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.798625184344758
"37979",2019-03-03 05:00:00,18990,"2019-03-03",11.18222,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.923006785970359
"37995",2019-03-03 13:00:00,18998,"2019-03-03",11.570855,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.742338672257943
"37997",2019-03-03 14:00:00,18999,"2019-03-03",11.20039,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.351921930757088
"37999",2019-03-03 15:00:00,19000,"2019-03-03",11.369015,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0966222627302218
"38001",2019-03-03 16:00:00,19001,"2019-03-03",11.60466,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.00894377269176197
"38003",2019-03-03 17:00:00,19002,"2019-03-03",12.028305,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0748089670353109
"38005",2019-03-03 18:00:00,19003,"2019-03-03",12.14731,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.261653252738994
"38007",2019-03-03 19:00:00,19004,"2019-03-03",12.99027,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.538228471346928
"38009",2019-03-03 20:00:00,19005,"2019-03-03",12.653245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.870565838328378
"38023",2019-03-04 03:00:00,19012,"2019-03-04",11.01321,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.820247247686495
"38025",2019-03-04 04:00:00,19013,"2019-03-04",11.01875,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.724260074007728
"38027",2019-03-04 05:00:00,19014,"2019-03-04",10.83288,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.772021314530044
"38029",2019-03-04 06:00:00,19015,"2019-03-04",10.35088,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.944392572487447
"38045",2019-03-04 14:00:00,19023,"2019-03-04",9.7876645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.585822914289408
"38047",2019-03-04 15:00:00,19024,"2019-03-04",9.982899,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.231448786333556
"38049",2019-03-04 16:00:00,19025,"2019-03-04",10.3994,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0400815904639559
"38051",2019-03-04 17:00:00,19026,"2019-03-04",10.56889,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0261757111351889
"38053",2019-03-04 18:00:00,19027,"2019-03-04",10.534975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.162304822657645
"38055",2019-03-04 19:00:00,19028,"2019-03-04",11.11211,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.40839579884269
"38057",2019-03-04 20:00:00,19029,"2019-03-04",12.15033,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.725815717333225
"38071",2019-03-05 03:00:00,19036,"2019-03-05",11.00214,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.884072754245865
"38073",2019-03-05 04:00:00,19037,"2019-03-05",10.672565,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.704139992752429
"38075",2019-03-05 05:00:00,19038,"2019-03-05",10.53485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.667304939264391
"38077",2019-03-05 06:00:00,19039,"2019-03-05",10.14457,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.775401139490607
