"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"40413",2019-04-22 23:00:00,20208,16.1,"2019-04-22","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08192308691569,NA
"40415",2019-04-23 00:00:00,20209,14.7,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3365566750018,NA
"40417",2019-04-23 01:00:00,20210,14.1,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58089279146642,NA
"40419",2019-04-23 02:00:00,20211,13,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75004967998125,NA
"40421",2019-04-23 03:00:00,20212,12.7,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77316434388535,NA
"40423",2019-04-23 04:00:00,20213,12.8,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60092789770737,NA
"40425",2019-04-23 05:00:00,20214,12.7,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24043511593853,NA
"40427",2019-04-23 06:00:00,20215,12.6,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.768894888830508,12.6
"40429",2019-04-23 07:00:00,20216,12.6,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.308807005947,12.6
"40431",2019-04-23 08:00:00,20217,12.45,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0241228169723232,12.45
"40433",2019-04-23 09:00:00,20218,12.7,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.167455209875483,12.7
"40437",2019-04-23 11:00:00,20220,11.7,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.058400578536049,11.7
"40439",2019-04-23 12:00:00,20221,11.75,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.326687926908647,11.75
"40441",2019-04-23 13:00:00,20222,11.9,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.635443657309307,11.9
"40445",2019-04-23 15:00:00,20224,14.45,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20751327568595,NA
"40447",2019-04-23 16:00:00,20225,16,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37182803274317,NA
"40449",2019-04-23 17:00:00,20226,17.35,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40242347835416,NA
"40451",2019-04-23 18:00:00,20227,20.2,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30531469015451,NA
"40453",2019-04-23 19:00:00,20228,19,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1329901878469,NA
"40455",2019-04-23 20:00:00,20229,16.9,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962707747139421,16.9
"40457",2019-04-23 21:00:00,20230,18.2,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.862004610453965,18.2
"40459",2019-04-23 22:00:00,20231,19.35,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.864326382592513,19.35
"40461",2019-04-23 23:00:00,20232,16.7,"2019-04-23","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.966721077331174,16.7
"40463",2019-04-24 00:00:00,20233,15.95,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14241440377281,NA
"40465",2019-04-24 01:00:00,20234,14.75,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35198648077606,NA
"40467",2019-04-24 02:00:00,20235,14.3,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54514222834891,NA
"40469",2019-04-24 03:00:00,20236,13.9,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66068382814647,NA
"40471",2019-04-24 04:00:00,20237,14,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63823362339256,NA
"40473",2019-04-24 05:00:00,20238,14,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44442729401297,NA
"40475",2019-04-24 06:00:00,20239,13.6,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09870864593608,NA
"40479",2019-04-24 08:00:00,20241,13.2,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.285894218653526,13.2
"40481",2019-04-24 09:00:00,20242,13.2,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0166252774366616,13.2
"40483",2019-04-24 10:00:00,20243,13.1,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0868013085271238,13.1
"40489",2019-04-24 13:00:00,20246,12.1,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.377768680136659,12.1
"40491",2019-04-24 14:00:00,20247,12.6,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.654628073295746,12.6
"40493",2019-04-24 15:00:00,20248,13.9,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.933349686228128,13.9
"40495",2019-04-24 16:00:00,20249,14.5,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17394819926825,NA
"40497",2019-04-24 17:00:00,20250,15.9,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33260964272865,NA
"40499",2019-04-24 18:00:00,20251,15.8,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37905042854388,NA
"40501",2019-04-24 19:00:00,20252,15.9,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31563603729806,NA
"40503",2019-04-24 20:00:00,20253,15.5,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18178798554921,NA
"40505",2019-04-24 21:00:00,20254,15.65,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03844058441678,NA
"40507",2019-04-24 22:00:00,20255,14.9,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.942585676734834,14.9
"40509",2019-04-24 23:00:00,20256,14.65,"2019-04-24","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.927791757881123,14.65
"40511",2019-04-25 00:00:00,20257,14.15,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.999109970142771,14.15
"40513",2019-04-25 01:00:00,20258,13.65,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13837994437118,NA
"40515",2019-04-25 02:00:00,20259,13,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31050806518498,NA
"40517",2019-04-25 03:00:00,20260,12.5,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4667309366834,NA
"40519",2019-04-25 04:00:00,20261,12.2,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54994379773349,NA
"40521",2019-04-25 05:00:00,20262,11.9,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50914984575311,NA
"40523",2019-04-25 06:00:00,20263,11.8,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32170065135919,NA
"40525",2019-04-25 07:00:00,20264,11.7,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01097120289907,NA
"40527",2019-04-25 08:00:00,20265,11.5,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.644941194616703,11.5
"40529",2019-04-25 09:00:00,20266,11.3,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.311959156963186,11.3
"40531",2019-04-25 10:00:00,20267,11.1,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0859608765176723,11.1
"40533",2019-04-25 11:00:00,20268,11.1,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.00136885236502584,11.1
"40535",2019-04-25 12:00:00,20269,11,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0508265879472837,11
"40537",2019-04-25 13:00:00,20270,11,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.202393294586412,11
"40539",2019-04-25 14:00:00,20271,11,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.420241695870733,11
"40541",2019-04-25 15:00:00,20272,11.1,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.673971221276442,11.1
"40543",2019-04-25 16:00:00,20273,12,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.934300532807584,12
"40545",2019-04-25 17:00:00,20274,12,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16558650718956,NA
"40547",2019-04-25 18:00:00,20275,11.65,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32760567587002,NA
"40549",2019-04-25 19:00:00,20276,11.8,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38947588440393,NA
"40551",2019-04-25 20:00:00,20277,11.8,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3465651155764,NA
"40553",2019-04-25 21:00:00,20278,11.8,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22727976909749,NA
"40555",2019-04-25 22:00:00,20279,11.65,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08365704154384,NA
"40557",2019-04-25 23:00:00,20280,11.15,"2019-04-25","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.971130670176348,11.15
"40559",2019-04-26 00:00:00,20281,11,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.929105889883407,11
"40561",2019-04-26 01:00:00,20282,10.9,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.970947984899849,10.9
"40563",2019-04-26 02:00:00,20283,10.7,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08389848808682,NA
"40565",2019-04-26 03:00:00,20284,10.8,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23409218551347,NA
"40567",2019-04-26 04:00:00,20285,11.05,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37311537685086,NA
"40569",2019-04-26 05:00:00,20286,11.6,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44717331415275,NA
"40571",2019-04-26 06:00:00,20287,11.6,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41143355284918,NA
"40573",2019-04-26 07:00:00,20288,11.5,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24763825735117,NA
"40575",2019-04-26 08:00:00,20289,11.5,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.976616630845049,11.5
"40577",2019-04-26 09:00:00,20290,11.4,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.656056495465391,11.4
"40579",2019-04-26 10:00:00,20291,11.3,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.361094781252507,11.3
"40581",2019-04-26 11:00:00,20292,11.2,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.156510346361314,11.2
"40583",2019-04-26 12:00:00,20293,11.1,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0756136561020976,11.1
"40585",2019-04-26 13:00:00,20294,11.2,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.116607060859873,11.2
"40587",2019-04-26 14:00:00,20295,11.15,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.25506420852088,11.15
"40589",2019-04-26 15:00:00,20296,11.1,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.460667395812933,11.1
"40591",2019-04-26 16:00:00,20297,11.1,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.705679681445763,11.1
"40593",2019-04-26 17:00:00,20298,11.3,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.96190604014297,11.3
"40597",2019-04-26 19:00:00,20300,12.6,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36029159894622,NA
"40599",2019-04-26 20:00:00,20301,12.65,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42582339086282,NA
"40601",2019-04-26 21:00:00,20302,13,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38009648810272,NA
"40603",2019-04-26 22:00:00,20303,12.8,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24726644115988,NA
"40605",2019-04-26 23:00:00,20304,12.6,"2019-04-26","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07995197790885,NA
"40607",2019-04-27 00:00:00,20305,12.3,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.93921932811527,12.3
"40609",2019-04-27 01:00:00,20306,12.3,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.871844057217701,12.3
"40611",2019-04-27 02:00:00,20307,11.75,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.896057586128355,11.75
"40613",2019-04-27 03:00:00,20308,12.15,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.999721048420245,12.15
"40615",2019-04-27 04:00:00,20309,12.1,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14721034375328,NA
"40617",2019-04-27 05:00:00,20310,12,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28927089109904,NA
"40619",2019-04-27 06:00:00,20311,12,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37356130164345,NA
"40621",2019-04-27 07:00:00,20312,12,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3571167319218,NA
"40623",2019-04-27 08:00:00,20313,11.85,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22071228889172,NA
"40625",2019-04-27 09:00:00,20314,11.7,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.980019925396873,11.7
"40627",2019-04-27 10:00:00,20315,11.8,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.685476308632573,11.8
"40629",2019-04-27 11:00:00,20316,11.7,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.406881717740243,11.7
"40631",2019-04-27 12:00:00,20317,11.7,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.208367276542467,11.7
"40633",2019-04-27 13:00:00,20318,11.8,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.12689434604024,11.8
"40635",2019-04-27 14:00:00,20319,11.8,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.165817247571142,11.8
"40639",2019-04-27 16:00:00,20321,12.5,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.514053253951534,12.5
"40641",2019-04-27 17:00:00,20322,12.45,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.7657474899673,12.45
"40643",2019-04-27 18:00:00,20323,12.65,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02881468862564,NA
"40645",2019-04-27 19:00:00,20324,12.9,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2637643600282,NA
"40647",2019-04-27 20:00:00,20325,13.15,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42398719834256,NA
"40649",2019-04-27 21:00:00,20326,13.3,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47061980709819,NA
"40651",2019-04-27 22:00:00,20327,12.9,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39320952346388,NA
"40653",2019-04-27 23:00:00,20328,12.8,"2019-04-27","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22127412959679,NA
"40655",2019-04-28 00:00:00,20329,12.6,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01652539799961,NA
"40657",2019-04-28 01:00:00,20330,12.3,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.848702408413996,12.3
"40659",2019-04-28 02:00:00,20331,12.1,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.768861592843941,12.1
"40661",2019-04-28 03:00:00,20332,12,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.794101226154727,12
"40663",2019-04-28 04:00:00,20333,12,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.908070158128034,12
"40667",2019-04-28 06:00:00,20335,10.9,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23247628036365,NA
"40669",2019-04-28 07:00:00,20336,11.1,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33834146858256,NA
"40671",2019-04-28 08:00:00,20337,11,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34379556777747,NA
"40673",2019-04-28 09:00:00,20338,11,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22603881210314,NA
"40675",2019-04-28 10:00:00,20339,10.9,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.99753078380156,10.9
"40677",2019-04-28 11:00:00,20340,10.9,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.708289798898892,10.9
"40679",2019-04-28 12:00:00,20341,10.8,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.43117006316587,10.8
"40681",2019-04-28 13:00:00,20342,10.8,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.235052421784988,10.8
"40683",2019-04-28 14:00:00,20343,10.9,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.160634852656128,10.9
"40685",2019-04-28 15:00:00,20344,11.1,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.212460508567377,11.1
"40689",2019-04-28 17:00:00,20346,11.9,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.598093740206496,11.9
"40691",2019-04-28 18:00:00,20347,11.95,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.867511835545638,11.95
"40693",2019-04-28 19:00:00,20348,12,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14002739706765,NA
"40695",2019-04-28 20:00:00,20349,12.1,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36860566969235,NA
"40697",2019-04-28 21:00:00,20350,12.25,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50109742315916,NA
"40699",2019-04-28 22:00:00,20351,12.5,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49951657958213,NA
"40701",2019-04-28 23:00:00,20352,12.3,"2019-04-28","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36275563188796,NA
"40703",2019-04-29 00:00:00,20353,11.7,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1352857439179,NA
"40705",2019-04-29 01:00:00,20354,11.4,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.892666493393851,11.4
"40707",2019-04-29 02:00:00,20355,11.3,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.711129712131491,11.3
"40709",2019-04-29 03:00:00,20356,11.1,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.639273633590717,11.1
"40711",2019-04-29 04:00:00,20357,11.2,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.686406256983913,11.2
"40713",2019-04-29 05:00:00,20358,11.1,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.828444521542633,11.1
"40715",2019-04-29 06:00:00,20359,11.1,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02107451105726,NA
"40717",2019-04-29 07:00:00,20360,11,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21020285312489,NA
"40719",2019-04-29 08:00:00,20361,11,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33901049951733,NA
"40721",2019-04-29 09:00:00,20362,11,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35811159395685,NA
"40723",2019-04-29 10:00:00,20363,11.1,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24221872742691,NA
"40725",2019-04-29 11:00:00,20364,11.1,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00632578981148,NA
"40727",2019-04-29 12:00:00,20365,11.15,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.708117704191928,11.15
"40729",2019-04-29 13:00:00,20366,11.15,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.429432476507713,11.15
"40735",2019-04-29 16:00:00,20369,13.2,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.276748883018334,13.2
"40737",2019-04-29 17:00:00,20370,13.25,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.466499171093312,13.25
"40739",2019-04-29 18:00:00,20371,13.85,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.725811637470574,13.85
"40741",2019-04-29 19:00:00,20372,14,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01517041085655,NA
"40743",2019-04-29 20:00:00,20373,14,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28850012742272,NA
"40745",2019-04-29 21:00:00,20374,13.55,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49010063042035,NA
"40747",2019-04-29 22:00:00,20375,13.3,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56565475733878,NA
"40749",2019-04-29 23:00:00,20376,13.2,"2019-04-29","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48651868138692,NA
"40751",2019-04-30 00:00:00,20377,13.3,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27116556523112,NA
"40753",2019-04-30 01:00:00,20378,13.2,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.985569877313786,13.2
"40755",2019-04-30 02:00:00,20379,13,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.71843592435044,13
"40757",2019-04-30 03:00:00,20380,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.545607321892745,12.6
"40759",2019-04-30 04:00:00,20381,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.504873428787712,12.6
"40761",2019-04-30 05:00:00,20382,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.592397149479957,12.6
"40763",2019-04-30 06:00:00,20383,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.774969797737584,12.6
"40765",2019-04-30 07:00:00,20384,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00368000752817,NA
"40767",2019-04-30 08:00:00,20385,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22080670981544,NA
"40769",2019-04-30 09:00:00,20386,12.6,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36460096857179,NA
"40771",2019-04-30 10:00:00,20387,12.3,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38179932327226,NA
"40773",2019-04-30 11:00:00,20388,12.2,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24920121683339,NA
"40775",2019-04-30 12:00:00,20389,12.1,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.991921645821668,12.1
"40777",2019-04-30 13:00:00,20390,11.8,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.681778484531535,11.8
"40779",2019-04-30 14:00:00,20391,11.7,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.41101522447539,11.7
"40781",2019-04-30 15:00:00,20392,11.7,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.255102853734035,11.7
"40783",2019-04-30 16:00:00,20393,11.8,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.247151644720398,11.8
"40785",2019-04-30 17:00:00,20394,12.3,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.377072549554658,12.3
"40787",2019-04-30 18:00:00,20395,12.3,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.609133920882815,12.3
"40789",2019-04-30 19:00:00,20396,12.25,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.899367786986425,12.25
"40791",2019-04-30 20:00:00,20397,12.4,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19990850210879,NA
"40793",2019-04-30 21:00:00,20398,12.5,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45448435822272,NA
"40795",2019-04-30 22:00:00,20399,13.05,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60074372465141,NA
"40797",2019-04-30 23:00:00,20400,13.2,"2019-04-30","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58922922223968,NA
"40799",2019-05-01 00:00:00,20401,13.1,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41081952855902,NA
"40801",2019-05-01 01:00:00,20402,13,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11171686233089,NA
"40803",2019-05-01 02:00:00,20403,12.9,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.780675013120184,12.9
"40805",2019-05-01 03:00:00,20404,12.3,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.513302622740852,12.3
"40807",2019-05-01 04:00:00,20405,12.1,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.37540482730059,12.1
"40809",2019-05-01 05:00:00,20406,11.9,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.386451516502393,11.9
"40811",2019-05-01 06:00:00,20407,11.65,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.526852546351599,11.65
"40813",2019-05-01 07:00:00,20408,11.5,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.755108367397282,11.5
"40815",2019-05-01 08:00:00,20409,11.2,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0186955745025,NA
"40817",2019-05-01 09:00:00,20410,11.05,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25595221748133,NA
"40819",2019-05-01 10:00:00,20411,10.95,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40032437355249,NA
"40821",2019-05-01 11:00:00,20412,10.9,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39795855787794,NA
"40823",2019-05-01 12:00:00,20413,11.05,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23447292500495,NA
"40825",2019-05-01 13:00:00,20414,11,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.951977828081104,11
"40831",2019-05-01 16:00:00,20417,12.5,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.287992055494386,12.5
"40833",2019-05-01 17:00:00,20418,13,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.338527795511844,13
"40835",2019-05-01 18:00:00,20419,13.1,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.522735241225219,13.1
