"","datetime","date","water_temp"
"22174",2019-07-13 21:00:00,2019-07-13,19.45
"22175",2019-07-13 22:00:00,NA,NA
"22176",2019-07-13 23:00:00,2019-07-13,19.1
"22177",2019-07-14 00:00:00,2019-07-14,19.2
"22178",2019-07-14 01:00:00,2019-07-14,19.2
"22179",2019-07-14 02:00:00,2019-07-14,19.15
"22180",2019-07-14 03:00:00,2019-07-14,19.1
"22181",2019-07-14 04:00:00,NA,NA
"22182",2019-07-14 05:00:00,2019-07-14,15.8
"22183",2019-07-14 06:00:00,2019-07-14,18.7
"22184",2019-07-14 07:00:00,2019-07-14,19.8
"22185",2019-07-14 08:00:00,2019-07-14,20.7
"22186",2019-07-14 09:00:00,2019-07-14,20.1
"22187",2019-07-14 10:00:00,2019-07-14,19.8
"22188",2019-07-14 11:00:00,2019-07-14,19.05
"22189",2019-07-14 12:00:00,2019-07-14,19
"22190",2019-07-14 13:00:00,2019-07-14,19.35
"22191",2019-07-14 14:00:00,NA,NA
"22192",2019-07-14 15:00:00,2019-07-14,21.3
"22193",2019-07-14 16:00:00,2019-07-14,21.6
"22194",2019-07-14 17:00:00,2019-07-14,21.65
"22195",2019-07-14 18:00:00,2019-07-14,21.25
"22196",2019-07-14 19:00:00,NA,NA
"22197",2019-07-14 20:00:00,2019-07-14,19.15
"22198",2019-07-14 21:00:00,2019-07-14,19.05
"22199",2019-07-14 22:00:00,2019-07-14,19.1
"22200",2019-07-14 23:00:00,NA,NA
"22201",2019-07-15 00:00:00,2019-07-15,18.9
"22202",2019-07-15 01:00:00,2019-07-15,19
"22203",2019-07-15 02:00:00,2019-07-15,19.05
"22204",2019-07-15 03:00:00,2019-07-15,19.2
"22205",2019-07-15 04:00:00,NA,NA
"22206",2019-07-15 05:00:00,NA,NA
"22207",2019-07-15 06:00:00,NA,NA
"22208",2019-07-15 07:00:00,2019-07-15,18.65
"22209",2019-07-15 08:00:00,2019-07-15,20.4
"22210",2019-07-15 09:00:00,2019-07-15,20.75
"22211",2019-07-15 10:00:00,2019-07-15,20.6
"22212",2019-07-15 11:00:00,2019-07-15,20
"22213",2019-07-15 12:00:00,2019-07-15,19.5
"22214",2019-07-15 13:00:00,2019-07-15,19.2
"22215",2019-07-15 14:00:00,2019-07-15,19.45
"22216",2019-07-15 15:00:00,NA,NA
"22217",2019-07-15 16:00:00,2019-07-15,21.75
"22218",2019-07-15 17:00:00,2019-07-15,22.2
"22219",2019-07-15 18:00:00,2019-07-15,22.1
"22220",2019-07-15 19:00:00,2019-07-15,21.7
"22221",2019-07-15 20:00:00,NA,NA
"22222",2019-07-15 21:00:00,2019-07-15,18.95
"22223",2019-07-15 22:00:00,2019-07-15,19.55
"22224",2019-07-15 23:00:00,2019-07-15,18.5
"22225",2019-07-16 00:00:00,2019-07-16,18.15
"22226",2019-07-16 01:00:00,2019-07-16,18.9
"22227",2019-07-16 02:00:00,2019-07-16,18.9
"22228",2019-07-16 03:00:00,2019-07-16,18.8
"22229",2019-07-16 04:00:00,2019-07-16,18.55
"22230",2019-07-16 05:00:00,NA,NA
"22231",2019-07-16 06:00:00,NA,NA
"22232",2019-07-16 07:00:00,2019-07-16,19.1
"22233",2019-07-16 08:00:00,2019-07-16,19.7
"22234",2019-07-16 09:00:00,2019-07-16,21
"22235",2019-07-16 10:00:00,2019-07-16,20.6
"22236",2019-07-16 11:00:00,2019-07-16,20.45
"22237",2019-07-16 12:00:00,2019-07-16,19.5
"22238",2019-07-16 13:00:00,2019-07-16,19.6
"22239",2019-07-16 14:00:00,2019-07-16,19.6
"22240",2019-07-16 15:00:00,NA,NA
"22241",2019-07-16 16:00:00,2019-07-16,22.3
"22242",2019-07-16 17:00:00,2019-07-16,22.5
"22243",2019-07-16 18:00:00,2019-07-16,22.3
"22244",2019-07-16 19:00:00,2019-07-16,21.6
"22245",2019-07-16 20:00:00,NA,NA
"22246",2019-07-16 21:00:00,2019-07-16,18.4
"22247",2019-07-16 22:00:00,2019-07-16,18.2
"22248",2019-07-16 23:00:00,2019-07-16,18.25
"22249",2019-07-17 00:00:00,2019-07-17,18.3
"22250",2019-07-17 01:00:00,2019-07-17,18.2
"22251",2019-07-17 02:00:00,2019-07-17,18.2
"22252",2019-07-17 03:00:00,2019-07-17,18.2
"22253",2019-07-17 04:00:00,2019-07-17,18.1
"22254",2019-07-17 05:00:00,2019-07-17,18.1
"22255",2019-07-17 06:00:00,NA,NA
"22256",2019-07-17 07:00:00,NA,NA
"22257",2019-07-17 08:00:00,2019-07-17,19.9
"22258",2019-07-17 09:00:00,2019-07-17,20.55
"22259",2019-07-17 10:00:00,2019-07-17,20.45
"22260",2019-07-17 11:00:00,2019-07-17,20.35
"22261",2019-07-17 12:00:00,2019-07-17,20.3
"22262",2019-07-17 13:00:00,2019-07-17,19.7
"22263",2019-07-17 14:00:00,2019-07-17,19.75
"22264",2019-07-17 15:00:00,2019-07-17,19.95
"22265",2019-07-17 16:00:00,2019-07-17,20.4
"22266",2019-07-17 17:00:00,NA,NA
"22267",2019-07-17 18:00:00,2019-07-17,21.5
"22268",2019-07-17 19:00:00,2019-07-17,21.35
"22269",2019-07-17 20:00:00,2019-07-17,21.25
"22270",2019-07-17 21:00:00,NA,NA
"22271",2019-07-17 22:00:00,NA,NA
"22272",2019-07-17 23:00:00,2019-07-17,18.9
"22273",2019-07-18 00:00:00,2019-07-18,18.45
"22274",2019-07-18 01:00:00,2019-07-18,18.05
"22275",2019-07-18 02:00:00,2019-07-18,18.6
"22276",2019-07-18 03:00:00,2019-07-18,19.25
"22277",2019-07-18 04:00:00,2019-07-18,19.6
"22278",2019-07-18 05:00:00,2019-07-18,19.45
"22279",2019-07-18 06:00:00,2019-07-18,18.25
"22280",2019-07-18 07:00:00,2019-07-18,18.55
"22281",2019-07-18 08:00:00,2019-07-18,20.2
"22282",2019-07-18 09:00:00,2019-07-18,21.4
"22283",2019-07-18 10:00:00,2019-07-18,21.35
"22284",2019-07-18 11:00:00,2019-07-18,20.4
"22285",2019-07-18 12:00:00,2019-07-18,19.95
"22286",2019-07-18 13:00:00,2019-07-18,19.75
"22287",2019-07-18 14:00:00,2019-07-18,20.2
"22288",2019-07-18 15:00:00,2019-07-18,20.5
"22289",2019-07-18 16:00:00,2019-07-18,20.4
"22290",2019-07-18 17:00:00,2019-07-18,20.65
"22291",2019-07-18 18:00:00,2019-07-18,20.8
"22292",2019-07-18 19:00:00,2019-07-18,21.15
"22293",2019-07-18 20:00:00,2019-07-18,21
"22294",2019-07-18 21:00:00,2019-07-18,20.7
"22295",2019-07-18 22:00:00,NA,NA
"22296",2019-07-18 23:00:00,2019-07-18,18.9
"22297",2019-07-19 00:00:00,2019-07-19,19.25
"22298",2019-07-19 01:00:00,2019-07-19,18.05
"22299",2019-07-19 02:00:00,2019-07-19,18.15
"22300",2019-07-19 03:00:00,2019-07-19,18.8
"22301",2019-07-19 04:00:00,2019-07-19,19.8
"22302",2019-07-19 05:00:00,2019-07-19,19.95
"22303",2019-07-19 06:00:00,2019-07-19,19.8
"22304",2019-07-19 07:00:00,2019-07-19,19.45
"22305",2019-07-19 08:00:00,2019-07-19,19.5
"22306",2019-07-19 09:00:00,NA,NA
"22307",2019-07-19 10:00:00,2019-07-19,22.25
"22308",2019-07-19 11:00:00,2019-07-19,21.5
"22309",2019-07-19 12:00:00,2019-07-19,20.3
"22310",2019-07-19 13:00:00,2019-07-19,20.1
"22311",2019-07-19 14:00:00,2019-07-19,19.5
"22312",2019-07-19 15:00:00,2019-07-19,19.3
"22313",2019-07-19 16:00:00,2019-07-19,19.6
"22314",2019-07-19 17:00:00,2019-07-19,20
"22315",2019-07-19 18:00:00,NA,NA
"22316",2019-07-19 19:00:00,2019-07-19,21.3
"22317",2019-07-19 20:00:00,2019-07-19,21.5
"22318",2019-07-19 21:00:00,2019-07-19,21.3
"22319",2019-07-19 22:00:00,2019-07-19,21.1
"22320",2019-07-19 23:00:00,NA,NA
"22321",2019-07-20 00:00:00,2019-07-20,18.7
"22322",2019-07-20 01:00:00,2019-07-20,18.8
"22323",2019-07-20 02:00:00,2019-07-20,18.8
"22324",2019-07-20 03:00:00,2019-07-20,19
"22325",2019-07-20 04:00:00,NA,NA
"22326",2019-07-20 05:00:00,2019-07-20,20.4
"22327",2019-07-20 06:00:00,2019-07-20,20.65
"22328",2019-07-20 07:00:00,2019-07-20,20.4
"22329",2019-07-20 08:00:00,2019-07-20,20.3
"22330",2019-07-20 09:00:00,2019-07-20,20.6
"22331",2019-07-20 10:00:00,NA,NA
"22332",2019-07-20 11:00:00,2019-07-20,22.35
"22333",2019-07-20 12:00:00,2019-07-20,20.25
"22334",2019-07-20 13:00:00,2019-07-20,20.6
"22335",2019-07-20 14:00:00,2019-07-20,19.85
"22336",2019-07-20 15:00:00,2019-07-20,19.5
"22337",2019-07-20 16:00:00,2019-07-20,19.2
"22338",2019-07-20 17:00:00,2019-07-20,19.6
"22339",2019-07-20 18:00:00,2019-07-20,19.95
"22340",2019-07-20 19:00:00,NA,NA
"22341",2019-07-20 20:00:00,2019-07-20,21.35
"22342",2019-07-20 21:00:00,2019-07-20,21.55
"22343",2019-07-20 22:00:00,2019-07-20,21.95
"22344",2019-07-20 23:00:00,2019-07-20,21.55
"22345",2019-07-21 00:00:00,NA,NA
"22346",2019-07-21 01:00:00,2019-07-21,18.8
"22347",2019-07-21 02:00:00,2019-07-21,18.6
"22348",2019-07-21 03:00:00,2019-07-21,18.65
"22349",2019-07-21 04:00:00,2019-07-21,19.1
"22350",2019-07-21 05:00:00,NA,NA
"22351",2019-07-21 06:00:00,2019-07-21,21.2
"22352",2019-07-21 07:00:00,2019-07-21,21.3
"22353",2019-07-21 08:00:00,2019-07-21,21.65
"22354",2019-07-21 09:00:00,2019-07-21,21.85
"22355",2019-07-21 10:00:00,NA,NA
"22356",2019-07-21 11:00:00,2019-07-21,23.6
"22357",2019-07-21 12:00:00,2019-07-21,22.5
"22358",2019-07-21 13:00:00,2019-07-21,21.85
"22359",2019-07-21 14:00:00,2019-07-21,21.15
"22360",2019-07-21 15:00:00,2019-07-21,20.05
"22361",2019-07-21 16:00:00,2019-07-21,19.9
"22362",2019-07-21 17:00:00,2019-07-21,19.75
"22363",2019-07-21 18:00:00,2019-07-21,20.2
"22364",2019-07-21 19:00:00,NA,NA
"22365",2019-07-21 20:00:00,NA,NA
"22366",2019-07-21 21:00:00,2019-07-21,22.45
"22367",2019-07-21 22:00:00,2019-07-21,21.85
"22368",2019-07-21 23:00:00,2019-07-21,22.3
"22369",2019-07-22 00:00:00,NA,NA
"22370",2019-07-22 01:00:00,2019-07-22,19.7
"22371",2019-07-22 02:00:00,2019-07-22,19.15
"22372",2019-07-22 03:00:00,2019-07-22,18.9
"22373",2019-07-22 04:00:00,2019-07-22,19.05
"22374",2019-07-22 05:00:00,NA,NA
"22375",2019-07-22 06:00:00,2019-07-22,21.15
"22376",2019-07-22 07:00:00,2019-07-22,21.55
"22377",2019-07-22 08:00:00,2019-07-22,22.05
"22378",2019-07-22 09:00:00,2019-07-22,23
"22379",2019-07-22 10:00:00,2019-07-22,24.3
"22380",2019-07-22 11:00:00,2019-07-22,24.5
"22381",2019-07-22 12:00:00,2019-07-22,23.7
"22382",2019-07-22 13:00:00,2019-07-22,22.9
"22383",2019-07-22 14:00:00,2019-07-22,22.15
"22384",2019-07-22 15:00:00,2019-07-22,21.8
"22385",2019-07-22 16:00:00,2019-07-22,21.8
"22386",2019-07-22 17:00:00,2019-07-22,21.9
"22387",2019-07-22 18:00:00,2019-07-22,20.65
"22388",2019-07-22 19:00:00,2019-07-22,21.95
"22389",2019-07-22 20:00:00,2019-07-22,22.4
"22390",2019-07-22 21:00:00,2019-07-22,22.5
"22391",2019-07-22 22:00:00,2019-07-22,22.85
"22392",2019-07-22 23:00:00,2019-07-22,22.35
"22393",2019-07-23 00:00:00,2019-07-23,22.5
"22394",2019-07-23 01:00:00,2019-07-23,20.7
"22395",2019-07-23 02:00:00,2019-07-23,20.5
"22396",2019-07-23 03:00:00,2019-07-23,19
"22397",2019-07-23 04:00:00,2019-07-23,18.85
"22398",2019-07-23 05:00:00,2019-07-23,19
"22399",2019-07-23 06:00:00,NA,NA
"22400",2019-07-23 07:00:00,2019-07-23,21.7
"22401",2019-07-23 08:00:00,2019-07-23,22
"22402",2019-07-23 09:00:00,2019-07-23,23.2
"22403",2019-07-23 10:00:00,2019-07-23,24
"22404",2019-07-23 11:00:00,2019-07-23,24.6
"22405",2019-07-23 12:00:00,2019-07-23,24.55
"22406",2019-07-23 13:00:00,2019-07-23,22.5
"22407",2019-07-23 14:00:00,2019-07-23,21.9
"22408",2019-07-23 15:00:00,2019-07-23,21.8
"22409",2019-07-23 16:00:00,2019-07-23,21.5
"22410",2019-07-23 17:00:00,2019-07-23,21.2
"22411",2019-07-23 18:00:00,2019-07-23,20.2
"22412",2019-07-23 19:00:00,2019-07-23,21.55
"22413",2019-07-23 20:00:00,2019-07-23,22.25
"22414",2019-07-23 21:00:00,2019-07-23,22.85
"22415",2019-07-23 22:00:00,2019-07-23,22.85
"22416",2019-07-23 23:00:00,2019-07-23,22.4
"22417",2019-07-24 00:00:00,2019-07-24,22.3
"22418",2019-07-24 01:00:00,2019-07-24,22.7
"22419",2019-07-24 02:00:00,2019-07-24,21.75
"22420",2019-07-24 03:00:00,2019-07-24,20.8
"22421",2019-07-24 04:00:00,2019-07-24,19.85
"22422",2019-07-24 05:00:00,2019-07-24,19.5
"22423",2019-07-24 06:00:00,2019-07-24,19.35
"22424",2019-07-24 07:00:00,2019-07-24,20.2
"22425",2019-07-24 08:00:00,NA,NA
"22426",2019-07-24 09:00:00,2019-07-24,21.65
"22427",2019-07-24 10:00:00,2019-07-24,22.8
"22428",2019-07-24 11:00:00,2019-07-24,23.8
"22429",2019-07-24 12:00:00,2019-07-24,24.4
"22430",2019-07-24 13:00:00,2019-07-24,22.8
"22431",2019-07-24 14:00:00,2019-07-24,22.3
"22432",2019-07-24 15:00:00,2019-07-24,20
"22433",2019-07-24 16:00:00,2019-07-24,19.85
"22434",2019-07-24 17:00:00,2019-07-24,19.25
"22435",2019-07-24 18:00:00,2019-07-24,18.65
"22436",2019-07-24 19:00:00,2019-07-24,18.6
"22437",2019-07-24 20:00:00,2019-07-24,19.9
"22438",2019-07-24 21:00:00,NA,NA
"22439",2019-07-24 22:00:00,2019-07-24,23.7
"22440",2019-07-24 23:00:00,2019-07-24,23.75
"22441",2019-07-25 00:00:00,2019-07-25,23.6
"22442",2019-07-25 01:00:00,2019-07-25,23.5
"22443",2019-07-25 02:00:00,2019-07-25,23.4
"22444",2019-07-25 03:00:00,2019-07-25,23.1
"22445",2019-07-25 04:00:00,2019-07-25,23
"22446",2019-07-25 05:00:00,NA,NA
"22447",2019-07-25 06:00:00,2019-07-25,19.4
"22448",2019-07-25 07:00:00,2019-07-25,19.3
"22449",2019-07-25 08:00:00,2019-07-25,19.85
"22450",2019-07-25 09:00:00,NA,NA
"22451",2019-07-25 10:00:00,2019-07-25,23.2
"22452",2019-07-25 11:00:00,2019-07-25,23.5
"22453",2019-07-25 12:00:00,2019-07-25,23.6
"22454",2019-07-25 13:00:00,2019-07-25,23.55
"22455",2019-07-25 14:00:00,2019-07-25,22.9
"22456",2019-07-25 15:00:00,2019-07-25,21.4
"22457",2019-07-25 16:00:00,2019-07-25,21.55
"22458",2019-07-25 17:00:00,2019-07-25,21.2
"22459",2019-07-25 18:00:00,NA,NA
"22460",2019-07-25 19:00:00,2019-07-25,18.6
"22461",2019-07-25 20:00:00,2019-07-25,19.2
"22462",2019-07-25 21:00:00,2019-07-25,20.35
"22463",2019-07-25 22:00:00,2019-07-25,20.8
"22464",2019-07-25 23:00:00,2019-07-25,22.15
"22465",2019-07-26 00:00:00,2019-07-26,22.2
"22466",2019-07-26 01:00:00,2019-07-26,21.95
"22467",2019-07-26 02:00:00,2019-07-26,21.8
"22468",2019-07-26 03:00:00,2019-07-26,22.9
"22469",2019-07-26 04:00:00,2019-07-26,22.35
"22470",2019-07-26 05:00:00,2019-07-26,21.3
"22471",2019-07-26 06:00:00,2019-07-26,19.2
"22472",2019-07-26 07:00:00,2019-07-26,19.1
"22473",2019-07-26 08:00:00,2019-07-26,19.15
"22474",2019-07-26 09:00:00,2019-07-26,19.35
"22475",2019-07-26 10:00:00,NA,NA
"22476",2019-07-26 11:00:00,NA,NA
"22477",2019-07-26 12:00:00,2019-07-26,21.7
"22478",2019-07-26 13:00:00,2019-07-26,21.95
"22479",2019-07-26 14:00:00,2019-07-26,22
"22480",2019-07-26 15:00:00,2019-07-26,21.5
"22481",2019-07-26 16:00:00,2019-07-26,20.45
"22482",2019-07-26 17:00:00,2019-07-26,20.05
"22483",2019-07-26 18:00:00,2019-07-26,20.35
"22484",2019-07-26 19:00:00,2019-07-26,20.5
"22485",2019-07-26 20:00:00,2019-07-26,18.95
"22486",2019-07-26 21:00:00,2019-07-26,19.85
"22487",2019-07-26 22:00:00,2019-07-26,20.15
"22488",2019-07-26 23:00:00,2019-07-26,20.65
"22489",2019-07-27 00:00:00,2019-07-27,21.25
"22490",2019-07-27 01:00:00,2019-07-27,21.25
"22491",2019-07-27 02:00:00,2019-07-27,20.9
"22492",2019-07-27 03:00:00,2019-07-27,20.75
"22493",2019-07-27 04:00:00,2019-07-27,20.95
"22494",2019-07-27 05:00:00,2019-07-27,21.4
"22495",2019-07-27 06:00:00,2019-07-27,20.9
"22496",2019-07-27 07:00:00,2019-07-27,19.75
"22497",2019-07-27 08:00:00,2019-07-27,19.35
"22498",2019-07-27 09:00:00,2019-07-27,19.15
"22499",2019-07-27 10:00:00,2019-07-27,19.4
"22500",2019-07-27 11:00:00,2019-07-27,19.6
"22501",2019-07-27 12:00:00,NA,NA
"22502",2019-07-27 13:00:00,2019-07-27,22.75
"22503",2019-07-27 14:00:00,2019-07-27,22.8
"22504",2019-07-27 15:00:00,2019-07-27,23.1
"22505",2019-07-27 16:00:00,2019-07-27,22.6
"22506",2019-07-27 17:00:00,NA,NA
"22507",2019-07-27 18:00:00,2019-07-27,20.8
"22508",2019-07-27 19:00:00,2019-07-27,20.45
"22509",2019-07-27 20:00:00,2019-07-27,18.9
"22510",2019-07-27 21:00:00,2019-07-27,18.4
"22511",2019-07-27 22:00:00,2019-07-27,20.1
"22512",2019-07-27 23:00:00,2019-07-27,20.6
"22513",2019-07-28 00:00:00,2019-07-28,21.85
"22514",2019-07-28 01:00:00,2019-07-28,22.9
"22515",2019-07-28 02:00:00,2019-07-28,22.25
"22516",2019-07-28 03:00:00,2019-07-28,21.75
"22517",2019-07-28 04:00:00,2019-07-28,21.4
"22518",2019-07-28 05:00:00,2019-07-28,22.1
"22519",2019-07-28 06:00:00,2019-07-28,23.05
"22520",2019-07-28 07:00:00,2019-07-28,21.25
"22521",2019-07-28 08:00:00,2019-07-28,20.9
"22522",2019-07-28 09:00:00,2019-07-28,20.1
"22523",2019-07-28 10:00:00,2019-07-28,19.85
"22524",2019-07-28 11:00:00,2019-07-28,19.7
"22525",2019-07-28 12:00:00,2019-07-28,20.2
"22526",2019-07-28 13:00:00,NA,NA
"22527",2019-07-28 14:00:00,2019-07-28,22
"22528",2019-07-28 15:00:00,2019-07-28,22.2
"22529",2019-07-28 16:00:00,2019-07-28,21.7
"22530",2019-07-28 17:00:00,2019-07-28,21.3
"22531",2019-07-28 18:00:00,2019-07-28,20.7
"22532",2019-07-28 19:00:00,2019-07-28,20.5
"22533",2019-07-28 20:00:00,2019-07-28,20
"22534",2019-07-28 21:00:00,NA,NA
"22535",2019-07-28 22:00:00,2019-07-28,18.8
"22536",2019-07-28 23:00:00,2019-07-28,19.8
"22537",2019-07-29 00:00:00,2019-07-29,20.3
"22538",2019-07-29 01:00:00,2019-07-29,20.75
"22539",2019-07-29 02:00:00,2019-07-29,21.2
"22540",2019-07-29 03:00:00,2019-07-29,20.5
"22541",2019-07-29 04:00:00,NA,NA
"22542",2019-07-29 05:00:00,2019-07-29,19.3
"22543",2019-07-29 06:00:00,2019-07-29,21.2
"22544",2019-07-29 07:00:00,2019-07-29,22
"22545",2019-07-29 08:00:00,2019-07-29,20.25
"22546",2019-07-29 09:00:00,2019-07-29,20.1
"22547",2019-07-29 10:00:00,2019-07-29,19.4
"22548",2019-07-29 11:00:00,2019-07-29,19.2
"22549",2019-07-29 12:00:00,2019-07-29,19.45
"22550",2019-07-29 13:00:00,2019-07-29,19.75
"22551",2019-07-29 14:00:00,2019-07-29,20.7
"22552",2019-07-29 15:00:00,2019-07-29,21.15
"22553",2019-07-29 16:00:00,2019-07-29,21.45
"22554",2019-07-29 17:00:00,2019-07-29,21.7
"22555",2019-07-29 18:00:00,2019-07-29,21.3
"22556",2019-07-29 19:00:00,2019-07-29,20
"22557",2019-07-29 20:00:00,2019-07-29,20
"22558",2019-07-29 21:00:00,2019-07-29,19.4
"22559",2019-07-29 22:00:00,2019-07-29,19.15
"22560",2019-07-29 23:00:00,2019-07-29,18.95
"22561",2019-07-30 00:00:00,2019-07-30,19.4
"22562",2019-07-30 01:00:00,2019-07-30,19.55
"22563",2019-07-30 02:00:00,2019-07-30,19.3
"22564",2019-07-30 03:00:00,2019-07-30,19
"22565",2019-07-30 04:00:00,NA,NA
"22566",2019-07-30 05:00:00,NA,NA
"22567",2019-07-30 06:00:00,2019-07-30,17.65
"22568",2019-07-30 07:00:00,2019-07-30,19.7
"22569",2019-07-30 08:00:00,2019-07-30,20.25
"22570",2019-07-30 09:00:00,2019-07-30,20.25
"22571",2019-07-30 10:00:00,2019-07-30,19.7
"22572",2019-07-30 11:00:00,2019-07-30,19.3
"22573",2019-07-30 12:00:00,2019-07-30,19.4
"22574",2019-07-30 13:00:00,2019-07-30,19.55
"22575",2019-07-30 14:00:00,NA,NA
"22576",2019-07-30 15:00:00,2019-07-30,21.1
"22577",2019-07-30 16:00:00,2019-07-30,21.45
"22578",2019-07-30 17:00:00,2019-07-30,21.55
"22579",2019-07-30 18:00:00,2019-07-30,21.1
"22580",2019-07-30 19:00:00,2019-07-30,20.8
"22581",2019-07-30 20:00:00,2019-07-30,19.9
"22582",2019-07-30 21:00:00,2019-07-30,20.5
"22583",2019-07-30 22:00:00,2019-07-30,19.3
"22584",2019-07-30 23:00:00,2019-07-30,18.85
"22585",2019-07-31 00:00:00,2019-07-31,19.45
"22586",2019-07-31 01:00:00,2019-07-31,19.5
"22587",2019-07-31 02:00:00,2019-07-31,19.45
"22588",2019-07-31 03:00:00,2019-07-31,19.5
"22589",2019-07-31 04:00:00,NA,NA
"22590",2019-07-31 05:00:00,NA,NA
"22591",2019-07-31 06:00:00,NA,NA
"22592",2019-07-31 07:00:00,2019-07-31,18.8
"22593",2019-07-31 08:00:00,2019-07-31,20.25
"22594",2019-07-31 09:00:00,2019-07-31,20.55
"22595",2019-07-31 10:00:00,2019-07-31,20
"22596",2019-07-31 11:00:00,2019-07-31,19.9
"22597",2019-07-31 12:00:00,2019-07-31,19.45
"22598",2019-07-31 13:00:00,2019-07-31,19.5
"22599",2019-07-31 14:00:00,2019-07-31,19.75
"22600",2019-07-31 15:00:00,NA,NA
"22601",2019-07-31 16:00:00,NA,NA
"22602",2019-07-31 17:00:00,2019-07-31,21.7
"22603",2019-07-31 18:00:00,2019-07-31,21.45
"22604",2019-07-31 19:00:00,2019-07-31,20.9
"22605",2019-07-31 20:00:00,NA,NA
"22606",2019-07-31 21:00:00,2019-07-31,20.25
"22607",2019-07-31 22:00:00,2019-07-31,20
"22608",2019-07-31 23:00:00,2019-07-31,18.8
"22609",2019-08-01 00:00:00,2019-08-01,18.7
"22610",2019-08-01 01:00:00,2019-08-01,19.3
"22611",2019-08-01 02:00:00,2019-08-01,19.5
"22612",2019-08-01 03:00:00,2019-08-01,19.9
"22613",2019-08-01 04:00:00,2019-08-01,19.4
"22614",2019-08-01 05:00:00,NA,NA
"22615",2019-08-01 06:00:00,NA,NA
"22616",2019-08-01 07:00:00,NA,NA
"22617",2019-08-01 08:00:00,2019-08-01,19.2
"22618",2019-08-01 09:00:00,2019-08-01,21
"22619",2019-08-01 10:00:00,2019-08-01,20.35
"22620",2019-08-01 11:00:00,2019-08-01,20.35
"22621",2019-08-01 12:00:00,2019-08-01,20
"22622",2019-08-01 13:00:00,2019-08-01,19.7
"22623",2019-08-01 14:00:00,2019-08-01,19.7
"22624",2019-08-01 15:00:00,2019-08-01,20.1
"22625",2019-08-01 16:00:00,NA,NA
"22626",2019-08-01 17:00:00,2019-08-01,21.75
"22627",2019-08-01 18:00:00,2019-08-01,21.75
"22628",2019-08-01 19:00:00,2019-08-01,21.7
"22629",2019-08-01 20:00:00,2019-08-01,21.3
"22630",2019-08-01 21:00:00,NA,NA
"22631",2019-08-01 22:00:00,2019-08-01,19.85
"22632",2019-08-01 23:00:00,2019-08-01,19.7
"22633",2019-08-02 00:00:00,2019-08-02,19.1
"22634",2019-08-02 01:00:00,2019-08-02,19.2
"22635",2019-08-02 02:00:00,2019-08-02,19.4
"22636",2019-08-02 03:00:00,2019-08-02,19.4
"22637",2019-08-02 04:00:00,2019-08-02,19.35
"22638",2019-08-02 05:00:00,NA,NA
"22639",2019-08-02 06:00:00,NA,NA
"22640",2019-08-02 07:00:00,NA,NA
"22641",2019-08-02 08:00:00,NA,NA
"22642",2019-08-02 09:00:00,2019-08-02,21.2
"22643",2019-08-02 10:00:00,2019-08-02,21.4
"22644",2019-08-02 11:00:00,2019-08-02,21.15
"22645",2019-08-02 12:00:00,2019-08-02,21.25
"22646",2019-08-02 13:00:00,2019-08-02,20.9
"22647",2019-08-02 14:00:00,2019-08-02,20.85
"22648",2019-08-02 15:00:00,2019-08-02,20.6
"22649",2019-08-02 16:00:00,2019-08-02,21.05
"22650",2019-08-02 17:00:00,NA,NA
"22651",2019-08-02 18:00:00,2019-08-02,22.85
"22652",2019-08-02 19:00:00,2019-08-02,22.8
"22653",2019-08-02 20:00:00,2019-08-02,22.45
"22654",2019-08-02 21:00:00,2019-08-02,22.05
"22655",2019-08-02 22:00:00,NA,NA
"22656",2019-08-02 23:00:00,2019-08-02,19.3
"22657",2019-08-03 00:00:00,2019-08-03,19.25
"22658",2019-08-03 01:00:00,2019-08-03,19
"22659",2019-08-03 02:00:00,2019-08-03,19.05
"22660",2019-08-03 03:00:00,2019-08-03,19.2
"22661",2019-08-03 04:00:00,2019-08-03,19.5
"22662",2019-08-03 05:00:00,2019-08-03,19.7
"22663",2019-08-03 06:00:00,2019-08-03,19.1
"22664",2019-08-03 07:00:00,2019-08-03,18.8
"22665",2019-08-03 08:00:00,NA,NA
"22666",2019-08-03 09:00:00,NA,NA
"22667",2019-08-03 10:00:00,2019-08-03,22.15
"22668",2019-08-03 11:00:00,2019-08-03,21.6
"22669",2019-08-03 12:00:00,2019-08-03,21.5
"22670",2019-08-03 13:00:00,2019-08-03,21.25
"22671",2019-08-03 14:00:00,2019-08-03,21.3
"22672",2019-08-03 15:00:00,2019-08-03,21.6
"22673",2019-08-03 16:00:00,2019-08-03,21.35
"22674",2019-08-03 17:00:00,2019-08-03,21.65
"22675",2019-08-03 18:00:00,NA,NA
"22676",2019-08-03 19:00:00,2019-08-03,22.75
"22677",2019-08-03 20:00:00,2019-08-03,23
"22678",2019-08-03 21:00:00,2019-08-03,22.75
"22679",2019-08-03 22:00:00,2019-08-03,22.6
"22680",2019-08-03 23:00:00,NA,NA
"22681",2019-08-04 00:00:00,2019-08-04,19.65
"22682",2019-08-04 01:00:00,2019-08-04,19.7
"22683",2019-08-04 02:00:00,2019-08-04,19.4
"22684",2019-08-04 03:00:00,2019-08-04,19.45
"22685",2019-08-04 04:00:00,2019-08-04,19.5
"22686",2019-08-04 05:00:00,NA,NA
"22687",2019-08-04 06:00:00,2019-08-04,20.45
