"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"554",2018-07-16,27.85,23.7,26,4.15,9.9,6.25,7.375,3.65,8.3,7.7,7.9,0.600000000000001,26.8,19.5,21.55,7.3
"555",2018-07-17,27.45,23.8,25.325,3.65,10,6.35,7.35,3.65,8.1,7.8,7.9,0.3,26.8,19.3,21.725,7.5
"556",2018-07-18,28.9,23.15,25.25,5.75,11.05,6.55,7.25,4.5,8.45,7.8,8,0.649999999999999,25.2,19.15,21.85,6.05
"557",2018-07-19,28.6,24.5,25.1,4.1,9.35,6.55,7.25,2.8,8.5,7.8,8.1,0.7,24.55,19.1,22,5.45
"558",2018-07-20,29,24.55,24.875,4.45,8.7,6.8,7.5,1.9,8.5,7.85,8,0.65,24.3,19.3,21.75,5
"559",2018-07-21,29,24.55,25.5,4.45,8.85,6.4,7.8,2.45,8.5,7.8,8.1,0.7,24.2,19.7,22.275,4.5
"560",2018-07-22,28.4,24.4,25.45,4,10.05,5.9,7.675,4.15,8.4,7.8,8,0.600000000000001,23.7,20.4,21.675,3.3
"561",2018-07-23,28.2,24.8,25.9,3.4,10.55,6.05,7.8,4.5,8.4,7.8,8,0.600000000000001,23.65,20.6,21.4,3.05
"562",2018-07-24,28.2,24.95,26.5,3.25,11.55,5.85,8.25,5.7,8.6,7.7,8,0.899999999999999,24.25,18.6,21.5,5.65
"563",2018-07-25,28.15,24.85,25.85,3.3,11.05,6,8.35,5.05,8.6,7.7,8.05,0.899999999999999,24.8,17.5,21.6,7.3
"564",2018-07-26,28.2,24.65,25.9,3.55,9.9,5.85,7.85,4.05,8.4,7.7,8,0.7,23.35,17.4,21.45,5.95
"565",2018-07-27,28.4,25.2,26.25,3.2,9.3,5.2,7.9,4.1,8.35,7.7,8,0.649999999999999,23,17.3,21,5.7
"566",2018-07-28,28.6,24.5,26.5,4.1,13.7,5.4,7.75,8.3,8.35,7.7,8,0.649999999999999,22.1,18.2,20.75,3.9
"567",2018-07-29,28.6,25,26.2,3.6,12.95,5.9,7.5,7.05,8.45,7.8,8,0.649999999999999,21.9,18.4,20.4,3.5
"568",2018-07-30,28.4,25.15,25.9,3.25,14.9,5.8,7.3,9.1,8.6,7.8,8,0.8,22.3,19.1,20.65,3.2
"569",2018-07-31,28.45,24.95,25.85,3.5,16,5.9,7.05,10.1,8.5,7.9,8,0.6,22.15,19.4,20.45,2.75
"570",2018-08-01,28.25,24.9,25.55,3.35,12.1,5.8,6.85,6.3,8.4,7.8,7.9,0.600000000000001,22.15,18.95,20.15,3.2
"571",2018-08-02,27.8,25,25.5,2.8,7.1,5.75,6.6,1.35,7.9,7.7,7.8,0.2,21.8,19.1,21.125,2.7
"572",2018-08-03,27.9,23.6,25.2,4.3,7.9,6.2,6.8,1.7,7.9,7.6,7.8,0.300000000000001,21.5,18.7,20.55,2.8
"573",2018-08-04,28.4,23.3,24.275,5.1,8.1,6.15,6.925,1.95,7.9,7.7,7.8,0.2,21.95,18.6,20.825,3.35
"574",2018-08-05,27.4,23.6,24.9,3.8,8.1,5.6,6.825,2.5,8,7.7,7.8,0.3,22.4,19.1,20.95,3.3
"575",2018-08-06,27.85,23.45,25.2,4.4,7.55,5.25,6.85,2.3,7.9,7.6,7.8,0.300000000000001,22.1,19.1,20.2,3
"576",2018-08-07,28.1,23.9,25.325,4.2,7.6,5.6,7.025,2,7.9,7.6,7.8,0.300000000000001,21.4,17.7,19.6,3.7
"577",2018-08-08,28.65,23.7,26,4.95,8,5.2,7.2,2.8,7.9,7.5,7.8,0.4,21.5,16.4,19.15,5.1
"578",2018-08-09,28.6,24.1,25.9,4.5,7.25,5.5,6.9,1.75,7.9,7.5,7.8,0.4,22.1,14.65,19.3,7.45
"579",2018-08-10,28.65,24.45,26.15,4.2,7,5,6.75,2,7.8,7.5,7.8,0.3,22.9,15.15,19.5,7.75
"580",2018-08-11,28.7,25.2,26.6,3.5,7.35,5.85,6.8,1.5,7.8,7.6,7.7,0.2,22.85,15.8,19.7,7.05
"581",2018-08-12,28.45,24.8,27.3,3.65,7.4,5.75,6.8,1.65,7.8,7.55,7.7,0.25,21.7,17.45,19.975,4.25
"582",2018-08-13,28.45,25.15,27.2,3.3,7.15,6,6.825,1.15,7.7,7.55,7.7,0.15,21.45,17.3,19.5,4.15
"583",2018-08-14,28.35,24.8,26.55,3.55,7.2,5.65,6.7,1.55,7.8,7.6,7.7,0.2,20.9,18.4,20.05,2.5
"584",2018-08-15,28.95,25,26.1,3.95,7.4,5.9,6.825,1.5,7.9,7.6,7.8,0.300000000000001,21.25,18.3,20.45,2.95
"585",2018-08-16,28.9,25.8,26.2,3.1,7.1,5.75,6.95,1.35,7.8,7.7,7.8,0.0999999999999996,21.6,18.5,20.6,3.1
"586",2018-08-17,28.7,25.6,25.9,3.1,7.4,6.1,6.8,1.3,7.9,7.7,7.8,0.2,22.2,19.4,20.6,2.8
"587",2018-08-18,28.1,25.3,25.725,2.8,7.5,5.45,6.7,2.05,7.9,7.7,7.8,0.2,22.8,19.8,20.9,3
"588",2018-08-19,28.6,25.45,25.9,3.15,7.3,5.3,6.75,2,7.9,7.6,7.8,0.300000000000001,22.5,19.35,20.75,3.15
"589",2018-08-20,28.5,25.7,27.625,2.8,7.5,5.75,6.95,1.75,7.9,7.7,7.85,0.2,21.15,18.3,19.5,2.85
"590",2018-08-21,28.8,25.7,27.1,3.1,7.6,5.7,6.8,1.9,7.9,7.8,7.8,0.100000000000001,20.4,18.35,19,2.05
"591",2018-08-22,29,25.35,26.95,3.65,7.6,5.6,6.9,2,7.9,7.8,7.8,0.100000000000001,20.7,18.45,19,2.25
"592",2018-08-23,29.2,25.05,27.35,4.15,8.1,5.75,7.05,2.35,8,7.8,7.9,0.2,21.25,18.1,18.95,3.15
"593",2018-08-24,28.9,25.65,27.425,3.25,8.2,6,7.1,2.2,8,7.8,7.9,0.2,20.65,18.35,18.9,2.3
"594",2018-08-25,28.65,25.15,27.05,3.5,8.7,5.8,7.125,2.9,8.1,7.8,7.9,0.3,20.9,17.85,18.95,3.05
"595",2018-08-26,28.45,25.3,26.5,3.15,8.3,4.65,7.1,3.65,8.05,7.8,7.9,0.250000000000001,20.95,17.8,18.9,3.15
"596",2018-08-27,28.6,25.35,27,3.25,7.55,5.85,6.925,1.7,8,7.8,7.9,0.2,20,17.8,18.7,2.2
"597",2018-08-28,28.5,25,27.075,3.5,8.15,5.8,7.05,2.35,8,7.8,7.9,0.2,19.8,17.95,18.3,1.85
"598",2018-08-29,28.45,24.9,25.7,3.55,8.15,6.1,7.15,2.05,8,7.8,7.9,0.2,20.6,17.8,19.05,2.8
"599",2018-08-30,28.2,24.85,25.225,3.35,8.65,6.65,7.225,2,8.1,7.9,7.975,0.199999999999999,20.05,18.3,19.225,1.75
"600",2018-08-31,27.8,24.6,24.925,3.2,7.85,6.85,7.2,1,8.1,7.9,8,0.199999999999999,20.6,18,19.35,2.6
"601",2018-09-01,27.75,23.6,24.975,4.15,8.1,5.9,7.5,2.2,8.1,7.9,8,0.199999999999999,20.15,18.4,19.65,1.75
"602",2018-09-02,27.6,24.6,25,3,9,7.2,7.9,1.8,8.2,7.9,8.1,0.299999999999999,20.7,18.3,19.7,2.4
"603",2018-09-03,27.2,24.6,25.65,2.6,8.8,7.1,7.55,1.7,8.2,7.9,8.025,0.299999999999999,21.25,18.4,19.6,2.85
"604",2018-09-04,27.75,24.4,25.55,3.35,8.9,6.3,7.3,2.6,8.1,7.9,8,0.199999999999999,21.15,18.8,19.5,2.35
"605",2018-09-05,27.7,24.8,25.6,2.9,9,5.5,7.3,3.5,8.1,7.75,8,0.35,20.75,18.35,19.3,2.4
"606",2018-09-06,27.4,24.1,26.6,3.3,10.5,5.45,7.15,5.05,8.2,7.7,8,0.499999999999999,21.45,16.8,19.05,4.65
"607",2018-09-07,27.6,24.35,26.15,3.25,10.2,5.9,7.15,4.3,8.2,7.7,8,0.499999999999999,21.8,15.35,19.2,6.45
"608",2018-09-08,27.4,23.7,26.1,3.7,9.9,6.2,7.2,3.7,8.2,7.7,8,0.499999999999999,22.25,15.4,19.375,6.85
"609",2018-09-09,27.55,24.8,26.4,2.75,9.2,6.15,7.325,3.05,8.1,7.6,7.9,0.5,21.45,15.4,19.3,6.05
"610",2018-09-10,27.65,25.3,26.325,2.35,8.35,6.2,7.275,2.15,8,7.8,7.9,0.2,21.25,16.5,19.5,4.75
"611",2018-09-11,27.35,24.45,25.9,2.9,7.4,5.9,7.2,1.5,8,7.75,7.9,0.25,20.3,17.5,19.275,2.8
"612",2018-09-12,28.7,25.15,26.575,3.55,7.45,6.3,7.25,1.15,8,7.7,7.9,0.3,19.1,16.9,18.6,2.2
"613",2018-09-13,28.6,25.8,26.425,2.8,7.9,6.4,7.4,1.5,7.9,7.8,7.9,0.100000000000001,19.45,17.3,18.45,2.15
"614",2018-09-14,28.7,25.7,26.5,3,8.5,6.75,7.275,1.75,8,7.8,7.9,0.2,19.15,17.1,18.55,2.05
"615",2018-09-15,29,25.9,26.4,3.1,9.8,6.15,7.3,3.65,8,7.8,7.9,0.2,19.5,17.6,18.3,1.9
"616",2018-09-16,28.5,25.95,26.1,2.55,10.4,6.5,7.8,3.9,8.15,7.8,8,0.350000000000001,19.7,17.3,19.05,2.4
"617",2018-09-17,28.35,25.55,26.1,2.8,11.5,6.15,7.65,5.35,8.2,7.9,8,0.299999999999999,20.05,17.8,18.6,2.25
"618",2018-09-18,28.45,25.6,26.8,2.85,11.9,6.2,7.4,5.7,8.2,7.9,8,0.299999999999999,19.75,17.5,18.375,2.25
"619",2018-09-19,27.7,25.2,26.2,2.5,13,5.8,7.85,7.2,8.3,7.9,8,0.4,20.6,17.25,18.55,3.35
"620",2018-09-20,27.75,25.1,25.6,2.65,13.8,5.95,8.3,7.85,8.4,7.9,8.075,0.5,21.4,18.1,19.2,3.3
"621",2018-09-21,27.95,25.15,25.5,2.8,11.1,4.7,7.85,6.4,8.3,7.9,8,0.4,21.1,18.1,19.525,3
"622",2018-09-22,28.25,25.3,26.45,2.95,9.1,4.4,7.1,4.7,8.2,7.7,8,0.499999999999999,20.9,17.65,18.775,3.25
"623",2018-09-23,28.3,24.9,26.35,3.4,8.7,4.5,7.2,4.2,8.1,7.7,7.9,0.399999999999999,20.6,17.2,18.6,3.4
"624",2018-09-24,28.25,25.25,26.1,3,8.55,4.85,6.9,3.7,8.1,7.7,7.9,0.399999999999999,20.4,16.95,18.45,3.45
"625",2018-09-25,28.25,24.8,25.8,3.45,8.4,4.65,7,3.75,8,7.65,7.9,0.35,20.1,17,18.6,3.1
"626",2018-09-26,28.1,24.9,25.525,3.2,8.3,5.05,6.9,3.25,8,7.7,7.9,0.3,20.2,17.1,18.55,3.1
"627",2018-09-27,28.5,24.85,25.5,3.65,7.75,6,6.85,1.75,8,7.8,7.9,0.2,19.6,17.45,18.55,2.15
"628",2018-09-28,28.1,25.05,25.5,3.05,7.55,6.2,6.9,1.35,8,7.8,7.9,0.2,19.1,17.7,18.3,1.4
"629",2018-09-29,28.05,24.8,26.825,3.25,7.4,5.8,6.9,1.6,8,7.7,7.9,0.3,18.9,17.7,18,1.2
"630",2018-09-30,27.95,24.95,25.475,3,7.55,5.3,7,2.25,7.9,7.6,7.8,0.300000000000001,19.4,17.7,18.475,1.7
"631",2018-10-01,27.2,24.4,25.2,2.8,7.35,5.1,6.8,2.25,7.9,7.7,7.875,0.2,19.4,18.3,18.875,1.1
"632",2018-10-02,26.95,23.8,24.7,3.15,8.2,4.45,7.1,3.75,7.9,7.6,7.85,0.300000000000001,20.25,18.25,19.2,2
"633",2018-10-03,27.2,23.5,23.975,3.7,7.9,4.4,7.1,3.5,NA,NA,NA,NA,21.2,18.4,19.4,2.8
"634",2018-10-04,27.5,23.65,25.1,3.85,7.55,4.65,7.05,2.9,NA,NA,NA,NA,20.3,18.2,18.8,2.1
"635",2018-10-05,27.4,23.6,26.5,3.8,8.1,5.25,7.075,2.85,NA,NA,NA,NA,20.7,16.7,18.3,4
"636",2018-10-06,26.9,23.25,25.15,3.65,7.9,6.6,7.2,1.3,NA,NA,NA,NA,20.8,17.3,18.4,3.5
"637",2018-10-07,26.65,23,24.65,3.65,7.3,5.95,7,1.35,NA,NA,NA,NA,20.05,15.65,18.6,4.4
"638",2018-10-08,27.15,23.1,24.55,4.05,7,4.9,6.8,2.1,NA,NA,NA,NA,20,16.65,18.15,3.35
"639",2018-10-09,27.5,23.25,24.85,4.25,7.4,4.75,6.5,2.65,NA,NA,NA,NA,19.15,17.4,18.125,1.75
"640",2018-10-10,26.85,22.2,24.1,4.65,7.4,5.4,7.1,2,NA,NA,NA,NA,18.55,17.2,17.55,1.35
"641",2018-10-11,29.7,23.8,26.075,5.9,7.4,6.45,7.1,0.95,7.9,7.7,7.8,0.2,18.35,17.15,17.55,1.2
"642",2018-10-12,29.3,25.9,27.125,3.4,7.4,5.8,7.05,1.6,7.8,7.7,7.8,0.0999999999999996,18.45,17.3,17.75,1.15
"643",2018-10-13,29.3,25.75,27.1,3.55,7.3,5.95,6.925,1.35,7.85,7.7,7.8,0.149999999999999,18.5,17.4,17.95,1.1
"644",2018-10-14,28.8,25,26.5,3.8,7.7,6.45,7.05,1.25,7.9,7.8,7.85,0.100000000000001,18.6,16.9,17.875,1.7
"645",2018-10-15,28.2,25.6,26.2,2.6,8.1,6.5,7.3,1.6,8,7.8,7.9,0.2,18.9,16.6,17.875,2.3
"646",2018-10-16,28.1,25.7,25.9,2.4,8.3,6.55,7.6,1.75,8,7.8,7.9,0.2,18.7,16.8,17.9,1.9
"647",2018-10-17,28,25.4,25.7,2.6,8.7,6.8,7.7,1.9,8.1,7.9,8,0.199999999999999,18.8,16.7,17.7,2.1
"648",2018-10-18,27.8,25.5,25.6,2.3,8.5,6.8,7.6,1.7,8.1,7.9,8,0.199999999999999,18.9,16.6,18,2.3
"649",2018-10-19,28,25.45,25.6,2.55,8.3,6.4,7.65,1.9,8,7.9,8,0.0999999999999996,19.35,16.9,17.8,2.45
"650",2018-10-20,28.6,25.5,25.675,3.1,8.2,6.4,7.425,1.8,8,7.8,7.9,0.2,18.9,17.1,17.65,1.8
"651",2018-10-21,28.7,25.6,25.85,3.1,8.3,6.5,7.375,1.8,8,7.9,7.95,0.0999999999999996,18.55,16.65,17.5,1.9
"652",2018-10-22,28.8,25.9,26.325,2.9,8.6,6.9,7.4,1.7,8,7.9,8,0.0999999999999996,18.05,16,17,2.05
"653",2018-10-23,28.7,25.85,26.35,2.85,8.7,7.15,7.4,1.55,8,7.9,7.925,0.0999999999999996,17.7,15.35,16.8,2.35
"654",2018-10-24,28.55,25.45,26.4,3.1,8.5,7.1,7.4,1.4,8,7.9,7.95,0.0999999999999996,17.65,15.25,16.775,2.4
"655",2018-10-25,28.9,25.55,26.8,3.35,8.1,6.55,7.35,1.55,8,7.8,7.95,0.2,17.8,15.8,16.9,2
"656",2018-10-26,28.9,25.5,26.9,3.4,8.5,6.2,7.3,2.3,8.1,7.8,7.9,0.3,17.85,15.7,17,2.15
"657",2018-10-27,29.1,25.8,27.15,3.3,7.85,6.35,7.3,1.5,8.05,7.8,7.925,0.250000000000001,17.65,15.95,17.1,1.7
"658",2018-10-28,29.2,25.95,27.5,3.25,7.85,5.25,7.4,2.6,8.05,7.8,7.925,0.250000000000001,17.8,14.25,17.1,3.55
"659",2018-10-29,28.5,25.65,26.8,2.85,7.85,7.35,7.6,0.5,8.05,7.8,7.95,0.250000000000001,17,13.45,16.475,3.55
"660",2018-10-30,28.65,25.5,27,3.15,8,6.25,7.575,1.75,8.1,7.8,7.95,0.3,17.1,14.1,16.35,3
"661",2018-10-31,28.7,25.85,26.65,2.85,8.2,7.1,7.6,1.1,8,7.9,8,0.0999999999999996,17.5,14,16.4,3.5
"662",2018-11-01,28.3,25.55,26.2,2.75,8.8,6.4,7.75,2.4,8.1,7.8,8,0.3,18.15,15.2,17.5,2.95
"663",2018-11-02,27.9,25.55,26.15,2.35,9.15,6.1,7.675,3.05,8.1,7.8,8,0.3,19,15.9,17.4,3.1
"664",2018-11-03,28.35,25.7,26.125,2.65,9.2,6.4,7.45,2.8,8.1,7.8,7.975,0.3,19,16,17.4,3
"665",2018-11-04,28.55,25.5,26.1,3.05,8.6,6.2,7.275,2.4,8.1,7.8,8,0.3,18.4,15.9,17,2.5
"666",2018-11-05,28.15,25.75,26.35,2.4,8.6,6.5,7.275,2.1,8.1,7.9,8,0.199999999999999,18.1,15.7,16.9,2.4
"667",2018-11-06,28.6,25.8,27,2.8,8.45,6.9,7.2,1.55,8.1,7.9,8,0.199999999999999,17.3,15.15,16.3,2.15
"668",2018-11-07,28.7,25.3,26.95,3.4,8.55,6.15,7.25,2.4,8.1,7.8,8,0.3,16.9,14.4,16.025,2.5
"669",2018-11-08,28.6,25.3,26.6,3.3,8.25,6.4,7.3,1.85,8.1,7.8,7.9,0.3,16.25,12.75,15.7,3.5
"670",2018-11-09,28.7,25.45,27.1,3.25,8,6.35,7.2,1.65,8.1,7.8,7.9,0.3,15.45,11.85,14.95,3.6
"671",2018-11-10,29.05,25.75,27,3.3,8.25,6.8,7.35,1.45,8,7.9,7.95,0.0999999999999996,14.5,11.1,13.7,3.4
"672",2018-11-11,28.5,25.55,26.6,2.95,8.3,6.9,7.5,1.4,8,7.8,7.9,0.2,14.4,10.8,13.05,3.6
"673",2018-11-12,27.4,25.35,25.925,2.05,8.35,6.9,7.65,1.45,8,7.8,7.9,0.2,14.2,10.9,12.675,3.3
"674",2018-11-13,26.9,24.95,25.2,1.95,8.45,7.2,8,1.25,8,7.9,7.95,0.0999999999999996,14,10.8,12.55,3.2
"675",2018-11-14,26.7,24.85,25.2,1.85,8.4,7.2,8.275,1.2,8,7.9,8,0.0999999999999996,13.75,10.85,12.6,2.9
"676",2018-11-15,26.9,24.45,24.65,2.45,8.3,7.15,8,1.15,8,7.9,7.95,0.0999999999999996,13.3,11,13.1,2.3
"677",2018-11-16,26.7,23.75,24.5,2.95,8.2,7.3,8,0.899999999999999,7.9,7.9,7.9,0,13.7,10.9,12.9,2.8
"678",2018-11-17,27.1,23.8,24.25,3.3,8.3,7.2,7.9,1.1,7.9,7.9,7.9,0,13.5,11.3,12.8,2.2
"679",2018-11-18,27.5,24.1,24.575,3.4,8.6,7.05,7.925,1.55,8,7.9,7.9,0.0999999999999996,13.2,11.2,12.8,2
"680",2018-11-19,27.3,24.3,24.8,3,8.7,7.2,8.025,1.5,8,7.9,7.925,0.0999999999999996,13.1,10.55,12.4,2.55
"681",2018-11-20,27.4,24.5,25.225,2.9,9.7,7.35,8.1,2.35,8.1,7.9,8,0.199999999999999,13,10.2,12.275,2.8
"682",2018-11-21,27.7,23.85,24.95,3.85,8.9,7.25,7.825,1.65,8,7.9,7.95,0.0999999999999996,13,11.25,12.75,1.75
"683",2018-11-22,28.1,23.9,26.6,4.2,8.75,7.3,8.1,1.45,8,7.9,7.9,0.0999999999999996,13.5,11.65,13.1,1.85
"684",2018-11-23,28.2,22.35,25.85,5.85,8.3,6.3,7.925,2,7.9,7.7,7.8,0.2,14,12.85,13.4,1.15
"685",2018-11-24,28.1,23.6,26.025,4.5,8.2,6.3,7.775,1.9,7.95,7.7,7.9,0.25,14.4,12,13.6,2.4
"686",2018-11-25,28.05,23.6,25.9,4.45,8.05,6.7,7.7,1.35,7.9,7.8,7.9,0.100000000000001,13.9,11.55,13.575,2.35
"687",2018-11-26,28,24.45,25.45,3.55,8.2,5.9,7.7,2.3,7.9,7.7,7.9,0.2,13.8,12.5,13.5,1.3
"688",2018-11-27,27.55,23.8,25.5,3.75,8.2,7.4,7.625,0.799999999999999,8,7.8,7.9,0.2,13.6,13.15,13.5,0.449999999999999
"689",2018-11-28,28.4,23.4,25.9,5,8.3,7.5,7.8,0.800000000000001,7.9,7.8,7.875,0.100000000000001,14.2,13.2,13.6,1
"690",2018-11-29,28.55,24.2,27.6,4.35,8.4,7.6,7.9,0.800000000000001,7.9,7.8,7.85,0.100000000000001,14.05,13.2,13.9,0.850000000000001
"691",2018-11-30,27.85,24.4,25.15,3.45,8.3,7.6,8.2,0.700000000000001,7.9,7.8,7.8,0.100000000000001,13.55,12.4,12.95,1.15
"692",2018-12-01,27.65,24.05,24.65,3.6,8.5,7.5,8.225,1,7.9,7.8,7.85,0.100000000000001,13.75,12,13.175,1.75
"693",2018-12-02,27.5,22.8,24.35,4.7,8.6,8.05,8.4,0.549999999999999,NA,NA,NA,NA,13,10.75,12.325,2.25
"694",2018-12-03,26.35,23.35,23.85,3,9.1,8.1,8.575,1,8,7.9,7.9,0.0999999999999996,12.5,11.05,11.675,1.45
"695",2018-12-04,24.9,23.2,23.5,1.7,9.35,8.6,8.975,0.75,8,7.9,7.9,0.0999999999999996,11.25,10,10.7,1.25
"696",2018-12-05,27.15,22.7,23.55,4.45,9.1,8.2,8.7,0.9,7.9,7.8,7.9,0.100000000000001,12.15,10.1,11,2.05
"697",2018-12-06,27.7,23.4,24.75,4.3,8.6,8.1,8.4,0.5,7.9,7.8,7.85,0.100000000000001,12.3,10.5,11.5,1.8
"698",2018-12-07,27.7,23.4,25.2,4.3,8.65,7.9,8.375,0.75,7.9,7.8,7.9,0.100000000000001,12.2,9.9,11.65,2.3
"699",2018-12-08,26.85,23.3,24.85,3.55,8.6,8.1,8.4,0.5,7.9,7.8,7.8,0.100000000000001,12.1,9.9,11.3,2.2
"700",2018-12-09,25.6,23.3,23.95,2.3,9.5,8.3,8.575,1.2,7.9,7.8,7.875,0.100000000000001,11.9,9.25,10.4,2.65
"701",2018-12-10,26.8,23.15,24,3.65,8.95,8.2,8.6,0.75,7.9,7.9,7.9,0,12.15,9.5,10.7,2.65
"702",2018-12-11,26.45,23.25,24.025,3.2,8.9,8.1,8.45,0.800000000000001,7.9,7.8,7.85,0.100000000000001,12.15,9.95,10.825,2.2
"703",2018-12-12,26.3,23.25,23.6,3.05,8.7,8.05,8.4,0.649999999999999,7.9,7.8,7.85,0.100000000000001,12.45,10,11.2,2.45
"704",2018-12-13,26,23.2,23.325,2.8,9.05,8.1,8.625,0.950000000000001,7.9,7.8,7.9,0.100000000000001,11.8,10.25,11.1,1.55
"705",2018-12-14,27,23,23.2,4,9.05,8.2,8.6,0.850000000000001,7.9,7.8,7.9,0.100000000000001,12.3,10.15,11.3,2.15
"706",2018-12-15,26.15,22.8,22.975,3.35,8.8,8.2,8.6,0.600000000000001,7.9,7.8,7.85,0.100000000000001,12.3,11.5,12.2,0.800000000000001
"707",2018-12-16,27.75,22.9,23.925,4.85,8.7,8,8.5,0.699999999999999,7.9,7.8,7.9,0.100000000000001,12.7,12.05,12.35,0.649999999999999
"708",2018-12-17,27.15,22.7,23,4.45,8.7,8.1,8.5,0.6,7.9,7.8,7.85,0.100000000000001,13.15,12.2,12.55,0.950000000000001
"709",2018-12-18,26.6,21.75,23.3,4.85,8.5,8.1,8.375,0.4,7.9,7.8,7.85,0.100000000000001,13.8,12.05,12.55,1.75
"710",2018-12-19,26.3,21.6,23.05,4.7,8.4,8,8.25,0.4,7.9,7.75,7.8,0.15,13.6,12.65,12.8,0.949999999999999
"711",2018-12-20,26.5,21.65,23.45,4.85,8.5,7.85,8.25,0.65,7.9,7.7,7.8,0.2,12.8,12.1,12.5,0.700000000000001
"712",2018-12-21,27.25,21.6,24.1,5.65,8.35,7.9,8.2,0.449999999999999,7.9,7.7,7.8,0.2,13.3,11.1,12.6,2.2
"713",2018-12-22,27.2,21.9,24.7,5.3,8.5,8,8.125,0.5,7.9,7.8,7.85,0.100000000000001,12.7,11,12.425,1.7
"714",2018-12-23,27.7,22.4,24.75,5.3,8.45,7.9,8.2,0.549999999999999,7.9,7.8,7.9,0.100000000000001,12.6,11,12.25,1.6
"715",2018-12-24,27.5,21.65,24.6,5.85,8.4,7.9,8.2,0.5,7.9,7.8,7.9,0.100000000000001,12.7,10.45,12.25,2.25
"716",2018-12-25,27.75,22.1,24.55,5.65,9.15,8.1,8.4,1.05,7.9,7.8,7.9,0.100000000000001,12.6,8.65,12,3.95
"717",2018-12-26,27.2,22.2,24.55,5,8.9,8.3,8.6,0.6,7.9,7.9,7.9,0,12.4,9.55,11.55,2.85
"718",2018-12-27,25.7,21.3,23.325,4.4,9.5,8.4,8.9,1.1,NA,NA,NA,NA,12.05,7.25,11.225,4.8
"719",2018-12-28,24.2,20.85,22.7,3.35,9.7,8.5,9.1,1.2,7.9,7.9,7.9,0,11.45,8.3,10.45,3.15
"720",2018-12-29,25.75,21.55,21.975,4.2,9.2,8.5,8.925,0.699999999999999,NA,NA,NA,NA,11.65,8.95,10.9,2.7
"721",2018-12-30,25.7,21.7,22.2,4,9,8.4,8.8,0.6,NA,NA,NA,NA,11.8,9.8,11,2
"722",2018-12-31,25.7,21.2,22,4.5,9.8,8.5,9.2,1.3,8,7.9,7.95,0.0999999999999996,11,8.4,9.85,2.6
"723",2019-01-01,24.7,20.6,22.5,4.1,9.8,8.7,9.3,1.1,7.9,7.9,7.9,0,11.1,7.35,9.5,3.75
"724",2019-01-02,26.45,22,23.25,4.45,9.6,8.6,9.3,1,8,7.9,7.925,0.0999999999999996,10.5,7.65,9.9,2.85
"725",2019-01-03,25.95,21.95,23.425,4,9.6,8.65,9.3,0.949999999999999,8,7.9,7.9,0.0999999999999996,10.6,7.9,9.65,2.7
"726",2019-01-04,26.8,22,23.625,4.8,9.55,8.5,9.3,1.05,8,7.9,7.95,0.0999999999999996,10.5,7.95,9.475,2.55
"727",2019-01-05,26.4,22,23.725,4.4,9.4,8.8,9,0.6,NA,NA,NA,NA,10.4,8.4,10,2
"728",2019-01-06,26.5,20.1,25.5,6.4,9.5,8.85,9.1,0.65,8,7.9,7.9,0.0999999999999996,10.7,9.25,10.3,1.45
"729",2019-01-07,25.75,18.5,23.1,7.25,9.5,8.8,9.2,0.699999999999999,7.9,7.7,7.8,0.2,10.8,10,10.6,0.800000000000001
"730",2019-01-08,25.05,18,20.9,7.05,9.2,8.65,8.95,0.549999999999999,7.8,7.6,7.75,0.2,10.8,10.15,10.35,0.65
"731",2019-01-09,25.4,21.8,24.775,3.6,9,8.5,8.7,0.5,7.8,7.8,7.8,0,11.5,10.35,11.3,1.15
"732",2019-01-10,24.35,20,22.325,4.35,9.25,8.75,8.9,0.5,7.8,7.75,7.775,0.0499999999999998,11.4,10.85,11.1,0.550000000000001
"733",2019-01-11,22.65,18.2,20.05,4.45,9.3,8.9,9.1,0.4,7.8,7.7,7.8,0.0999999999999996,11.3,10.9,10.975,0.4
"734",2019-01-12,23.45,16.85,18,6.6,9.4,8.8,9.1,0.6,7.8,7.7,7.8,0.0999999999999996,11.55,10.7,11.15,0.850000000000001
"735",2019-01-13,24,17,17.65,7,9.25,8.6,9.075,0.65,7.8,7.7,7.775,0.0999999999999996,11.7,10.8,11.2,0.899999999999999
"736",2019-01-14,25.1,16.75,17.2,8.35,9.2,8.5,8.975,0.699999999999999,7.8,7.7,7.7,0.0999999999999996,11.4,10.7,11,0.700000000000001
"737",2019-01-15,26.15,15.85,17.2,10.3,9.2,8.4,9,0.799999999999999,7.8,7.7,7.75,0.0999999999999996,11.5,10.4,10.6,1.1
"738",2019-01-16,24.65,18.75,20.6,5.9,9.2,8.6,9,0.6,7.8,7.7,7.8,0.0999999999999996,11.6,10.75,11.2,0.85
"739",2019-01-17,24.7,20.1,22.4,4.6,9.1,8.7,8.85,0.4,7.8,7.7,7.8,0.0999999999999996,12.8,11.5,11.7,1.3
