"","datetime","X","date","water_temp","Station","TideHeight"
"38451",2019-03-13 02:00:00,19227,"2019-03-13",12.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34273132777638
"38453",2019-03-13 03:00:00,19228,"2019-03-13",12.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54581542141498
"38455",2019-03-13 04:00:00,19229,"2019-03-13",12.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68526834680469
"38457",2019-03-13 05:00:00,19230,"2019-03-13",12.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70915275010458
"38459",2019-03-13 06:00:00,19231,"2019-03-13",12.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58274934008285
"38461",2019-03-13 07:00:00,19232,"2019-03-13",11.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31208208167206
"38481",2019-03-13 17:00:00,19242,"2019-03-13",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07103391678693
"38483",2019-03-13 18:00:00,19243,"2019-03-13",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18940551465038
"38485",2019-03-13 19:00:00,19244,"2019-03-13",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22781813695142
"38487",2019-03-13 20:00:00,19245,"2019-03-13",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18137198659328
"38489",2019-03-13 21:00:00,19246,"2019-03-13",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07707955111681
"38497",2019-03-14 01:00:00,19250,"2019-03-14",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01655106678543
"38499",2019-03-14 02:00:00,19251,"2019-03-14",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18190982084501
"38501",2019-03-14 03:00:00,19252,"2019-03-14",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37985045108251
"38503",2019-03-14 04:00:00,19253,"2019-03-14",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5679741249696
"38505",2019-03-14 05:00:00,19254,"2019-03-14",13.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69597435861446
"38507",2019-03-14 06:00:00,19255,"2019-03-14",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71240505048246
"38509",2019-03-14 07:00:00,19256,"2019-03-14",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58234914576344
"38511",2019-03-14 08:00:00,19257,"2019-03-14",13.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30934799310154
"38531",2019-03-14 18:00:00,19267,"2019-03-14",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03009466100389
"38533",2019-03-14 19:00:00,19268,"2019-03-14",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2001898338652
"38535",2019-03-14 20:00:00,19269,"2019-03-14",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28874040848592
"38537",2019-03-14 21:00:00,19270,"2019-03-14",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27677481019886
"38539",2019-03-14 22:00:00,19271,"2019-03-14",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18214618809874
"38541",2019-03-14 23:00:00,19272,"2019-03-14",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05659844678479
"38547",2019-03-15 02:00:00,19275,"2019-03-15",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02466860214048
"38549",2019-03-15 03:00:00,19276,"2019-03-15",12.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17929083364963
"38551",2019-03-15 04:00:00,19277,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37703654028074
"38553",2019-03-15 05:00:00,19278,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57281419192864
"38555",2019-03-15 06:00:00,19279,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71369090853329
"38557",2019-03-15 07:00:00,19280,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74458626520065
"38559",2019-03-15 08:00:00,19281,"2019-03-15",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62459284089044
"38561",2019-03-15 09:00:00,19282,"2019-03-15",13.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3500914096075
"38581",2019-03-15 19:00:00,19292,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04747610564962
"38583",2019-03-15 20:00:00,19293,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27007272838325
"38585",2019-03-15 21:00:00,19294,"2019-03-15",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39270686103501
"38599",2019-03-16 04:00:00,19301,"2019-03-16",12.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13376311898532
"38601",2019-03-16 05:00:00,19302,"2019-03-16",12.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35271634052087
"38603",2019-03-16 06:00:00,19303,"2019-03-16",12.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57774254411079
"38605",2019-03-16 07:00:00,19304,"2019-03-16",12.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75051839716893
"38609",2019-03-16 09:00:00,19306,"2019-03-16",12.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69982471390857
"38631",2019-03-16 20:00:00,19317,"2019-03-16",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12971002869648
"38633",2019-03-16 21:00:00,19318,"2019-03-16",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38979844380414
"38635",2019-03-16 22:00:00,19319,"2019-03-16",13.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51640740755828
"38637",2019-03-16 23:00:00,19320,"2019-03-16",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47398437202442
"38639",2019-03-17 00:00:00,19321,"2019-03-17",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29128834479211
"38641",2019-03-17 01:00:00,19322,"2019-03-17",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05445950877017
"38649",2019-03-17 05:00:00,19326,"2019-03-17",12.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06447520949041
"38651",2019-03-17 06:00:00,19327,"2019-03-17",12.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32266003639255
"38653",2019-03-17 07:00:00,19328,"2019-03-17",12.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59152789819272
"38655",2019-03-17 08:00:00,19329,"2019-03-17",12.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80504364106603
"38657",2019-03-17 09:00:00,19330,"2019-03-17",12.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88974204212571
"38663",2019-03-17 12:00:00,19333,"2019-03-17",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01083906953206
"38681",2019-03-17 21:00:00,19342,"2019-03-17",13.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27024651951358
"38683",2019-03-17 22:00:00,19343,"2019-03-17",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53914373268359
"38685",2019-03-17 23:00:00,19344,"2019-03-17",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63192815863371
"38687",2019-03-18 00:00:00,19345,"2019-03-18",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51954045368609
"38689",2019-03-18 01:00:00,19346,"2019-03-18",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25318600441396
"38701",2019-03-18 07:00:00,19352,"2019-03-18",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29569312414488
"38703",2019-03-18 08:00:00,19353,"2019-03-18",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6122159630379
"38705",2019-03-18 09:00:00,19354,"2019-03-18",12.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8633999465655
"38707",2019-03-18 10:00:00,19355,"2019-03-18",13,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96489637048121
"38709",2019-03-18 11:00:00,19356,"2019-03-18",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84770304174567
"38711",2019-03-18 12:00:00,19357,"2019-03-18",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49933194398323
"38729",2019-03-18 21:00:00,19366,"2019-03-18",13.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07060839853453
"38731",2019-03-18 22:00:00,19367,"2019-03-18",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44918247537642
"38733",2019-03-18 23:00:00,19368,"2019-03-18",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69025091387397
"38735",2019-03-19 00:00:00,19369,"2019-03-19",13.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71233450259346
"38737",2019-03-19 01:00:00,19370,"2019-03-19",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50461778415552
"38739",2019-03-19 02:00:00,19371,"2019-03-19",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14814351464359
"38751",2019-03-19 08:00:00,19377,"2019-03-19",13.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27265136729968
"38753",2019-03-19 09:00:00,19378,"2019-03-19",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6291832587973
"38755",2019-03-19 10:00:00,19379,"2019-03-19",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90479236304822
"38757",2019-03-19 11:00:00,19380,"2019-03-19",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00693558118483
"38759",2019-03-19 12:00:00,19381,"2019-03-19",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86528623202457
"38761",2019-03-19 13:00:00,19382,"2019-03-19",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47786794705577
"38779",2019-03-19 22:00:00,19391,"2019-03-19",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27749947819832
"38781",2019-03-19 23:00:00,19392,"2019-03-19",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63630201072481
"38783",2019-03-20 00:00:00,19393,"2019-03-20",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8131043152344
"38785",2019-03-20 01:00:00,19394,"2019-03-20",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73734058718959
"38787",2019-03-20 02:00:00,19395,"2019-03-20",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42561741532027
"38801",2019-03-20 09:00:00,19402,"2019-03-20",13.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24831213979418
"38803",2019-03-20 10:00:00,19403,"2019-03-20",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62813166979974
"38805",2019-03-20 11:00:00,19404,"2019-03-20",13.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90925288438892
"38807",2019-03-20 12:00:00,19405,"2019-03-20",13.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99620379903728
"38809",2019-03-20 13:00:00,19406,"2019-03-20",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8247965266301
"38811",2019-03-20 14:00:00,19407,"2019-03-20",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40932867727659
"38827",2019-03-20 22:00:00,19415,"2019-03-20",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07110024008587
"38829",2019-03-20 23:00:00,19416,"2019-03-20",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49289676488354
"38831",2019-03-21 00:00:00,19417,"2019-03-21",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79746021814888
"38851",2019-03-21 10:00:00,19427,"2019-03-21",13.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21499942973445
"38853",2019-03-21 11:00:00,19428,"2019-03-21",13.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59690889318003
"38855",2019-03-21 12:00:00,19429,"2019-03-21",13.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86477163839326
"38857",2019-03-21 13:00:00,19430,"2019-03-21",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92677501671268
"38861",2019-03-21 15:00:00,19432,"2019-03-21",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31072923479445
"38877",2019-03-21 23:00:00,19440,"2019-03-21",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30214557844293
"38879",2019-03-22 00:00:00,19441,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67922804448234
"38881",2019-03-22 01:00:00,19442,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90307571463362
"38883",2019-03-22 02:00:00,19443,"2019-03-22",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88406916259557
"38887",2019-03-22 04:00:00,19445,"2019-03-22",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12693007053952
"38901",2019-03-22 11:00:00,19452,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1662777874509
"38903",2019-03-22 12:00:00,19453,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5300884854293
"38905",2019-03-22 13:00:00,19454,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77148099739946
"38907",2019-03-22 14:00:00,19455,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80842670630679
"38911",2019-03-22 16:00:00,19457,"2019-03-22",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20919832818341
"38925",2019-03-22 23:00:00,19464,"2019-03-22",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10598918388179
"38927",2019-03-23 00:00:00,19465,"2019-03-23",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49668400560097
"38929",2019-03-23 01:00:00,19466,"2019-03-23",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80530982447196
"38931",2019-03-23 02:00:00,19467,"2019-03-23",13.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93633156944439
"38951",2019-03-23 12:00:00,19477,"2019-03-23",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09959193914674
"38953",2019-03-23 13:00:00,19478,"2019-03-23",13.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43107712079378
"38959",2019-03-23 16:00:00,19481,"2019-03-23",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47578686475604
"38961",2019-03-23 17:00:00,19482,"2019-03-23",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1327528941362
"38975",2019-03-24 00:00:00,19489,"2019-03-24",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29294553915609
"38977",2019-03-24 01:00:00,19490,"2019-03-24",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62545171409398
"38979",2019-03-24 02:00:00,19491,"2019-03-24",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85511885701635
"38981",2019-03-24 03:00:00,19492,"2019-03-24",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89825432584126
"38983",2019-03-24 04:00:00,19493,"2019-03-24",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70703657541422
"38985",2019-03-24 05:00:00,19494,"2019-03-24",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30897466400406
"39001",2019-03-24 13:00:00,19502,"2019-03-24",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01748632586484
"39003",2019-03-24 14:00:00,19503,"2019-03-24",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3116212578156
"39005",2019-03-24 15:00:00,19504,"2019-03-24",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49761706581257
"39007",2019-03-24 16:00:00,19505,"2019-03-24",14.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52109541270584
"39011",2019-03-24 18:00:00,19507,"2019-03-24",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10117820145855
"39023",2019-03-25 00:00:00,19513,"2019-03-25",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10507853672534
"39025",2019-03-25 01:00:00,19514,"2019-03-25",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40963481985887
"39027",2019-03-25 02:00:00,19515,"2019-03-25",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67667444015837
"39029",2019-03-25 03:00:00,19516,"2019-03-25",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83228796016144
"39035",2019-03-25 06:00:00,19519,"2019-03-25",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17356676117905
"39053",2019-03-25 15:00:00,19528,"2019-03-25",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18941115986212
"39055",2019-03-25 16:00:00,19529,"2019-03-25",13.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36406327331225
"39057",2019-03-25 17:00:00,19530,"2019-03-25",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40787768747492
"39059",2019-03-25 18:00:00,19531,"2019-03-25",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31273540373312
"39061",2019-03-25 19:00:00,19532,"2019-03-25",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1199884460033
"39073",2019-03-26 01:00:00,19538,"2019-03-26",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19986066744068
"39075",2019-03-26 02:00:00,19539,"2019-03-26",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4505895034814
"39077",2019-03-26 03:00:00,19540,"2019-03-26",13.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65875939866378
"39103",2019-03-26 16:00:00,19553,"2019-03-26",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0847313205768
"39105",2019-03-26 17:00:00,19554,"2019-03-26",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26467337482674
"39107",2019-03-26 18:00:00,19555,"2019-03-26",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34287139954915
"39109",2019-03-26 19:00:00,19556,"2019-03-26",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30586004858823
"39111",2019-03-26 20:00:00,19557,"2019-03-26",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17908117586317
"39113",2019-03-26 21:00:00,19558,"2019-03-26",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01982907638945
"39123",2019-03-27 02:00:00,19563,"2019-03-27",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22294441993319
"39125",2019-03-27 03:00:00,19564,"2019-03-27",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4294569222736
"39127",2019-03-27 04:00:00,19565,"2019-03-27",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59665772109185
"39129",2019-03-27 05:00:00,19566,"2019-03-27",13.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66607013400685
"39131",2019-03-27 06:00:00,19567,"2019-03-27",14,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59223357324188
"39133",2019-03-27 07:00:00,19568,"2019-03-27",13.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36600197297927
"39135",2019-03-27 08:00:00,19569,"2019-03-27",13.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02780958345188
"39153",2019-03-27 17:00:00,19578,"2019-03-27",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01686272283972
"39155",2019-03-27 18:00:00,19579,"2019-03-27",14.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21607559890495
"39157",2019-03-27 19:00:00,19580,"2019-03-27",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33263452781017
"39159",2019-03-27 20:00:00,19581,"2019-03-27",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34258285316139
"39161",2019-03-27 21:00:00,19582,"2019-03-27",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25596979920702
"39163",2019-03-27 22:00:00,19583,"2019-03-27",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11685705154076
"39171",2019-03-28 02:00:00,19587,"2019-03-28",14.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03079550074878
"39173",2019-03-28 03:00:00,19588,"2019-03-28",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19221753056728
"39175",2019-03-28 04:00:00,19589,"2019-03-28",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37345850807837
"39177",2019-03-28 05:00:00,19590,"2019-03-28",14.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52316903967446
"39179",2019-03-28 06:00:00,19591,"2019-03-28",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5873032269062
"39181",2019-03-28 07:00:00,19592,"2019-03-28",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52418108116334
"39185",2019-03-28 09:00:00,19594,"2019-03-28",15.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01838666267305
"39203",2019-03-28 18:00:00,19603,"2019-03-28",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00055836721545
"39205",2019-03-28 19:00:00,19604,"2019-03-28",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22475578435859
"39207",2019-03-28 20:00:00,19605,"2019-03-28",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37036014065553
"39209",2019-03-28 21:00:00,19606,"2019-03-28",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4024924753022
"39211",2019-03-28 22:00:00,19607,"2019-03-28",15.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32208945646164
"39213",2019-03-28 23:00:00,19608,"2019-03-28",15.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17063894839425
"39215",2019-03-29 00:00:00,19609,"2019-03-29",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01349016859963
"39223",2019-03-29 04:00:00,19613,"2019-03-29",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1356651086897
"39225",2019-03-29 05:00:00,19614,"2019-03-29",15.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31414003041154
"39227",2019-03-29 06:00:00,19615,"2019-03-29",15.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46827844652131
"39229",2019-03-29 07:00:00,19616,"2019-03-29",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54420668070967
"39231",2019-03-29 08:00:00,19617,"2019-03-29",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49867672242279
"39233",2019-03-29 09:00:00,19618,"2019-03-29",15.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31724324221506
"39235",2019-03-29 10:00:00,19619,"2019-03-29",15.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02739016827275
"39253",2019-03-29 19:00:00,19628,"2019-03-29",15.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04276352017926
"39255",2019-03-29 20:00:00,19629,"2019-03-29",15.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28549540418896
"39257",2019-03-29 21:00:00,19630,"2019-03-29",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43759632791322
"39259",2019-03-29 22:00:00,19631,"2019-03-29",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45833657681384
"39261",2019-03-29 23:00:00,19632,"2019-03-29",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35006065312485
"39263",2019-03-30 00:00:00,19633,"2019-03-30",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16271622667949
"39273",2019-03-30 05:00:00,19638,"2019-03-30",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08241951638378
"39275",2019-03-30 06:00:00,19639,"2019-03-30",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2776979246669
"39277",2019-03-30 07:00:00,19640,"2019-03-30",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45022524935426
"39279",2019-03-30 08:00:00,19641,"2019-03-30",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54228373567753
"39281",2019-03-30 09:00:00,19642,"2019-03-30",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50628432975726
"39303",2019-03-30 20:00:00,19653,"2019-03-30",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13997822641862
"39305",2019-03-30 21:00:00,19654,"2019-03-30",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38168528858327
"39307",2019-03-30 22:00:00,19655,"2019-03-30",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5080847619564
"39309",2019-03-30 23:00:00,19656,"2019-03-30",15.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48230577069645
"39311",2019-03-31 00:00:00,19657,"2019-03-31",15.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31998626880895
"39323",2019-03-31 06:00:00,19663,"2019-03-31",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05466620371524
"39325",2019-03-31 07:00:00,19664,"2019-03-31",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27804990051929
"39327",2019-03-31 08:00:00,19665,"2019-03-31",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47118401186293
"39329",2019-03-31 09:00:00,19666,"2019-03-31",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57030052793323
"39353",2019-03-31 21:00:00,19678,"2019-03-31",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27707259736783
"39355",2019-03-31 22:00:00,19679,"2019-03-31",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4876896645201
"39357",2019-03-31 23:00:00,19680,"2019-03-31",14.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5530189135647
"39359",2019-04-01 00:00:00,19681,"2019-04-01",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45204295718827
"39361",2019-04-01 01:00:00,19682,"2019-04-01",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22353964886655
"39373",2019-04-01 07:00:00,19688,"2019-04-01",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06275293578711
"39375",2019-04-01 08:00:00,19689,"2019-04-01",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31453940351637
"39377",2019-04-01 09:00:00,19690,"2019-04-01",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51858715228573
"39379",2019-04-01 10:00:00,19691,"2019-04-01",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6057772457259
