"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"61787",2019-07-17 21:00:00,22270,"2019-07-17",23.2,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20667008548689
"61792",2019-07-17 23:25:00,22272,"2019-07-17",26.1,"2019-07",NA,NA
"61795",2019-07-18 00:25:00,22273,"2019-07-18",26.65,"2019-07",NA,NA
"61798",2019-07-18 01:25:00,22274,"2019-07-18",27.2,"2019-07",NA,NA
"61801",2019-07-18 02:25:00,22275,"2019-07-18",26.25,"2019-07",NA,NA
"61803",2019-07-18 03:00:00,22276,"2019-07-18",25.4,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32764030457102
"61808",2019-07-18 05:25:00,22278,"2019-07-18",22.1,"2019-07",NA,NA
"61811",2019-07-18 06:25:00,22279,"2019-07-18",22.7,"2019-07",NA,NA
"61814",2019-07-18 07:25:00,22280,"2019-07-18",22.9,"2019-07",NA,NA
"61817",2019-07-18 08:25:00,22281,"2019-07-18",22.65,"2019-07",NA,NA
"61824",2019-07-18 11:10:00,22284,"2019-07-18",22.1,"2019-07",NA,NA
"61827",2019-07-18 12:10:00,22285,"2019-07-18",23.2,"2019-07",NA,NA
"61830",2019-07-18 13:30:00,22286,"2019-07-18",25.9,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42953222947545
"61832",2019-07-18 14:25:00,22287,"2019-07-18",25.7,"2019-07",NA,NA
"61835",2019-07-18 15:25:00,22288,"2019-07-18",25.6,"2019-07",NA,NA
"61838",2019-07-18 16:25:00,22289,"2019-07-18",25.55,"2019-07",NA,NA
"61841",2019-07-18 17:30:00,22290,"2019-07-18",25.3,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11528452747157
"61842",2019-07-18 18:00:00,22291,"2019-07-18",25.1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02324523342351
"61846",2019-07-18 19:45:00,22292,"2019-07-18",24.2,"2019-07",NA,NA
"61848",2019-07-18 20:25:00,22293,"2019-07-18",23.6,"2019-07",NA,NA
"61851",2019-07-18 21:25:00,22294,"2019-07-18",23.75,"2019-07",NA,NA
"61853",2019-07-18 22:00:00,22295,"2019-07-18",24.7,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26232485268212
"61856",2019-07-18 23:30:00,22296,"2019-07-18",25.9,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61366047279769
"61858",2019-07-19 00:25:00,22297,"2019-07-19",25.85,"2019-07",NA,NA
"61861",2019-07-19 01:25:00,22298,"2019-07-19",26.65,"2019-07",NA,NA
"61864",2019-07-19 02:30:00,22299,"2019-07-19",26.5,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67614668589639
"61866",2019-07-19 03:15:00,22300,"2019-07-19",25.8,"2019-07",NA,NA
"61871",2019-07-19 05:25:00,22302,"2019-07-19",22.85,"2019-07",NA,NA
"61874",2019-07-19 06:25:00,22303,"2019-07-19",22,"2019-07",NA,NA
"61877",2019-07-19 07:25:00,22304,"2019-07-19",22.2,"2019-07",NA,NA
"61880",2019-07-19 08:25:00,22305,"2019-07-19",22.4,"2019-07",NA,NA
"61883",2019-07-19 09:25:00,22306,"2019-07-19",21.6,"2019-07",NA,NA
"61888",2019-07-19 11:25:00,22308,"2019-07-19",20.9,"2019-07",NA,NA
"61893",2019-07-19 13:15:00,22310,"2019-07-19",24.4,"2019-07",NA,NA
"61896",2019-07-19 14:25:00,22311,"2019-07-19",26.1,"2019-07",NA,NA
"61899",2019-07-19 15:25:00,22312,"2019-07-19",26.1,"2019-07",NA,NA
"61902",2019-07-19 16:25:00,22313,"2019-07-19",25.95,"2019-07",NA,NA
"61905",2019-07-19 17:15:00,22314,"2019-07-19",25.8,"2019-07",NA,NA
"61913",2019-07-19 20:40:00,22317,"2019-07-19",21.85,"2019-07",NA,NA
"61915",2019-07-19 21:25:00,22318,"2019-07-19",21.9,"2019-07",NA,NA
"61918",2019-07-19 22:25:00,22319,"2019-07-19",21.75,"2019-07",NA,NA
"61924",2019-07-20 00:40:00,22321,"2019-07-20",26.3,"2019-07",NA,NA
"61926",2019-07-20 01:25:00,22322,"2019-07-20",26.2,"2019-07",NA,NA
"61929",2019-07-20 02:25:00,22323,"2019-07-20",26.1,"2019-07",NA,NA
"61931",2019-07-20 03:00:00,22324,"2019-07-20",25.8,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6267317789544
"61938",2019-07-20 06:25:00,22327,"2019-07-20",21.3,"2019-07",NA,NA
"61941",2019-07-20 07:25:00,22328,"2019-07-20",21.3,"2019-07",NA,NA
"61944",2019-07-20 08:25:00,22329,"2019-07-20",21.5,"2019-07",NA,NA
"61947",2019-07-20 09:25:00,22330,"2019-07-20",21.35,"2019-07",NA,NA
"61954",2019-07-20 12:25:00,22333,"2019-07-20",22.3,"2019-07",NA,NA
"61957",2019-07-20 13:10:00,22334,"2019-07-20",22.8,"2019-07",NA,NA
"61960",2019-07-20 14:25:00,22335,"2019-07-20",24.7,"2019-07",NA,NA
"61963",2019-07-20 15:25:00,22336,"2019-07-20",26.1,"2019-07",NA,NA
"61966",2019-07-20 16:25:00,22337,"2019-07-20",26.4,"2019-07",NA,NA
"61969",2019-07-20 17:25:00,22338,"2019-07-20",25.5,"2019-07",NA,NA
"61972",2019-07-20 18:10:00,22339,"2019-07-20",24.95,"2019-07",NA,NA
"61976",2019-07-20 19:45:00,22340,"2019-07-20",22.4,"2019-07",NA,NA
"61978",2019-07-20 20:25:00,22341,"2019-07-20",22.2,"2019-07",NA,NA
"61981",2019-07-20 21:25:00,22342,"2019-07-20",21.8,"2019-07",NA,NA
"61984",2019-07-20 22:25:00,22343,"2019-07-20",20.95,"2019-07",NA,NA
"61987",2019-07-20 23:25:00,22344,"2019-07-20",21.7,"2019-07",NA,NA
"61989",2019-07-21 00:00:00,22345,"2019-07-21",22.7,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29129610554687
"61992",2019-07-21 01:30:00,22346,"2019-07-21",26,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55561512238517
"61994",2019-07-21 02:25:00,22347,"2019-07-21",26.2,"2019-07",NA,NA
"61997",2019-07-21 03:25:00,22348,"2019-07-21",26.05,"2019-07",NA,NA
"61999",2019-07-21 04:00:00,22349,"2019-07-21",25.1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46082799510704
"62004",2019-07-21 06:25:00,22351,"2019-07-21",21.45,"2019-07",NA,NA
"62007",2019-07-21 07:25:00,22352,"2019-07-21",21.05,"2019-07",NA,NA
"62010",2019-07-21 08:25:00,22353,"2019-07-21",21,"2019-07",NA,NA
"62013",2019-07-21 09:25:00,22354,"2019-07-21",21.05,"2019-07",NA,NA
"62016",2019-07-21 10:25:00,22355,"2019-07-21",20.9,"2019-07",NA,NA
"62019",2019-07-21 11:15:00,22356,"2019-07-21",21,"2019-07",NA,NA
"62023",2019-07-21 12:40:00,22357,"2019-07-21",20.8,"2019-07",NA,NA
"62025",2019-07-21 13:25:00,22358,"2019-07-21",21.4,"2019-07",NA,NA
"62027",2019-07-21 14:00:00,22359,"2019-07-21",22.1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22401660135719
"62031",2019-07-21 15:40:00,22360,"2019-07-21",25.2,"2019-07",NA,NA
"62033",2019-07-21 16:25:00,22361,"2019-07-21",25.95,"2019-07",NA,NA
"62036",2019-07-21 17:25:00,22362,"2019-07-21",26,"2019-07",NA,NA
"62039",2019-07-21 18:25:00,22363,"2019-07-21",25.3,"2019-07",NA,NA
"62045",2019-07-21 20:45:00,22365,"2019-07-21",21.3,"2019-07",NA,NA
"62047",2019-07-21 21:25:00,22366,"2019-07-21",21.15,"2019-07",NA,NA
"62050",2019-07-21 22:25:00,22367,"2019-07-21",21.4,"2019-07",NA,NA
"62053",2019-07-21 23:25:00,22368,"2019-07-21",20.8,"2019-07",NA,NA
"62056",2019-07-22 00:15:00,22369,"2019-07-22",22,"2019-07",NA,NA
"62060",2019-07-22 01:40:00,22370,"2019-07-22",23.3,"2019-07",NA,NA
"62063",2019-07-22 02:40:00,22371,"2019-07-22",25.25,"2019-07",NA,NA
"62065",2019-07-22 03:25:00,22372,"2019-07-22",25.45,"2019-07",NA,NA
"62068",2019-07-22 04:15:00,22373,"2019-07-22",25.3,"2019-07",NA,NA
"62074",2019-07-22 06:40:00,22375,"2019-07-22",20.95,"2019-07",NA,NA
"62076",2019-07-22 07:25:00,22376,"2019-07-22",20.65,"2019-07",NA,NA
"62079",2019-07-22 08:25:00,22377,"2019-07-22",20.6,"2019-07",NA,NA
"62082",2019-07-22 09:25:00,22378,"2019-07-22",20.65,"2019-07",NA,NA
"62085",2019-07-22 10:25:00,22379,"2019-07-22",20.35,"2019-07",NA,NA
"62091",2019-07-22 12:40:00,22381,"2019-07-22",20.25,"2019-07",NA,NA
"62093",2019-07-22 13:10:00,22382,"2019-07-22",20.5,"2019-07",NA,NA
"62099",2019-07-22 15:40:00,22384,"2019-07-22",23.7,"2019-07",NA,NA
"62101",2019-07-22 16:25:00,22385,"2019-07-22",24.2,"2019-07",NA,NA
"62104",2019-07-22 17:25:00,22386,"2019-07-22",24.65,"2019-07",NA,NA
"62107",2019-07-22 18:15:00,22387,"2019-07-22",24.2,"2019-07",NA,NA
"62110",2019-07-22 19:25:00,22388,"2019-07-22",22.65,"2019-07",NA,NA
"62113",2019-07-22 20:30:00,22389,"2019-07-22",21.6,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0065400183022
"62115",2019-07-22 21:25:00,22390,"2019-07-22",20.75,"2019-07",NA,NA
"62118",2019-07-22 22:25:00,22391,"2019-07-22",20.3,"2019-07",NA,NA
"62121",2019-07-22 23:25:00,22392,"2019-07-22",20.55,"2019-07",NA,NA
"62124",2019-07-23 00:25:00,22393,"2019-07-23",20.4,"2019-07",NA,NA
"62129",2019-07-23 02:15:00,22395,"2019-07-23",21.6,"2019-07",NA,NA
"62133",2019-07-23 03:40:00,22396,"2019-07-23",25,"2019-07",NA,NA
"62135",2019-07-23 04:25:00,22397,"2019-07-23",25.1,"2019-07",NA,NA
"62138",2019-07-23 05:25:00,22398,"2019-07-23",24.8,"2019-07",NA,NA
"62145",2019-07-23 08:25:00,22401,"2019-07-23",20.4,"2019-07",NA,NA
"62148",2019-07-23 09:25:00,22402,"2019-07-23",20.4,"2019-07",NA,NA
"62151",2019-07-23 10:25:00,22403,"2019-07-23",20.45,"2019-07",NA,NA
"62156",2019-07-23 12:15:00,22405,"2019-07-23",20.1,"2019-07",NA,NA
"62159",2019-07-23 13:15:00,22406,"2019-07-23",20.2,"2019-07",NA,NA
"62162",2019-07-23 14:10:00,22407,"2019-07-23",20.85,"2019-07",NA,NA
"62165",2019-07-23 15:30:00,22408,"2019-07-23",22.4,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40030076316115
"62167",2019-07-23 16:25:00,22409,"2019-07-23",23.1,"2019-07",NA,NA
"62170",2019-07-23 17:25:00,22410,"2019-07-23",24.25,"2019-07",NA,NA
"62173",2019-07-23 18:25:00,22411,"2019-07-23",24.75,"2019-07",NA,NA
"62176",2019-07-23 19:25:00,22412,"2019-07-23",22.25,"2019-07",NA,NA
"62179",2019-07-23 20:25:00,22413,"2019-07-23",21.6,"2019-07",NA,NA
"62182",2019-07-23 21:25:00,22414,"2019-07-23",20.6,"2019-07",NA,NA
"62185",2019-07-23 22:25:00,22415,"2019-07-23",20.3,"2019-07",NA,NA
"62188",2019-07-23 23:25:00,22416,"2019-07-23",20.35,"2019-07",NA,NA
"62191",2019-07-24 00:25:00,22417,"2019-07-24",20.15,"2019-07",NA,NA
"62195",2019-07-24 01:40:00,22418,"2019-07-24",19.9,"2019-07",NA,NA
"62197",2019-07-24 02:25:00,22419,"2019-07-24",20.35,"2019-07",NA,NA
"62200",2019-07-24 03:15:00,22420,"2019-07-24",20.6,"2019-07",NA,NA
"62202",2019-07-24 04:00:00,22421,"2019-07-24",20.8,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15977469824613
"62205",2019-07-24 05:30:00,22422,"2019-07-24",23.6,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23200429791818
"62207",2019-07-24 06:25:00,22423,"2019-07-24",23.9,"2019-07",NA,NA
"62210",2019-07-24 07:15:00,22424,"2019-07-24",21.9,"2019-07",NA,NA
"62215",2019-07-24 09:25:00,22426,"2019-07-24",20.15,"2019-07",NA,NA
"62218",2019-07-24 10:25:00,22427,"2019-07-24",20.1,"2019-07",NA,NA
"62221",2019-07-24 11:25:00,22428,"2019-07-24",19.95,"2019-07",NA,NA
"62224",2019-07-24 12:25:00,22429,"2019-07-24",19.9,"2019-07",NA,NA
"62230",2019-07-24 14:40:00,22431,"2019-07-24",18.8,"2019-07",NA,NA
"62231",2019-07-24 15:00:00,22432,"2019-07-24",19.8,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16426982301547
"62234",2019-07-24 16:30:00,22433,"2019-07-24",23.3,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52720210425019
"62236",2019-07-24 17:25:00,22434,"2019-07-24",24.6,"2019-07",NA,NA
"62239",2019-07-24 18:25:00,22435,"2019-07-24",25.8,"2019-07",NA,NA
"62242",2019-07-24 19:25:00,22436,"2019-07-24",25.95,"2019-07",NA,NA
"62244",2019-07-24 20:00:00,22437,"2019-07-24",23.4,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45594952481297
"62248",2019-07-24 21:45:00,22438,"2019-07-24",20,"2019-07",NA,NA
"62250",2019-07-24 22:25:00,22439,"2019-07-24",19.95,"2019-07",NA,NA
"62253",2019-07-24 23:25:00,22440,"2019-07-24",19.95,"2019-07",NA,NA
"62256",2019-07-25 00:25:00,22441,"2019-07-25",20,"2019-07",NA,NA
"62259",2019-07-25 01:25:00,22442,"2019-07-25",20,"2019-07",NA,NA
"62262",2019-07-25 02:25:00,22443,"2019-07-25",19.9,"2019-07",NA,NA
"62265",2019-07-25 03:10:00,22444,"2019-07-25",19.9,"2019-07",NA,NA
"62268",2019-07-25 04:15:00,22445,"2019-07-25",19.8,"2019-07",NA,NA
"62271",2019-07-25 05:10:00,22446,"2019-07-25",19.65,"2019-07",NA,NA
"62276",2019-07-25 07:30:00,22448,"2019-07-25",23.6,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13079983482681
"62278",2019-07-25 08:25:00,22449,"2019-07-25",22.45,"2019-07",NA,NA
"62285",2019-07-25 11:25:00,22452,"2019-07-25",20.05,"2019-07",NA,NA
"62288",2019-07-25 12:25:00,22453,"2019-07-25",20,"2019-07",NA,NA
"62291",2019-07-25 13:25:00,22454,"2019-07-25",20.15,"2019-07",NA,NA
"62294",2019-07-25 14:25:00,22455,"2019-07-25",20.3,"2019-07",NA,NA
"62301",2019-07-25 17:25:00,22458,"2019-07-25",24.6,"2019-07",NA,NA
"62304",2019-07-25 18:25:00,22459,"2019-07-25",25.5,"2019-07",NA,NA
"62307",2019-07-25 19:25:00,22460,"2019-07-25",26.35,"2019-07",NA,NA
"62310",2019-07-25 20:25:00,22461,"2019-07-25",25.5,"2019-07",NA,NA
"62316",2019-07-25 22:45:00,22463,"2019-07-25",20.8,"2019-07",NA,NA
"62318",2019-07-25 23:25:00,22464,"2019-07-25",20.4,"2019-07",NA,NA
"62321",2019-07-26 00:25:00,22465,"2019-07-26",20.3,"2019-07",NA,NA
"62324",2019-07-26 01:25:00,22466,"2019-07-26",20.3,"2019-07",NA,NA
"62327",2019-07-26 02:25:00,22467,"2019-07-26",20.35,"2019-07",NA,NA
"62330",2019-07-26 03:10:00,22468,"2019-07-26",20.15,"2019-07",NA,NA
"62333",2019-07-26 04:25:00,22469,"2019-07-26",20,"2019-07",NA,NA
"62336",2019-07-26 05:10:00,22470,"2019-07-26",19.85,"2019-07",NA,NA
"62341",2019-07-26 07:30:00,22472,"2019-07-26",23.4,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12608832082993
"62343",2019-07-26 08:25:00,22473,"2019-07-26",23.3,"2019-07",NA,NA
"62346",2019-07-26 09:25:00,22474,"2019-07-26",23.3,"2019-07",NA,NA
"62348",2019-07-26 10:00:00,22475,"2019-07-26",23.2,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05068645651088
"62355",2019-07-26 13:25:00,22478,"2019-07-26",21.65,"2019-07",NA,NA
"62358",2019-07-26 14:25:00,22479,"2019-07-26",21.75,"2019-07",NA,NA
"62365",2019-07-26 17:30:00,22482,"2019-07-26",25.3,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55292370768628
"62367",2019-07-26 18:25:00,22483,"2019-07-26",25.1,"2019-07",NA,NA
"62370",2019-07-26 19:15:00,22484,"2019-07-26",25.8,"2019-07",NA,NA
"62374",2019-07-26 20:40:00,22485,"2019-07-26",26.15,"2019-07",NA,NA
"62376",2019-07-26 21:25:00,22486,"2019-07-26",25.1,"2019-07",NA,NA
"62379",2019-07-26 22:25:00,22487,"2019-07-26",24.1,"2019-07",NA,NA
"62382",2019-07-26 23:15:00,22488,"2019-07-26",22.9,"2019-07",NA,NA
"62387",2019-07-27 01:25:00,22490,"2019-07-27",20.85,"2019-07",NA,NA
"62390",2019-07-27 02:25:00,22491,"2019-07-27",20.8,"2019-07",NA,NA
"62393",2019-07-27 03:25:00,22492,"2019-07-27",20.7,"2019-07",NA,NA
"62396",2019-07-27 04:25:00,22493,"2019-07-27",20.55,"2019-07",NA,NA
"62399",2019-07-27 05:15:00,22494,"2019-07-27",20.5,"2019-07",NA,NA
"62402",2019-07-27 06:10:00,22495,"2019-07-27",20.3,"2019-07",NA,NA
"62408",2019-07-27 08:45:00,22497,"2019-07-27",23.6,"2019-07",NA,NA
"62410",2019-07-27 09:25:00,22498,"2019-07-27",23.75,"2019-07",NA,NA
"62413",2019-07-27 10:25:00,22499,"2019-07-27",23.65,"2019-07",NA,NA
"62416",2019-07-27 11:15:00,22500,"2019-07-27",23,"2019-07",NA,NA
"62423",2019-07-27 14:25:00,22503,"2019-07-27",20.7,"2019-07",NA,NA
"62426",2019-07-27 15:25:00,22504,"2019-07-27",20.95,"2019-07",NA,NA
"62429",2019-07-27 16:15:00,22505,"2019-07-27",21.3,"2019-07",NA,NA
"62435",2019-07-27 18:45:00,22507,"2019-07-27",24.9,"2019-07",NA,NA
"62437",2019-07-27 19:25:00,22508,"2019-07-27",25.15,"2019-07",NA,NA
"62440",2019-07-27 20:25:00,22509,"2019-07-27",26.65,"2019-07",NA,NA
"62443",2019-07-27 21:25:00,22510,"2019-07-27",27.05,"2019-07",NA,NA
"62446",2019-07-27 22:25:00,22511,"2019-07-27",24.4,"2019-07",NA,NA
"62451",2019-07-28 00:25:00,22513,"2019-07-28",21.45,"2019-07",NA,NA
"62454",2019-07-28 01:25:00,22514,"2019-07-28",20.8,"2019-07",NA,NA
"62457",2019-07-28 02:25:00,22515,"2019-07-28",20.9,"2019-07",NA,NA
"62460",2019-07-28 03:25:00,22516,"2019-07-28",20.8,"2019-07",NA,NA
"62463",2019-07-28 04:15:00,22517,"2019-07-28",21,"2019-07",NA,NA
"62466",2019-07-28 05:15:00,22518,"2019-07-28",20.6,"2019-07",NA,NA
"62469",2019-07-28 06:15:00,22519,"2019-07-28",20.3,"2019-07",NA,NA
"62472",2019-07-28 07:25:00,22520,"2019-07-28",20.8,"2019-07",NA,NA
"62478",2019-07-28 09:40:00,22522,"2019-07-28",23.05,"2019-07",NA,NA
"62480",2019-07-28 10:25:00,22523,"2019-07-28",23.9,"2019-07",NA,NA
"62483",2019-07-28 11:25:00,22524,"2019-07-28",24.5,"2019-07",NA,NA
"62486",2019-07-28 12:25:00,22525,"2019-07-28",23.85,"2019-07",NA,NA
"62489",2019-07-28 13:25:00,22526,"2019-07-28",23.35,"2019-07",NA,NA
"62492",2019-07-28 14:25:00,22527,"2019-07-28",23.2,"2019-07",NA,NA
"62495",2019-07-28 15:25:00,22528,"2019-07-28",22.85,"2019-07",NA,NA
"62498",2019-07-28 16:25:00,22529,"2019-07-28",23.35,"2019-07",NA,NA
"62504",2019-07-28 18:45:00,22531,"2019-07-28",25.7,"2019-07",NA,NA
"62506",2019-07-28 19:25:00,22532,"2019-07-28",25.65,"2019-07",NA,NA
"62509",2019-07-28 20:25:00,22533,"2019-07-28",26,"2019-07",NA,NA
"62511",2019-07-28 21:00:00,22534,"2019-07-28",26.5,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99514132639913
"62514",2019-07-28 22:25:00,22535,"2019-07-28",26.9,"2019-07",NA,NA
"62517",2019-07-28 23:25:00,22536,"2019-07-28",25.75,"2019-07",NA,NA
"62520",2019-07-29 00:25:00,22537,"2019-07-29",24.75,"2019-07",NA,NA
"62523",2019-07-29 01:15:00,22538,"2019-07-29",23.4,"2019-07",NA,NA
"62528",2019-07-29 03:25:00,22540,"2019-07-29",21.8,"2019-07",NA,NA
"62531",2019-07-29 04:25:00,22541,"2019-07-29",22.45,"2019-07",NA,NA
"62534",2019-07-29 05:25:00,22542,"2019-07-29",21.15,"2019-07",NA,NA
"62537",2019-07-29 06:25:00,22543,"2019-07-29",20.6,"2019-07",NA,NA
"62540",2019-07-29 07:25:00,22544,"2019-07-29",20.35,"2019-07",NA,NA
"62543",2019-07-29 08:10:00,22545,"2019-07-29",21.75,"2019-07",NA,NA
"62546",2019-07-29 09:25:00,22546,"2019-07-29",22.85,"2019-07",NA,NA
"62549",2019-07-29 10:25:00,22547,"2019-07-29",24.45,"2019-07",NA,NA
"62552",2019-07-29 11:25:00,22548,"2019-07-29",25.25,"2019-07",NA,NA
"62555",2019-07-29 12:25:00,22549,"2019-07-29",25.2,"2019-07",NA,NA
"62558",2019-07-29 13:25:00,22550,"2019-07-29",25.05,"2019-07",NA,NA
"62561",2019-07-29 14:25:00,22551,"2019-07-29",24.85,"2019-07",NA,NA
"62570",2019-07-29 18:25:00,22555,"2019-07-29",24.65,"2019-07",NA,NA
"62573",2019-07-29 19:25:00,22556,"2019-07-29",25.45,"2019-07",NA,NA
"62576",2019-07-29 20:25:00,22557,"2019-07-29",25.45,"2019-07",NA,NA
"62579",2019-07-29 21:25:00,22558,"2019-07-29",26.3,"2019-07",NA,NA
"62581",2019-07-29 22:00:00,22559,"2019-07-29",26.7,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.08953073235175
"62584",2019-07-29 23:25:00,22560,"2019-07-29",26.9,"2019-07",NA,NA
"62587",2019-07-30 00:25:00,22561,"2019-07-30",26.05,"2019-07",NA,NA
"62590",2019-07-30 01:25:00,22562,"2019-07-30",25.55,"2019-07",NA,NA
"62593",2019-07-30 02:25:00,22563,"2019-07-30",25.25,"2019-07",NA,NA
"62596",2019-07-30 03:25:00,22564,"2019-07-30",25.2,"2019-07",NA,NA
"62599",2019-07-30 04:10:00,22565,"2019-07-30",25.2,"2019-07",NA,NA
"62608",2019-07-30 08:25:00,22569,"2019-07-30",21.15,"2019-07",NA,NA
"62611",2019-07-30 09:25:00,22570,"2019-07-30",22.05,"2019-07",NA,NA
"62613",2019-07-30 10:00:00,22571,"2019-07-30",22.7,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09792562793503
"62617",2019-07-30 11:40:00,22572,"2019-07-30",25,"2019-07",NA,NA
"62619",2019-07-30 12:25:00,22573,"2019-07-30",25.35,"2019-07",NA,NA
"62622",2019-07-30 13:25:00,22574,"2019-07-30",25.3,"2019-07",NA,NA
"62625",2019-07-30 14:25:00,22575,"2019-07-30",24.8,"2019-07",NA,NA
"62628",2019-07-30 15:25:00,22576,"2019-07-30",24.2,"2019-07",NA,NA
"62631",2019-07-30 16:25:00,22577,"2019-07-30",23.65,"2019-07",NA,NA
"62634",2019-07-30 17:25:00,22578,"2019-07-30",23.55,"2019-07",NA,NA
"62637",2019-07-30 18:25:00,22579,"2019-07-30",23.75,"2019-07",NA,NA
"62639",2019-07-30 19:00:00,22580,"2019-07-30",24,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2448069110793
"62643",2019-07-30 20:40:00,22581,"2019-07-30",25.75,"2019-07",NA,NA
"62645",2019-07-30 21:25:00,22582,"2019-07-30",26.1,"2019-07",NA,NA
"62648",2019-07-30 22:25:00,22583,"2019-07-30",26.85,"2019-07",NA,NA
"62651",2019-07-30 23:25:00,22584,"2019-07-30",27.15,"2019-07",NA,NA
"62654",2019-07-31 00:25:00,22585,"2019-07-31",26.3,"2019-07",NA,NA
"62657",2019-07-31 01:25:00,22586,"2019-07-31",25.95,"2019-07",NA,NA
"62660",2019-07-31 02:25:00,22587,"2019-07-31",25.1,"2019-07",NA,NA
"62664",2019-07-31 03:40:00,22588,"2019-07-31",24.05,"2019-07",NA,NA
"62666",2019-07-31 04:15:00,22589,"2019-07-31",24.2,"2019-07",NA,NA
"62674",2019-07-31 07:40:00,22592,"2019-07-31",22.85,"2019-07",NA,NA
"62679",2019-07-31 09:40:00,22594,"2019-07-31",21.5,"2019-07",NA,NA
"62681",2019-07-31 10:25:00,22595,"2019-07-31",22.8,"2019-07",NA,NA
"62684",2019-07-31 11:25:00,22596,"2019-07-31",23.45,"2019-07",NA,NA
"62687",2019-07-31 12:25:00,22597,"2019-07-31",25.55,"2019-07",NA,NA
"62690",2019-07-31 13:25:00,22598,"2019-07-31",25.6,"2019-07",NA,NA
"62693",2019-07-31 14:25:00,22599,"2019-07-31",25.55,"2019-07",NA,NA
"62696",2019-07-31 15:15:00,22600,"2019-07-31",25,"2019-07",NA,NA
"62703",2019-07-31 18:25:00,22603,"2019-07-31",23.55,"2019-08",NA,NA
"62706",2019-07-31 19:25:00,22604,"2019-07-31",24.15,"2019-08",NA,NA
"62711",2019-07-31 21:30:00,22606,"2019-07-31",25.9,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77438418326448
"62713",2019-07-31 22:25:00,22607,"2019-07-31",26.35,"2019-08",NA,NA
"62716",2019-07-31 23:25:00,22608,"2019-07-31",27.15,"2019-08",NA,NA
"62719",2019-08-01 00:25:00,22609,"2019-08-01",27.25,"2019-08",NA,NA
"62722",2019-08-01 01:25:00,22610,"2019-08-01",26.2,"2019-08",NA,NA
"62726",2019-08-01 02:45:00,22611,"2019-08-01",25.4,"2019-08",NA,NA
"62730",2019-08-01 04:25:00,22613,"2019-08-01",23.6,"2019-08",NA,NA
"62733",2019-08-01 05:10:00,22614,"2019-08-01",23.9,"2019-08",NA,NA
"62740",2019-08-01 08:15:00,22617,"2019-08-01",23.7,"2019-08",NA,NA
"62745",2019-08-01 10:25:00,22619,"2019-08-01",22.45,"2019-08",NA,NA
"62748",2019-08-01 11:25:00,22620,"2019-08-01",23,"2019-08",NA,NA
"62751",2019-08-01 12:25:00,22621,"2019-08-01",24.1,"2019-08",NA,NA
"62754",2019-08-01 13:25:00,22622,"2019-08-01",24.85,"2019-08",NA,NA
"62757",2019-08-01 14:25:00,22623,"2019-08-01",25.25,"2019-08",NA,NA
"62760",2019-08-01 15:25:00,22624,"2019-08-01",24.85,"2019-08",NA,NA
"62763",2019-08-01 16:15:00,22625,"2019-08-01",24.2,"2019-08",NA,NA
"62767",2019-08-01 17:45:00,22626,"2019-08-01",23.2,"2019-08",NA,NA
"62769",2019-08-01 18:25:00,22627,"2019-08-01",23.4,"2019-08",NA,NA
"62772",2019-08-01 19:25:00,22628,"2019-08-01",22.85,"2019-08",NA,NA
"62775",2019-08-01 20:25:00,22629,"2019-08-01",23.35,"2019-08",NA,NA
