"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"44443",2019-07-15 22:00:00,22195,"2019-07-15",15.125,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84134212895089
"44445",2019-07-15 23:00:00,22196,"2019-07-15",15.545,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99086073539754
"44447",2019-07-16 00:00:00,22197,"2019-07-16",17.25,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95874457083425
"44449",2019-07-16 01:00:00,22198,"2019-07-16",17.72,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70126953624014
"44451",2019-07-16 02:00:00,22199,"2019-07-16",18.38,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24873181572361
"44469",2019-07-16 11:00:00,22208,"2019-07-16",18.06,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03365951806032
"44471",2019-07-16 12:00:00,22209,"2019-07-16",18.19,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34958659846652
"44473",2019-07-16 13:00:00,22210,"2019-07-16",18.045,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52864078074572
"44475",2019-07-16 14:00:00,22211,"2019-07-16",18.4,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52629160389956
"44477",2019-07-16 15:00:00,22212,"2019-07-16",18.52,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36841464848272
"44479",2019-07-16 16:00:00,22213,"2019-07-16",18.675,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14411084711596
"44487",2019-07-16 20:00:00,22217,"2019-07-16",16.165,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14092611711181
"44489",2019-07-16 21:00:00,22218,"2019-07-16",15.84,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38917199122286
"44491",2019-07-16 22:00:00,22219,"2019-07-16",15.115,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65382511721577
"44493",2019-07-16 23:00:00,22220,"2019-07-16",15.075,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87002177503863
"44495",2019-07-17 00:00:00,22221,"2019-07-17",16.025,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95925885191609
"44497",2019-07-17 01:00:00,22222,"2019-07-17",17.76,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85180566743024
"44499",2019-07-17 02:00:00,22223,"2019-07-17",17.99,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52691856072572
"44501",2019-07-17 03:00:00,22224,"2019-07-17",17.595,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04102145438286
"44519",2019-07-17 12:00:00,22233,"2019-07-17",17.57,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18076686076874
"44521",2019-07-17 13:00:00,22234,"2019-07-17",17.39,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44328684836625
"44523",2019-07-17 14:00:00,22235,"2019-07-17",17.78,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55314264512579
"44525",2019-07-17 15:00:00,22236,"2019-07-17",17.955,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49018221249462
"44527",2019-07-17 16:00:00,22237,"2019-07-17",18.62,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3020408729561
"44529",2019-07-17 17:00:00,22238,"2019-07-17",18.585,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08450164085386
"44535",2019-07-17 20:00:00,22241,"2019-07-17",17.37,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00871186184847
"44537",2019-07-17 21:00:00,22242,"2019-07-17",15.795,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20667008548689
"44539",2019-07-17 22:00:00,22243,"2019-07-17",15.745,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4550753558453
"44541",2019-07-17 23:00:00,22244,"2019-07-17",15.125,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69825038737551
"44543",2019-07-18 00:00:00,22245,"2019-07-18",15.175,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86745759861512
"44545",2019-07-18 01:00:00,22246,"2019-07-18",15.89,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88758606947562
"44547",2019-07-18 02:00:00,22247,"2019-07-18",16.71,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70569026004868
"44549",2019-07-18 03:00:00,22248,"2019-07-18",17.11,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32764030457102
"44567",2019-07-18 12:00:00,22257,"2019-07-18",16.81,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01120091141488
"44569",2019-07-18 13:00:00,22258,"2019-07-18",17.08,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31535568667198
"44571",2019-07-18 14:00:00,22259,"2019-07-18",17.15,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50815756146923
"44573",2019-07-18 15:00:00,22260,"2019-07-18",17.915,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5428176798421
"44575",2019-07-18 16:00:00,22261,"2019-07-18",18.65,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42544398367729
"44577",2019-07-18 17:00:00,22262,"2019-07-18",18.655,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22076486352754
"44579",2019-07-18 18:00:00,22263,"2019-07-18",18.48,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02324523342351
"44585",2019-07-18 21:00:00,22266,"2019-07-18",15.85,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05477491843239
"44587",2019-07-18 22:00:00,22267,"2019-07-18",15.22,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26232485268212
"44589",2019-07-18 23:00:00,22268,"2019-07-18",15.19,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50074528152159
"44591",2019-07-19 00:00:00,22269,"2019-07-19",15.08,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71130020085469
"44593",2019-07-19 01:00:00,22270,"2019-07-19",15.275,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82453493715977
"44595",2019-07-19 02:00:00,22271,"2019-07-19",15.48,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77448640786565
"44599",2019-07-19 04:00:00,22273,"2019-07-19",16.88,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12214778446108
"44617",2019-07-19 13:00:00,22282,"2019-07-19",16.93,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18002754926076
"44619",2019-07-19 14:00:00,22283,"2019-07-19",17.045,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42554546801953
"44621",2019-07-19 15:00:00,22284,"2019-07-19",17.865,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54139446059437
"44625",2019-07-19 17:00:00,22286,"2019-07-19",18.48,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34584027518516
"44627",2019-07-19 18:00:00,22287,"2019-07-19",18.52,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13863139560268
"44635",2019-07-19 22:00:00,22291,"2019-07-19",15.76,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08889906098633
"44637",2019-07-19 23:00:00,22292,"2019-07-19",15.205,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29493751671129
"44639",2019-07-20 00:00:00,22293,"2019-07-20",15.025,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51268568543936
"44641",2019-07-20 01:00:00,22294,"2019-07-20",15.08,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68215791862816
"44643",2019-07-20 02:00:00,22295,"2019-07-20",15.29,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73747318645162
"44645",2019-07-20 03:00:00,22296,"2019-07-20",15.44,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6267317789544
"44667",2019-07-20 14:00:00,22307,"2019-07-20",16.9,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32862306870463
"44669",2019-07-20 15:00:00,22308,"2019-07-20",17.955,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50721751238533
"44671",2019-07-20 16:00:00,22309,"2019-07-20",18.34,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54754808084516
"44673",2019-07-20 17:00:00,22310,"2019-07-20",18.55,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45049591512454
"44675",2019-07-20 18:00:00,22311,"2019-07-20",18.625,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26353146564039
"44677",2019-07-20 19:00:00,22312,"2019-07-20",18.335,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06305696172944
"44685",2019-07-20 23:00:00,22316,"2019-07-20",15.79,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09729789969593
"44687",2019-07-21 00:00:00,22317,"2019-07-21",15.6,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29129610554687
"44689",2019-07-21 01:00:00,22318,"2019-07-21",15.18,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4807117438814
"44691",2019-07-21 02:00:00,22319,"2019-07-21",15.395,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60705032453887
"44693",2019-07-21 03:00:00,22320,"2019-07-21",15.73,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61223014437868
"44695",2019-07-21 04:00:00,22321,"2019-07-21",16.8,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46082799510704
"44697",2019-07-21 05:00:00,22322,"2019-07-21",17.04,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16395406605683
"44715",2019-07-21 14:00:00,22331,"2019-07-21",17.25,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22401660135719
"44717",2019-07-21 15:00:00,22332,"2019-07-21",17.64,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45186217815387
"44719",2019-07-21 16:00:00,22333,"2019-07-21",18.06,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56241381009245
"44721",2019-07-21 17:00:00,22334,"2019-07-21",18.36,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53490609776088
"44723",2019-07-21 18:00:00,22335,"2019-07-21",18.64,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38971360778498
"44725",2019-07-21 19:00:00,22336,"2019-07-21",18.895,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18480221411439
"44735",2019-07-22 00:00:00,22341,"2019-07-22",15.865,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06823147416827
"44737",2019-07-22 01:00:00,22342,"2019-07-22",15.625,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24361131375052
"44739",2019-07-22 02:00:00,22343,"2019-07-22",15.475,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40324575738307
"44741",2019-07-22 03:00:00,22344,"2019-07-22",15.81,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49314326529511
"44743",2019-07-22 04:00:00,22345,"2019-07-22",17.06,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46576370406252
"44745",2019-07-22 05:00:00,22346,"2019-07-22",17.295,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3010153667899
"44747",2019-07-22 06:00:00,22347,"2019-07-22",17.715,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02294468270898
"44763",2019-07-22 14:00:00,22355,"2019-07-22",17.445,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1117259639377
"44765",2019-07-22 15:00:00,22356,"2019-07-22",17.75,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37551307882149
"44767",2019-07-22 16:00:00,22357,"2019-07-22",18.775,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54979976127741
"44769",2019-07-22 17:00:00,22358,"2019-07-22",18.76,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.597064822889
"44771",2019-07-22 18:00:00,22359,"2019-07-22",19.33,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51193868366736
"44773",2019-07-22 19:00:00,22360,"2019-07-22",19.5,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32831865266859
"44775",2019-07-22 20:00:00,22361,"2019-07-22",18.92,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10857223111061
"44787",2019-07-23 02:00:00,22367,"2019-07-23",15.71,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15350135128863
"44789",2019-07-23 03:00:00,22368,"2019-07-23",15.8,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28982428203211
"44791",2019-07-23 04:00:00,22369,"2019-07-23",16.485,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35866567829554
"44793",2019-07-23 05:00:00,22370,"2019-07-23",17.31,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32313647694874
"44795",2019-07-23 06:00:00,22371,"2019-07-23",17.6,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17376189851141
"44813",2019-07-23 15:00:00,22380,"2019-07-23",18.075,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27718686043351
"44815",2019-07-23 16:00:00,22381,"2019-07-23",18.03,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50335495368009
"44817",2019-07-23 17:00:00,22382,"2019-07-23",18.22,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62682020153747
"44819",2019-07-23 18:00:00,22383,"2019-07-23",18.64,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61876547818548
"44821",2019-07-23 19:00:00,22384,"2019-07-23",19.84,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48477329947953
"44823",2019-07-23 20:00:00,22385,"2019-07-23",19.505,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26653848802566
"44825",2019-07-23 21:00:00,22386,"2019-07-23",18.4,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0277589918871
"44837",2019-07-24 03:00:00,22392,"2019-07-24",15.705,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03280129493545
"44839",2019-07-24 04:00:00,22393,"2019-07-24",16.34,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15977469824613
"44841",2019-07-24 05:00:00,22394,"2019-07-24",17.25,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22897070038052
"44843",2019-07-24 06:00:00,22395,"2019-07-24",17.645,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2111934158419
"44845",2019-07-24 07:00:00,22396,"2019-07-24",18.42,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10044283531879
"44861",2019-07-24 15:00:00,22404,"2019-07-24",17.79,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16426982301547
"44863",2019-07-24 16:00:00,22405,"2019-07-24",18.33,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42035813002946
"44865",2019-07-24 17:00:00,22406,"2019-07-24",18.68,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61120839954427
"44867",2019-07-24 18:00:00,22407,"2019-07-24",19.27,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69041076840274
"44869",2019-07-24 19:00:00,22408,"2019-07-24",19.56,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63479522516664
"44871",2019-07-24 20:00:00,22409,"2019-07-24",19.715,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45594952481297
"44873",2019-07-24 21:00:00,22410,"2019-07-24",19.755,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19993157741562
"44889",2019-07-25 05:00:00,22418,"2019-07-25",16.18,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03759127657164
"44891",2019-07-25 06:00:00,22419,"2019-07-25",17.89,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12991573997873
"44893",2019-07-25 07:00:00,22420,"2019-07-25",17.785,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15103040460559
"44895",2019-07-25 08:00:00,22421,"2019-07-25",18.88,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09085727794734
"44909",2019-07-25 15:00:00,22428,"2019-07-25",17.4,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05241191449941
"44911",2019-07-25 16:00:00,22429,"2019-07-25",17.75,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30843334961416
"44913",2019-07-25 17:00:00,22430,"2019-07-25",18.29,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54475176318894
"44915",2019-07-25 18:00:00,22431,"2019-07-25",18.4,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70678759952856
"44917",2019-07-25 19:00:00,22432,"2019-07-25",18.73,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74916872469449
"44919",2019-07-25 20:00:00,22433,"2019-07-25",18.59,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6502780269312
"44921",2019-07-25 21:00:00,22434,"2019-07-25",18.495,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42422202140284
"44923",2019-07-25 22:00:00,22435,"2019-07-25",18.4,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12153096248348
"44941",2019-07-26 07:00:00,22444,"2019-07-26",17.42,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08099182343521
"44943",2019-07-26 08:00:00,22445,"2019-07-26",18.055,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15202209593452
"44945",2019-07-26 09:00:00,22446,"2019-07-26",18.385,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14007307710664
"44947",2019-07-26 10:00:00,22447,"2019-07-26",18.68,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05068645651088
"44959",2019-07-26 16:00:00,22453,"2019-07-26",17.61,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18279702729832
"44961",2019-07-26 17:00:00,22454,"2019-07-26",17.32,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43393759248459
"44963",2019-07-26 18:00:00,22455,"2019-07-26",17.925,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65807662855694
"44965",2019-07-26 19:00:00,22456,"2019-07-26",18.155,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79928813562849
"44967",2019-07-26 20:00:00,22457,"2019-07-26",18.61,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80992730541473
"44969",2019-07-26 21:00:00,22458,"2019-07-26",18.455,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66649806220212
"44971",2019-07-26 22:00:00,22459,"2019-07-26",18.44,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38511157778043
"44991",2019-07-27 08:00:00,22469,"2019-07-27",18.165,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09061721952308
"44993",2019-07-27 09:00:00,22470,"2019-07-27",18.055,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20955245542961
"44995",2019-07-27 10:00:00,22471,"2019-07-27",18.32,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22985721885096
"44997",2019-07-27 11:00:00,22472,"2019-07-27",18.58,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15195560076327
"44999",2019-07-27 12:00:00,22473,"2019-07-27",18.635,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01678637232074
"45009",2019-07-27 17:00:00,22478,"2019-07-27",17.755,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29275845449782
"45011",2019-07-27 18:00:00,22479,"2019-07-27",17.04,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54800775327791
"45013",2019-07-27 19:00:00,22480,"2019-07-27",16.44,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76881021029104
"45015",2019-07-27 20:00:00,22481,"2019-07-27",17.07,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89539367784567
"45017",2019-07-27 21:00:00,22482,"2019-07-27",17.865,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87457297068105
"45019",2019-07-27 22:00:00,22483,"2019-07-27",18.665,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67979192287036
"45021",2019-07-27 23:00:00,22484,"2019-07-27",18.54,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33211972902897
"45041",2019-07-28 09:00:00,22494,"2019-07-28",18.745,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15500573317179
"45043",2019-07-28 10:00:00,22495,"2019-07-28",18.47,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3071010167638
"45045",2019-07-28 11:00:00,22496,"2019-07-28",18.895,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33418312072457
"45047",2019-07-28 12:00:00,22497,"2019-07-28",19.18,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23981914998741
"45049",2019-07-28 13:00:00,22498,"2019-07-28",19.215,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0792820845186
"45057",2019-07-28 17:00:00,22502,"2019-07-28",17.37,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13697382620527
"45059",2019-07-28 18:00:00,22503,"2019-07-28",17.14,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38891672763567
"45061",2019-07-28 19:00:00,22504,"2019-07-28",16.975,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65727170863316
"45063",2019-07-28 20:00:00,22505,"2019-07-28",16.485,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88147399082909
"45065",2019-07-28 21:00:00,22506,"2019-07-28",16.545,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99514132639913
"45067",2019-07-28 22:00:00,22507,"2019-07-28",17.34,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93779351881868
"45069",2019-07-28 23:00:00,22508,"2019-07-28",18.825,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68175566362566
"45071",2019-07-29 00:00:00,22509,"2019-07-29",18.12,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25870175566426
"45091",2019-07-29 10:00:00,22519,"2019-07-29",18,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26054898362136
"45093",2019-07-29 11:00:00,22520,"2019-07-29",18.025,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42167107507275
"45095",2019-07-29 12:00:00,22521,"2019-07-29",18.73,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42678645613907
"45097",2019-07-29 13:00:00,22522,"2019-07-29",19.12,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29229398782563
"45099",2019-07-29 14:00:00,22523,"2019-07-29",19.215,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09475863313835
"45107",2019-07-29 18:00:00,22527,"2019-07-29",17.04,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1974315923512
"45109",2019-07-29 19:00:00,22528,"2019-07-29",17.16,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4759173887896
"45111",2019-07-29 20:00:00,22529,"2019-07-29",16.66,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7630140935161
"45113",2019-07-29 21:00:00,22530,"2019-07-29",16.22,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99250612724065
"45115",2019-07-29 22:00:00,22531,"2019-07-29",17.57,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.08953073235175
"45117",2019-07-29 23:00:00,22532,"2019-07-29",17.91,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98714251420503
"45119",2019-07-30 00:00:00,22533,"2019-07-30",18.085,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66137085474982
"45121",2019-07-30 01:00:00,22534,"2019-07-30",18.155,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16096233992323
"45139",2019-07-30 10:00:00,22543,"2019-07-30",18.19,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09792562793503
"45141",2019-07-30 11:00:00,22544,"2019-07-30",18.115,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38840271354617
"45143",2019-07-30 12:00:00,22545,"2019-07-30",18.62,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53042688105386
"45145",2019-07-30 13:00:00,22546,"2019-07-30",18.825,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48810598982679
"45147",2019-07-30 14:00:00,22547,"2019-07-30",19.055,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29900677361902
"45149",2019-07-30 15:00:00,22548,"2019-07-30",19.025,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06353941670448
"45157",2019-07-30 19:00:00,22552,"2019-07-30",17.18,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2448069110793
"45159",2019-07-30 20:00:00,22553,"2019-07-30",16.94,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5523412106551
"45161",2019-07-30 21:00:00,22554,"2019-07-30",16.31,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85802745148038
"45163",2019-07-30 22:00:00,22555,"2019-07-30",16.24,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.08883630550712
